package	total
10x_bamtofastq	4372
2pg_cartesian	8565
3d-dna	2412
3seq	6089
a5-miseq	6858
aacon	468
abacas	3258
abacat	2376
abawaca	7413
abeona	78130
abismal	11004
abnumber	74919
abpoa	51256
abra2	18101
abricate	97888
abritamr	25983
abromics_galaxy_json_extractor	10784
abruijn	5353
abundancebin	124153
abyss	130759
abyss-k128	12599
ac	4081
ac-diamond	6186
acdc	1026
aci	1081
acms	168
actc	4066
adam	49191
adapt	12409
adapterremoval	150768
adapterremovalfixprefix	13699
addrg	18326
admixtools	23100
admixture	16212
adpred	13511
advntr	57622
aegean	3605
aenum	15967
aeon	2607
afpdb	71
afplot	7359
afterqc	12016
agat	58806
agc	8624
age-metasv	16618
agfusion	22897
agg	11519
agouti	4472
agrvate	7198
airr	19897
akt	15050
albatradis	28015
alcor	3215
alder	5705
ale	10437
ale-core	2102
alen	163
aletsch	11831
alevin-fry	36705
alfa	2689
alfred	87978
align_it	17473
aligncov	796
alignlib-lite	42906
alignment	2417
alignoth	30197
alignstats	30932
allegro	11783
allo	1368
altair-mf	1454
altamisa	20418
alv	9823
amap	4919
amas	5696
amdirt	6294
aminoextract	3198
amos	12667
ampcombi	8759
amplicon_coverage_plot	9944
ampliconclassifier	5386
ampliconsuite	7322
amplify	10979
ampligone	9822
amplisim	822
amptk	46593
amused	5597
anadama2	5914
ananse	27554
anansescanpy	14845
anansnake	1421
anarci	94107
ancestry_hmm	1883
ancestry_hmm-s	3749
anchorwave	11292
andi	19974
anglerfish	6300
angsd	40197
aniclustermap	6322
anise_basil	9328
anndata	63400
anndata2ri	30264
annembed	2355
annonars	42014
annosine2	2473
annotsv	6945
annotwg	1665
anospp-analysis	2480
ansible	9065
ant	14109
antarna	5158
antismash	47796
antismash-lite	6813
anvio	72547
anvio-minimal	39565
any2fasta	42490
aodp	4547
aplanat	46349
apoc	6763
apollo	37234
appspam	9507
aprfinder	5568
apscale	3526
apt-probeset-summarize	5542
aptardi	2279
apu-label-propagation	242
aquamis	14510
aquila	2579
aquila_stlfr	16545
aquila_sv	2234
aquila_umap	2605
aquilasv	8952
aragorn	121609
arb-bio	10825
arb-bio-devel	7884
arb-bio-tools	66883
arborator	454
arboreto	7330
arcas-hla	20178
archer	2734
architeuthis	827
arcs	25138
arcsv	853
arem	5877
argh	23785
argnorm	1185
argo	425
argparse	27999
argparse2tool	2270
args_oap	6505
argutils	8640
aria2	114910
ariba	93920
array-as-vcf	6274
arriba	35526
art	34168
artemis	29521
artic	24839
artic-porechop	17233
artic-tools	43098
arvados-cli	4819
arvados-cwl-runner	162244
arvados-python-client	180788
ascat	21581
asciigenome	53404
asgal	1454
ashlar	3803
ashleys-qc	5824
askocli	36737
asn2gb	6351
aspera-cli	1965
asqcan	10454
assemblerflow	16335
assembly-scan	17911
assembly-stats	27119
