package	total
10x_bamtofastq	3365
2pg_cartesian	7983
3d-dna	1801
3seq	5363
a5-miseq	6284
abacas	2651
abacat	1922
abawaca	6745
abeona	71464
abismal	7856
abnumber	55035
abpoa	40942
abra2	16150
abricate	87687
abritamr	20060
abromics_galaxy_json_extractor	4550
abruijn	4900
abundancebin	107989
abyss	115521
abyss-k128	11641
ac	3525
ac-diamond	5622
acdc	573
aci	178
actc	2661
adam	40998
adapt	9669
adapterremoval	100015
adapterremovalfixprefix	12660
addrg	16713
admixtools	20262
admixture	14109
adpred	10785
advntr	51969
aegean	3063
aenum	15203
aeon	2053
afplot	6828
afterqc	10957
agat	43778
agc	5893
age-metasv	15932
agfusion	19985
agg	10565
agouti	3118
agrvate	5706
airr	16222
akt	13425
albatradis	24818
alcor	2179
alder	5127
ale	9514
ale-core	1180
aletsch	9077
alevin-fry	28447
alfa	2203
alfred	77411
align_it	16115
aligncov	345
alignlib-lite	40525
alignment	1933
alignoth	19393
alignstats	27354
allegro	10718
allo	354
altair-mf	1012
altamisa	18424
alv	7484
amap	4514
amas	4684
amdirt	3224
aminoextract	1651
amos	11857
ampcombi	5140
amplicon_coverage_plot	7666
ampliconclassifier	4003
ampliconsuite	2060
amplify	8062
ampligone	6474
amplisim	326
amptk	39601
amused	5084
anadama2	4529
ananse	21306
anansescanpy	9953
anansnake	959
anarci	63919
ancestry_hmm	1321
ancestry_hmm-s	3140
anchorwave	7517
andi	18461
anglerfish	3951
angsd	34947
aniclustermap	4109
anise_basil	7996
anndata	52830
anndata2ri	23047
annembed	538
annonars	16804
annosine2	285
annotsv	2653
annotwg	1389
anospp-analysis	1328
ansible	8611
ant	13026
antarna	4704
antismash	41205
antismash-lite	4688
anvio	66110
anvio-minimal	35402
any2fasta	35476
aodp	3613
aplanat	36973
apoc	6281
apollo	31537
appspam	8060
aprfinder	4150
apscale	2024
apt-probeset-summarize	5018
aptardi	1825
aquamis	11311
aquila	2119
aquila_stlfr	13384
aquila_sv	1787
aquila_umap	2135
aquilasv	7147
aragorn	101970
arb-bio	10179
arb-bio-devel	7313
arb-bio-tools	63931
arboreto	5503
arcas-hla	17508
archer	2266
arcs	19920
arcsv	403
arem	5385
argh	23214
argparse	26157
argparse2tool	1848
args_oap	4140
argutils	8081
aria2	64240
ariba	85572
array-as-vcf	4920
arriba	30374
art	29598
artemis	25849
artic	20081
artic-porechop	15073
artic-tools	36920
arvados-cli	4565
arvados-cwl-runner	144823
arvados-python-client	155500
ascat	19063
asciigenome	47411
asgal	981
ashlar	2419
