package	total
10x_bamtofastq	3091
2pg_cartesian	7747
3d-dna	1587
3seq	5131
a5-miseq	6070
abacas	2417
abacat	1740
abawaca	6510
abeona	68718
abismal	6724
abnumber	50190
abpoa	37268
abra2	15298
abricate	84068
abritamr	17760
abromics_galaxy_json_extractor	2463
abruijn	4722
abundancebin	102412
abyss	110627
abyss-k128	11257
ac	3321
ac-diamond	5392
acdc	392
actc	2088
adam	37809
adapt	8595
adapterremoval	65044
adapterremovalfixprefix	12250
addrg	16105
admixtools	19193
admixture	13488
adpred	9712
advntr	49744
aegean	2847
aenum	14846
aeon	1831
afplot	6619
afterqc	10540
agat	39194
agc	5001
age-metasv	15669
agfusion	18765
agg	10179
agouti	2581
agrvate	5123
airr	15091
akt	12797
albatradis	23561
alcor	1802
alder	4896
ale	9153
ale-core	822
aletsch	8377
alevin-fry	25650
alfa	1973
alfred	73602
align_it	15618
aligncov	165
alignlib-lite	39862
alignment	1744
alignoth	15414
alignstats	25882
allegro	10313
allo	170
altair-mf	814
altamisa	17389
alv	6536
amap	4311
amas	4297
amdirt	2484
aminoextract	1077
amos	11582
ampcombi	4242
amplicon_coverage_plot	6775
ampliconclassifier	3460
ampliconsuite	672
amplify	7066
ampligone	5336
amplisim	132
amptk	36843
amused	4884
anadama2	3986
ananse	18789
anansescanpy	8017
anansnake	666
anarci	59340
ancestry_hmm	1130
ancestry_hmm-s	2916
anchorwave	6183
andi	17578
anglerfish	3222
angsd	33044
aniclustermap	3329
anise_basil	7643
anndata	49266
anndata2ri	20779
annembed	31
annonars	8091
annotsv	1664
annotwg	1226
anospp-analysis	968
ansible	8432
ant	12590
antarna	4524
antismash	39100
antismash-lite	3934
anvio	63381
anvio-minimal	33754
any2fasta	34136
aodp	3240
aplanat	33230
apoc	6069
apollo	28664
appspam	7487
aprfinder	3595
apscale	1668
apt-probeset-summarize	4797
aptardi	1646
aquamis	10055
aquila	1936
aquila_stlfr	12133
aquila_sv	1609
aquila_umap	1947
aquilasv	6414
aragorn	97781
arb-bio	9935
arb-bio-devel	7087
arb-bio-tools	63087
arboreto	5047
arcas-hla	16497
archer	2076
arcs	18176
arcsv	219
arem	5192
argh	22990
argparse	25590
argparse2tool	1671
args_oap	3145
argutils	7862
aria2	53586
ariba	82374
array-as-vcf	4379
arriba	28517
art	28216
artemis	24632
artic	18234
artic-porechop	14353
artic-tools	34546
arvados-cli	4398
arvados-cwl-runner	137705
arvados-python-client	145735
ascat	18072
asciigenome	45031
asgal	796
ashlar	2010
ashleys-qc	4304
askocli	32586
asn2gb	5598
aspera-cli	267
asqcan	8557
assemblerflow	14347
assembly-scan	13891
assembly-stats	22104
assembly_finder	437
assemblycomparator2	421
assemblytics	5129
assemblyutility	6527
astalavista	16442
aster	4368
astral-tree	2069
atac	5937
atactk	8247
ataqv	26560
athena_meta	7370
