package	total
10x_bamtofastq	3177
2pg_cartesian	7823
3d-dna	1666
3seq	5206
a5-miseq	6146
abacas	2514
abacat	1801
abawaca	6581
abeona	69707
abismal	7100
abnumber	52096
abpoa	38397
abra2	15580
abricate	85353
abritamr	18614
abromics_galaxy_json_extractor	3128
abruijn	4783
abundancebin	104382
abyss	112242
abyss-k128	11386
ac	3388
ac-diamond	5465
acdc	453
actc	2278
adam	38862
adapt	8965
adapterremoval	96218
adapterremovalfixprefix	12388
addrg	16304
admixtools	19542
admixture	13712
adpred	10076
advntr	50475
aegean	2919
aenum	14975
aeon	1897
afplot	6687
afterqc	10675
agat	40744
agc	5322
age-metasv	15754
agfusion	19195
agg	10309
agouti	2763
agrvate	5311
airr	15482
akt	13000
albatradis	23972
alcor	1930
alder	4969
ale	9274
ale-core	919
aletsch	8566
alevin-fry	26582
alfa	2037
alfred	74913
align_it	15781
aligncov	225
alignlib-lite	40064
alignment	1809
alignoth	16770
alignstats	26383
allegro	10449
allo	231
altair-mf	881
altamisa	17851
alv	6845
amap	4379
amas	4432
amdirt	2725
aminoextract	1269
amos	11681
ampcombi	4550
amplicon_coverage_plot	7077
ampliconclassifier	3642
ampliconsuite	1025
amplify	7395
ampligone	5719
amplisim	199
amptk	37784
amused	4948
anadama2	4168
ananse	19631
anansescanpy	8679
anansnake	790
anarci	61065
ancestry_hmm	1196
ancestry_hmm-s	2987
anchorwave	6666
andi	17889
anglerfish	3468
angsd	33699
aniclustermap	3597
anise_basil	7740
anndata	50478
anndata2ri	21544
annembed	162
annonars	10871
annotsv	1938
annotwg	1286
anospp-analysis	1091
ansible	8495
ant	12736
antarna	4586
antismash	39813
antismash-lite	4137
anvio	64317
anvio-minimal	34316
any2fasta	34655
aodp	3366
aplanat	34517
apoc	6137
apollo	29687
appspam	7677
aprfinder	3783
apscale	1790
apt-probeset-summarize	4870
aptardi	1706
aquamis	10476
aquila	2000
aquila_stlfr	12556
aquila_sv	1669
aquila_umap	2011
aquilasv	6658
aragorn	99502
arb-bio	10015
arb-bio-devel	7159
arb-bio-tools	63378
arboreto	5191
arcas-hla	16831
archer	2141
arcs	18759
arcsv	282
arem	5256
argh	23065
argparse	25798
argparse2tool	1732
args_oap	3498
argutils	7932
aria2	56931
ariba	83448
array-as-vcf	4560
arriba	29161
art	28661
artemis	25067
artic	18869
artic-porechop	14595
artic-tools	35383
arvados-cli	4459
arvados-cwl-runner	140130
arvados-python-client	149028
ascat	18406
asciigenome	45837
asgal	857
ashlar	2133
ashleys-qc	4469
askocli	32963
asn2gb	5667
aspera-cli	388
asqcan	8744
assemblerflow	14538
assembly-scan	14277
assembly-stats	22383
assembly_finder	747
assemblycomparator2	877
assemblytics	5316
assemblyutility	6603
astalavista	16632
aster	4708
astral-tree	2173
atac	6006
atactk	8384
ataqv	27005
athena_meta	7495
atlas	1995
atlas-data-import	11697
atlas-fastq-provider	6735
atlas-gene-annotation-manipulation	4694
atlas-metadata-validator	16260
atropos	90728
augur	130093
augustus	160232
auriclass	629
auspice	48838
authentict	1484
autodock	3934
autodock-vina	32383
autogenes	1605
autogrid	12816
autolog	7668
automappa	1265
autometa	7633
aviary	6838
avro	8659
avro-cwl	8980
avro-python2	24263
avro-python3	63264
awscli	32792
axiome	5236
azure-cli	7747
b2b-utils	1648
b2btools	2421
bacgwasim	4880
backports.csv	8793
backports.unittest_mock	13225
backspinpy	6237
bacpage	78
bacphlip	2459
bactopia	73012
bactopia-assembler	2235
bactopia-gather	2970
bactopia-py	4447
bactopia-qc	1862
bactopia-sketcher	1488
bactopia-teton	1065
bactopia-variants	983
badread	4924
baitfisher	5744
bakdrive	1536
bakta	50176
bali-phy	2354
balrog	9549
baltic	4581
bam-readcount	49534
bam2fasta	19708
bam2fastx	16582
bamaddrg	3155
bamaligncleaner	2978
bambamc	11483
bamclipper	14650
bamcmp	3240
bamdash	356
bamhash	13256
bamkit	4591
bamm	8754
bamr	1623
bamread	45170
bamscale	10674
bamsnap	5296
