package	total
2pg_cartesian	3992
a5-miseq	3780
abacas	322
abacat	269
abawaca	3604
abeona	40900
abismal	214
abnumber	1822
abpoa	9936
abra2	5646
abricate	45530
abritamr	853
abruijn	3066
abundancebin	62189
abyss	64119
abyss-k128	7757
ac	1406
ac-diamond	3048
adam	12477
adapt	722
adapterremoval	24172
adapterremovalfixprefix	8304
addrg	9691
admixtools	8908
admixture	6198
adpred	854
advntr	27500
aegean	802
aenum	10742
afplot	4297
afterqc	6751
agat	4455
age-metasv	12206
agfusion	7721
agg	6036
agrvate	443
airr	4605
akt	6654
albatradis	11373
alder	2436
ale	5879
aletsch	3169
alevin-fry	3046
alfa	251
alfred	40075
align_it	8379
alignlib-lite	31938
alignment	176
alignstats	12235
allegro	6456
altamisa	2274
alv	310
amap	2212
amas	763
amos	8822
amplicon_coverage_plot	377
amplify	230
amptk	15290
amused	2981
anadama2	160
ananse	2303
anarci	2181
ancestry_hmm-s	903
anchorwave	106
andi	10338
angsd	16973
anise_basil	3709
anndata	16945
anndata2ri	2302
ansible	6909
ant	8605
antarna	3043
antismash	20620
anvio	38973
anvio-minimal	19597
any2fasta	8632
aodp	719
aplanat	3252
apoc	3805
apollo	4337
appspam	2412
apt-probeset-summarize	2727
aptardi	186
aquamis	1277
aquila	333
aquila_stlfr	2019
aquila_sv	151
aquila_umap	361
aquilasv	568
aragorn	35860
arb-bio	7091
arb-bio-devel	4777
arb-bio-tools	50203
arboreto	1260
arcas-hla	552
archer	544
arcs	5179
arem	3317
argh	20584
argparse	17622
argparse2tool	206
argutils	5580
aria2	11601
ariba	46449
array-as-vcf	474
arriba	12085
art	17181
artemis	13464
artic	3186
artic-porechop	4319
artic-tools	10470
arvados-cli	2979
arvados-cwl-runner	80854
arvados-python-client	75066
ascat	9528
asciigenome	27222
askocli	21734
asn2gb	3706
asqcan	5253
assemblerflow	9132
assembly-scan	3940
assembly-stats	7535
assemblytics	734
assemblyutility	3963
astalavista	11203
atac	3713
atactk	4352
ataqv	9780
athena_meta	4386
atlas-data-import	1343
atlas-gene-annotation-manipulation	250
atlas-metadata-validator	1935
atropos	54442
augur	10192
augustus	79483
auspice	2494
autodock	658
autodock-vina	23988
autogenes	64
autogrid	454
autolog	4355
avro	6766
avro-cwl	5011
avro-python2	17751
avro-python3	54952
awscli	30861
axiome	3366
azure-cli	4156
bacgwasim	527
backports.csv	6540
backports.unittest_mock	9383
backspinpy	4238
bacphlip	264
bactopia	8807
badread	583
baitfisher	3422
bakdrive	63
bakta	2204
bali-phy	499
balrog	2817
baltic	400
bam-readcount	42909
bam2fasta	8457
bam2fastx	8442
bamaddrg	813
bamaligncleaner	145
bambamc	6211
bamclipper	2964
bamhash	8321
bamkit	861
bamm	5334
bamr	41
bamread	9391
bamscale	3833
bamsnap	736
bamtocov	2470
bamtools	160565
bamutil	21583
bandage	6705
banner	638
barcode_splitter	993
baredsc	153
barriers	6098
barrnap	50804
barrnap-python	3966
basenji	580
basic	31529
batch_brb	418
bats	4709
batvi	2876
bax2bam	6903
bayesase	408
bayescan	3809
bayestyper	1633
bazam	2821
bbknn	14751
