package	total
10x_bamtofastq	7368
2pg_cartesian	11214
3d-dna	3434
3seq	10170
a-liner	285
a3partitioner	865
a5-miseq	8419
aacon	1389
aakomp	456
aardvark	11984
aastk	272
abacas	5519
abacat	3229
abacus-str	122
abawaca	11371
abeona	90188
abismal	20612
abnumber	198611
abpoa	78753
abra2	21500
abricate	154063
abritamr	35060
abromics_galaxy_json_extractor	22447
abruijn	5965
absense	951
abundancebin	220695
abyss	678711
abyss-k128	14851
ac	5710
ac-diamond	8161
accusnv	952
acdc	1795
acedrg	14704
aci	3292
acidbase	37
acidgenomes	62
acidplyr	36
acinetoscope	595
acms	1645
actc	7169
acvirus	26
adam	64456
adapt	16895
adapterremoval	195158
adapterremovalfixprefix	16792
adas	1272
addeam	490
addrg	24164
admixtools	31498
admixture	28666
adpred	18919
adtoolbox	48
advntr	71329
aegean	5437
aenum	18226
aeon	4455
afp	66
afpdb	3095
afplot	9047
afquery	311
afragmenter	1276
afterqc	14525
afwdist	1072
agat	96778
agc	18444
age-metasv	19473
agfusion	29837
agg	13751
agora	82
agouti	6926
agpcorrect	53
agrvate	10845
agtools	1521
airr	29873
akgwas	87
akt	22131
albatradis	42052
alcor	9052
alder	7912
ale	12304
ale-core	4134
alen	4041
alerax	317
aletsch	20474
alevin-fry	61351
alfa	3638
alfred	186915
aliceasm	5581
alientrimmer	586
align_it	21852
align_trim	2016
aligncov	1650
alignlib-lite	54676
alignment	3290
alignoth	90034
alignparse	63
alignstats	39966
aliview	3106
allegro	16618
allelecodes	164
alleleflux	299
allhic	2271
allo	4958
alloshp	1611
alnstats	432
alpaqa-bio	99
alphabase	235
alphafetcher	140
alphafill	1306
alphagenome	804
alpharaw	375
alphatims	334
altair-mf	2740
altamisa	64490
altex-be	1066
alv	14571
amalgkit	2207
amap	5993
amaranth-assembler	1469
amas	9898
amdirt	14171
amiga	2922
aminoextract	6141
amira	2174
amos	15056
ampcombi	17230
ampd-up	510
amplici	1556
ampliclip	74
amplicon_coverage_plot	14875
ampliconclassifier	7772
ampliconsplitter	642
ampliconsuite	20822
amplicontyper	1893
amplify	15829
ampligone	16233
amplirust	1350
amplisim	2457
amptk	59165
amrfior	735
amulet	41
amulety	2259
amused	6917
anadama2	8536
ananse	37724
anansescanpy	19848
anansnake	1876
anarci	354294
ancestry_hmm	3414
ancestry_hmm-s	5813
anchorwave	19141
andi	23974
anglerfish	11493
angsd	54928
aniclustermap	11772
anise_basil	17666
annapotater	662
anndata	95801
anndata2ri	56841
annembed	15536
annevo	44
annonars	91310
annorefine	2686
annoreport	260
annosine2	9574
annostat	26
annotsv	19470
annotwg	2038
anospp-analysis	4145
ansible	9776
ant	16357
antarna	6009
antismash	71198
antismash-lite	12038
anvio	84067
anvio-minimal	47444
any2fasta	100706
aodp	6421
aoptk	1022
aplanat	59922
apoc	8230
apollo	44057
appspam	12868
