package	total
10x_bamtofastq	2874
2pg_cartesian	7603
3d-dna	1459
3seq	4975
a5-miseq	5899
abacas	2257
abacat	1639
abawaca	6351
abeona	66470
abismal	5888
abnumber	45101
abpoa	35028
abra2	14626
abricate	81361
abritamr	16300
abromics_galaxy_json_extractor	1324
abruijn	4593
abundancebin	99044
abyss	107150
abyss-k128	11016
ac	3195
ac-diamond	5256
acdc	275
actc	1701
adam	36050
adapt	7995
adapterremoval	46741
adapterremovalfixprefix	11981
addrg	15721
admixtools	18458
admixture	12948
adpred	9116
advntr	48296
aegean	2716
aenum	14594
aeon	1686
afplot	6474
afterqc	10265
agat	36503
agc	4402
age-metasv	15470
agfusion	17986
agg	9931
agouti	2290
agrvate	4811
airr	14394
akt	12403
albatradis	22783
alcor	1574
alder	4748
ale	8908
ale-core	261
aletsch	8007
alevin-fry	23789
alfa	1875
alfred	71267
align_it	15299
aligncov	66
alignlib-lite	39451
alignment	1643
alignoth	13010
alignstats	25060
allegro	10063
allo	72
altair-mf	698
altamisa	16488
alv	5983
amap	4172
amas	4070
amdirt	2083
aminoextract	757
amos	11416
ampcombi	3744
amplicon_coverage_plot	6287
ampliconclassifier	3158
ampliconsuite	432
amplify	6540
ampligone	4683
amptk	35306
amused	4757
anadama2	3660
ananse	17544
anansescanpy	6930
anansnake	567
anarci	52741
ancestry_hmm	1009
ancestry_hmm-s	2786
anchorwave	5267
andi	16988
anglerfish	2918
angsd	31824
aniclustermap	2936
anise_basil	7460
anndata	47088
anndata2ri	19093
annonars	4784
annotsv	1262
annotwg	1129
anospp-analysis	768
ansible	8316
ant	12337
antarna	4415
antismash	37787
antismash-lite	3588
anvio	61710
anvio-minimal	32783
any2fasta	32568
aodp	3014
aplanat	31146
apoc	5936
apollo	27001
appspam	7139
aprfinder	3256
apscale	1472
apt-probeset-summarize	4673
aptardi	1547
aquamis	9353
aquila	1832
aquila_stlfr	11438
aquila_sv	1511
aquila_umap	1843
aquilasv	6013
aragorn	93088
arb-bio	9788
arb-bio-devel	6958
arb-bio-tools	62435
arboreto	4775
arcas-hla	15944
archer	1960
arcs	17165
arcsv	120
arem	5069
argh	22850
argparse	25138
argparse2tool	1574
args_oap	2575
argutils	7736
aria2	43556
ariba	80420
array-as-vcf	4076
arriba	27228
art	27442
artemis	23783
artic	17227
artic-porechop	13839
artic-tools	33036
arvados-cli	4290
arvados-cwl-runner	133659
arvados-python-client	140319
ascat	17468
asciigenome	43624
asgal	694
ashlar	1805
ashleys-qc	4029
askocli	31946
asn2gb	5484
asqcan	8251
assemblerflow	14027
assembly-scan	13130
assembly-stats	20964
assemblytics	4795
assemblyutility	6389
astalavista	16117
aster	3687
astral-tree	1869
atac	5814
atactk	8017
ataqv	25796
athena_meta	7166
atlas	1776
atlas-data-import	10584
atlas-fastq-provider	5648
atlas-gene-annotation-manipulation	4195
atlas-metadata-validator	14751
atropos	87310
augur	114405
augustus	154487
auspice	42735
authentict	1153
autodock	3633
autodock-vina	31915
autogenes	1442
autogrid	12518
autolog	7327
automappa	1105
autometa	6505
aviary	5118
avro	8475
avro-cwl	8633
avro-python2	23665
avro-python3	62541
awscli	32627
axiome	5064
azure-cli	7552
b2b-utils	1263
b2btools	1948
bacgwasim	4395
backports.csv	8588
backports.unittest_mock	12893
backspinpy	6055
bacphlip	2250
bactopia	65853
bactopia-assembler	1499
bactopia-gather	2028
bactopia-py	2707
bactopia-qc	1251
bactopia-sketcher	876
bactopia-teton	626
bactopia-variants	648
badread	4225
baitfisher	5554
bakdrive	1376
bakta	44282
bali-phy	2167
balrog	8870
baltic	3769
bam-readcount	48947
bam2fasta	18550
bam2fastx	15804
bamaddrg	2954
bamaligncleaner	2652
bambamc	11142
bamclipper	14200
bamcmp	3041
bamhash	12864
bamkit	4186
bamm	8516
bamr	1463
bamread	40413
bamscale	10230
bamsnap	4796
bamstats	473
bamtocov	21030
bamtools	293793
bamutil	33888
bandage	11420
bandage_ng	1370
banner	3332
barcode_splitter	4949
baredsc	2906
barriers	10618
barrnap	110998
barrnap-python	5946
barseqcount	1368
bart	803
basenji	5273
basic	40153
batch_brb	3199
bats	7252
batvi	5050
bax2bam	11116
bayesase	3092
bayescan	6064
bayescode	1304
bayestyper	2965
baypass	573
bazam	4500
bbknn	44136
bbmap	385862
bcalm	19022
bcbio-gff	74234
bcbio-nextgen	304748
bcbio-nextgen-vm	77083
bcbio-prioritize	38987
bcbio-rnaseq	31459
bcbio-variation	17472
bcbio-variation-recall	46139
bcbio_monitor	9721
bcbiogff	36641
bcbreport	62027
bcftools	2377260
