package	total
10x_bamtofastq	3870
2pg_cartesian	8201
3d-dna	2037
3seq	5626
a5-miseq	6514
aacon	202
abacas	2904
abacat	2113
abawaca	7002
abeona	74200
abismal	9018
abnumber	62560
abpoa	45087
abra2	17102
abricate	91831
abritamr	22570
abromics_galaxy_json_extractor	7127
abruijn	5087
abundancebin	115205
abyss	121574
abyss-k128	12032
ac	3747
ac-diamond	5834
acdc	763
aci	560
actc	3259
adam	44423
adapt	10809
adapterremoval	109410
adapterremovalfixprefix	13085
addrg	17339
admixtools	21400
admixture	14952
adpred	11932
advntr	54116
aegean	3276
aenum	15513
aeon	2264
afplot	7032
afterqc	11385
agat	49834
agc	7015
age-metasv	16200
agfusion	21187
agg	10957
agouti	3690
agrvate	6317
airr	17470
akt	14089
albatradis	26045
alcor	2599
alder	5339
ale	9905
ale-core	1598
aletsch	10064
alevin-fry	31854
alfa	2402
alfred	81600
align_it	16639
aligncov	536
alignlib-lite	41309
alignment	2134
alignoth	23769
alignstats	28973
allegro	11142
allo	609
altair-mf	1233
altamisa	19325
alv	8458
amap	4699
amas	5140
amdirt	4314
aminoextract	2278
amos	12165
ampcombi	6678
amplicon_coverage_plot	8634
ampliconclassifier	4585
ampliconsuite	4079
amplify	9338
ampligone	7827
amplisim	523
amptk	42493
amused	5282
anadama2	5114
ananse	23963
anansescanpy	11995
anansnake	1180
anarci	74193
ancestry_hmm	1561
ancestry_hmm-s	3393
anchorwave	9050
andi	19111
anglerfish	4924
angsd	37120
aniclustermap	4956
anise_basil	8386
anndata	57433
anndata2ri	25966
annembed	1308
annonars	26868
annosine2	1217
annotsv	4209
annotwg	1528
anospp-analysis	1701
ansible	8801
ant	13467
antarna	4894
antismash	43836
antismash-lite	5521
anvio	68855
anvio-minimal	37221
any2fasta	38384
aodp	4003
aplanat	40944
apoc	6472
apollo	34112
appspam	8641
aprfinder	4729
apscale	2513
apt-probeset-summarize	5225
aptardi	2018
aquamis	12672
aquila	2316
aquila_stlfr	14714
aquila_sv	1976
aquila_umap	2326
aquilasv	7912
aragorn	109834
arb-bio	10410
arb-bio-devel	7524
arb-bio-tools	65669
arborator	178
arboreto	6233
