package	total
2pg_cartesian	3376
a5-miseq	3171
abacas	69
abacat	78
abawaca	3121
abeona	34424
abnumber	242
abpoa	4750
abra2	3664
abricate	37722
abritamr	148
abruijn	2650
abundancebin	49210
abyss	53979
abyss-k128	6741
ac	1005
ac-diamond	2538
adam	8887
adapt	68
adapterremoval	21827
adapterremovalfixprefix	7297
addrg	8444
admixtools	6546
admixture	4866
adpred	186
advntr	22128
aegean	365
aenum	9818
afplot	3781
afterqc	5853
agat	1471
age-metasv	11508
agfusion	6107
agg	5138
agrvate	36
airr	2741
akt	5233
albatradis	8650
alder	1965
ale	5058
aletsch	2033
alevin-fry	622
alfa	10
alfred	33136
align_it	7436
alignlib-lite	29757
alignstats	9935
allegro	5528
altamisa	571
alv	22
amap	1765
amas	377
amos	8028
amptk	12157
amused	2528
ananse	404
anarci	1096
ancestry_hmm-s	492
andi	8674
angsd	14014
anise_basil	3019
anndata	12125
anndata2ri	901
ansible	6520
ant	7599
antarna	2673
antismash	16956
anvio	33628
anvio-minimal	16910
any2fasta	6511
aodp	337
aplanat	402
apoc	3286
apollo	1426
appspam	1195
apt-probeset-summarize	2238
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31319
arb-bio	6299
arb-bio-devel	4166
arb-bio-tools	47035
arboreto	833
arcas-hla	139
archer	134
arcs	3115
arem	2855
argh	20076
argparse	16031
argparse2tool	36
argutils	5061
aria2	9506
ariba	38322
array-as-vcf	135
arriba	9123
art	14793
artemis	11180
artic	1639
artic-porechop	3047
artic-tools	5940
arvados-cli	2603
arvados-cwl-runner	68855
arvados-python-client	62648
ascat	8061
asciigenome	23137
askocli	19376
asn2gb	3208
asqcan	4460
assemblerflow	7838
assembly-scan	2810
assembly-stats	6424
assemblytics	212
assemblyutility	3466
astalavista	9201
atac	3177
atactk	3605
ataqv	7349
athena_meta	3584
atlas-data-import	200
atlas-metadata-validator	437
atropos	46149
augur	2975
augustus	64267
auspice	396
autodock	52
autodock-vina	21949
autogrid	47
autolog	3698
avro	6342
avro-cwl	4262
avro-python2	16438
avro-python3	53361
awscli	30365
axiome	2889
azure-cli	3459
bacgwasim	57
backports.csv	6024
backports.unittest_mock	8513
backspinpy	3772
bacphlip	58
bactopia	2293
badread	193
baitfisher	2926
bakta	181
bali-phy	88
balrog	1196
baltic	55
bam-readcount	41406
bam2fasta	7135
bam2fastx	6835
bamaddrg	392
bambamc	5531
bamclipper	2505
bamhash	7296
bamkit	503
bamm	4713
bamread	5681
bamscale	2980
bamsnap	164
bamtocov	847
bamtools	143416
bamutil	20061
bandage	5814
banner	299
barcode_splitter	476
barriers	4913
barrnap	44298
barrnap-python	3492
basenji	63
basic	29871
batch_brb	68
bats	3820
batvi	2358
bax2bam	5722
bayesase	54
bayescan	3317
bayestyper	1256
bazam	2450
bbknn	9855
bbmap	175629
bcalm	8949
bcbio-gff	6110
bcbio-nextgen	180978
bcbio-nextgen-vm	51177
bcbio-prioritize	26561
bcbio-rnaseq	22072
bcbio-variation	14047
bcbio-variation-recall	25051
bcbio_monitor	5713
bcbiogff	25800
bcbreport	41459
bcftools	1301881
bcftools-gtc2vcf-plugin	2126
bcftools-snvphyl-plugin	9849
bcl2fastq-nextseq	6095
bcool	2050
bcov	2452
bctools	5675
bd2k-python-lib	28388
beagle	10062
beagle-lib	19462
beamspy	51
beast	18375
beast2	7393
bedops	79208
bedparse	204
bedtk	207
bedtools	750778
behst	29394
bel-resources	332
bellmans-gapc	5783
berokka	5548
besst	10537
bfc	4478
bftools	515
bgreat	2224
bgt	5590
biasaway	567
bibliospec	2409
bicseq2-norm	1772
bicseq2-seg	1804
bifrost	2470
bigsi	139
bindash	1199
binlorry	49
binsanity	4701
bio-ting	103
bio-vcf	16198
bio_assembly_refinement	10565
bio_hansel	32946
bioawk	19093
biobambam	60438
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2708
biobb_chemistry	986
biobb_common	2674
biobb_io	1924
biobb_md	1735
biobb_ml	303
biobb_model	1888
biobb_pmx	701
biobb_structure_checking	1148
biobb_structure_manager	763
biobb_structure_utils	325
biobb_vs	34
biobb_wf_mutations	242
bioblend	66253
bioconda-utils	23503
bioconda2biocontainer	201
bioconductor-a4	408
bioconductor-a4base	5031
bioconductor-a4classif	354
bioconductor-a4core	8043
bioconductor-a4preproc	8068
bioconductor-a4reporting	4950
bioconductor-abadata	4894
bioconductor-abaenrichment	10521
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8419
bioconductor-acde	9279
bioconductor-ace	534
bioconductor-acgh	13954
bioconductor-acme	14030
bioconductor-adacgh2	3991
bioconductor-adam	3896
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	295
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13529
bioconductor-affixcan	440
bioconductor-affxparser	18195
bioconductor-affy	42521
bioconductor-affycomp	8531
bioconductor-affycompatible	7734
bioconductor-affycompdata	322
bioconductor-affycontam	7384
bioconductor-affycoretools	4702
bioconductor-affydata	9186
bioconductor-affyexpress	7990
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7344
bioconductor-affyio	43406
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8091
bioconductor-affyplm	11156
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7491
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8356
bioconductor-aggregatebiovar	66
bioconductor-agilp	7803
bioconductor-agimicrorna	606
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8360
bioconductor-airway	415
bioconductor-aldex2	8933
bioconductor-alevinqc	1330
bioconductor-all	15874
bioconductor-allelicimbalance	538
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	196
bioconductor-alpine	11081
bioconductor-alpinedata	343
bioconductor-alps	218
bioconductor-alsace	560
bioconductor-altcdfenvs	4925
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	3991
bioconductor-amountain	14669
bioconductor-ampaffyexample	318
bioconductor-amplican	4189
bioconductor-ampliqueso	151
bioconductor-analysispageserver	5437
bioconductor-anamir	245
bioconductor-anaquin	389
bioconductor-ancombc	77
bioconductor-aneufinder	5874
