package	total
2pg_cartesian	4159
a5-miseq	3971
abacas	475
abacat	411
abawaca	3757
abeona	43149
abismal	350
abnumber	3545
abpoa	11915
abra2	6387
abricate	47789
abritamr	1651
abruijn	3208
abundancebin	66344
abyss	67205
abyss-k128	8054
ac	1542
ac-diamond	3211
adam	14617
adapt	1275
adapterremoval	24914
adapterremovalfixprefix	8619
addrg	10078
admixtools	9685
admixture	6550
adpred	1387
advntr	29145
aegean	946
aenum	11032
afplot	4468
afterqc	7065
agat	6642
age-metasv	12390
agfusion	8520
agg	6338
agrvate	857
airr	5163
akt	7141
albatradis	12293
alder	2598
ale	6172
aletsch	3525
alevin-fry	4077
alfa	371
alfred	42667
align_it	8732
alignlib-lite	32425
alignment	316
alignstats	12931
allegro	6761
altamisa	3362
alv	585
amap	2347
amas	1021
amos	9057
amplicon_coverage_plot	906
amplify	632
amptk	17172
amused	3138
anadama2	434
ananse	3731
anarci	3194
ancestry_hmm-s	1044
anchorwave	369
andi	10826
angsd	17974
anise_basil	3889
anndata	19469
anndata2ri	3390
ansible	7048
ant	8905
antarna	3180
antismash	21724
anvio	41064
anvio-minimal	20833
any2fasta	9163
aodp	860
aplanat	6092
apoc	3987
apollo	6441
appspam	2826
apt-probeset-summarize	2883
aptardi	331
aquamis	2086
aquila	472
aquila_stlfr	2981
aquila_sv	293
aquila_umap	495
aquilasv	1136
aragorn	37620
arb-bio	7303
arb-bio-devel	4953
arb-bio-tools	50804
arboreto	1500
arcas-hla	901
archer	683
arcs	5909
arem	3469
argh	20736
argparse	18005
argparse2tool	340
argutils	5746
aria2	12219
ariba	49411
array-as-vcf	762
arriba	13008
art	17979
artemis	14127
artic	4180
artic-porechop	4779
artic-tools	11969
arvados-cli	3089
arvados-cwl-runner	85833
arvados-python-client	80192
ascat	10026
asciigenome	28788
askocli	22561
asn2gb	3841
asqcan	5523
assemblerflow	9574
assembly-scan	4591
assembly-stats	7899
assemblytics	1086
assemblyutility	4117
astalavista	11888
atac	3886
atactk	4657
ataqv	10608
athena_meta	4658
atlas-data-import	2217
atlas-gene-annotation-manipulation	571
atlas-metadata-validator	3152
atropos	57188
augur	16299
augustus	82433
auspice	3004
autodock	890
autodock-vina	24473
autogenes	204
autogrid	622
autolog	4628
avro	6883
avro-cwl	5341
avro-python2	18260
avro-python3	55585
awscli	30990
axiome	3520
azure-cli	4311
bacgwasim	849
backports.csv	6701
backports.unittest_mock	9662
backspinpy	4391
bacphlip	422
bactopia	13925
badread	808
baitfisher	3601
bakdrive	197
bakta	4537
bali-phy	646
balrog	3381
baltic	682
bam-readcount	43233
bam2fasta	9412
bam2fastx	8862
bamaddrg	942
bamaligncleaner	286
bambamc	6416
bamclipper	3583
bamhash	8668
bamkit	1031
bamm	5539
bamr	174
bamread	11140
bamscale	4136
bamsnap	1142
bamtocov	3537
bamtools	166933
bamutil	22028
bandage	6949
banner	912
barcode_splitter	1411
baredsc	426
barriers	6524
barrnap	52623
barrnap-python	4115
basenji	985
basic	32381
batch_brb	674
bats	4951
batvi	3043
bax2bam	7281
bayesase	685
bayescan	3965
bayestyper	1743
bazam	2987
bbknn	16497
bbmap	217362
bcalm	11789
bcbio-gff	12844
bcbio-nextgen	214014
bcbio-nextgen-vm	57756
bcbio-prioritize	30309
bcbio-rnaseq	24710
bcbio-variation	15127
bcbio-variation-recall	30464
bcbio_monitor	6861
bcbiogff	28033
bcbreport	46969
bcftools	1595451
bcftools-gtc2vcf-plugin	2607
bcftools-snvphyl-plugin	12071
bcl2fastq-nextseq	7885
bcool	2622
bcov	3042
bctools	6767
bd2k-python-lib	32626
beagle	13077
beagle-lib	23072
beamspy	412
beast	22571
beast2	10387
bedops	96257
bedparse	544
bedtk	1060
bedtools	946277
behst	37058
bel-resources	1042
bellerophon	330
bellmans-gapc	8646
berokka	7064
besst	12335
bfc	5179
bftools	923
bgreat	2769
bgt	6641
biasaway	3919
bibliospec	2962
bicseq2-norm	2319
bicseq2-seg	2382
bifrost	4417
bigsi	413
bindash	1735
binlorry	318
binsanity	10485
bio-ting	1011
bio-vcf	17861
bio_assembly_refinement	12191
bio_hansel	41111
bioawk	23736
biobambam	69201
biobasehttptools	936
biobb_adapters	1337
biobb_amber	1114
biobb_analysis	11014
biobb_chemistry	4883
biobb_cmip	546
biobb_common	8190
biobb_dna	990
biobb_io	7073
biobb_md	6326
biobb_ml	2177
biobb_model	7114
biobb_pmx	4025
biobb_remote	150
biobb_structure_checking	5477
biobb_structure_manager	2534
biobb_structure_utils	3275
biobb_vs	1293
biobb_wf_mutations	839
bioblend	71641
biocommons.seqrepo	711
bioconda-utils	39980
bioconda2biocontainer	1710
bioconductor-a4	2332
bioconductor-a4base	8128
bioconductor-a4classif	2333
bioconductor-a4core	11589
bioconductor-a4preproc	11609
bioconductor-a4reporting	8106
bioconductor-abadata	7902
bioconductor-abaenrichment	14956
bioconductor-abarray	2353
bioconductor-abseqr	2848
bioconductor-absseq	12117
bioconductor-acde	13194
bioconductor-ace	2759
bioconductor-acgh	18930
bioconductor-acme	18935
bioconductor-adacgh2	6824
bioconductor-adam	6473
bioconductor-adamgui	2064
bioconductor-adaptest	1489
bioconductor-adductdata	1947
bioconductor-adductomicsr	2082
bioconductor-adimpute	933
bioconductor-adme16cod.db	812
bioconductor-adsplit	18397
bioconductor-affixcan	2538
bioconductor-affxparser	24771
bioconductor-affy	51692
bioconductor-affycomp	12303
bioconductor-affycompatible	11279
bioconductor-affycompdata	2271
bioconductor-affycontam	10910
bioconductor-affycoretools	7740
bioconductor-affydata	12795
bioconductor-affyexpress	11157
bioconductor-affyhgu133a2expr	2789
bioconductor-affyhgu133aexpr	2396
bioconductor-affyhgu133plus2expr	2691
bioconductor-affyilm	10796
bioconductor-affyio	52944
bioconductor-affylmgui	2438
bioconductor-affymetrixdatatestfiles	2857
bioconductor-affymoe4302expr	2677
bioconductor-affypara	1955
bioconductor-affypdnn	10623
bioconductor-affyplm	15646
bioconductor-affyqcreport	1967
bioconductor-affyrnadegradation	11131
bioconductor-ag.db	1095
bioconductor-agcdf	808
bioconductor-agdex	12028
bioconductor-aggregatebiovar	930
bioconductor-agilp	11318
bioconductor-agimicrorna	2764
bioconductor-agprobe	814
bioconductor-ahcytobands	1076
bioconductor-ahensdbs	2151
bioconductor-ahlrbasedbs	482
bioconductor-ahmeshdbs	439
bioconductor-ahpathbankdbs	335
bioconductor-ahpubmeddbs	455
bioconductor-ahwikipathwaysdbs	344
bioconductor-aims	12220
bioconductor-airpart	494
bioconductor-airway	2550
bioconductor-aldex2	13188
bioconductor-alevinqc	3844
bioconductor-all	20265
bioconductor-allelicimbalance	2661
bioconductor-allenpvc	1017
bioconductor-allmll	2196
bioconductor-alphabeta	1561
bioconductor-alpine	14881
bioconductor-alpinedata	2393
bioconductor-alps	1544
bioconductor-alpsnmr	504
bioconductor-alsace	2501
bioconductor-altcdfenvs	7992
bioconductor-alternativesplicingevents.hg19	983
bioconductor-alternativesplicingevents.hg38	1097
bioconductor-amaretto	6777
bioconductor-amountain	19659
bioconductor-ampaffyexample	2168
bioconductor-amplican	7381
bioconductor-ampliqueso	484
bioconductor-analysispageserver	7509
bioconductor-anamir	803
bioconductor-anaquin	2366
bioconductor-ancombc	1274
bioconductor-aneufinder	9237
bioconductor-aneufinderdata	2831
bioconductor-anf	2175
