package	total
2pg_cartesian	4147
a5-miseq	3958
abacas	462
abacat	399
abawaca	3744
abeona	42944
abismal	338
abnumber	3091
abpoa	11732
abra2	6296
abricate	47568
abritamr	1579
abruijn	3195
abundancebin	65843
abyss	66901
abyss-k128	8030
ac	1530
ac-diamond	3199
adam	14406
adapt	1226
adapterremoval	24863
adapterremovalfixprefix	8593
addrg	10042
admixtools	9622
admixture	6518
adpred	1339
advntr	29021
aegean	933
aenum	11008
afplot	4456
afterqc	7039
agat	6443
age-metasv	12375
agfusion	8446
agg	6313
agrvate	821
airr	5099
akt	7105
albatradis	12221
alder	2586
ale	6148
aletsch	3489
alevin-fry	3980
alfa	359
alfred	42378
align_it	8698
alignlib-lite	32399
alignment	302
alignstats	12859
allegro	6732
altamisa	3232
alv	561
amap	2335
amas	996
amos	9036
amplicon_coverage_plot	858
amplify	596
amptk	17013
amused	3125
anadama2	409
ananse	3610
anarci	2795
ancestry_hmm-s	1032
anchorwave	344
andi	10766
angsd	17880
anise_basil	3876
anndata	19211
anndata2ri	3296
ansible	7035
ant	8877
antarna	3168
antismash	21580
anvio	40827
anvio-minimal	20710
any2fasta	9107
aodp	848
aplanat	5840
apoc	3975
apollo	6226
appspam	2790
apt-probeset-summarize	2869
aptardi	319
aquamis	2014
aquila	460
aquila_stlfr	2897
aquila_sv	281
aquila_umap	483
aquilasv	1088
aragorn	37439
arb-bio	7273
arb-bio-devel	4941
arb-bio-tools	50743
arboreto	1475
arcas-hla	847
archer	671
arcs	5843
arem	3457
argh	20718
argparse	17975
argparse2tool	328
argutils	5734
aria2	12156
ariba	49165
array-as-vcf	738
arriba	12902
art	17906
artemis	14065
artic	4093
artic-porechop	4749
artic-tools	11815
arvados-cli	3076
arvados-cwl-runner	85375
arvados-python-client	79699
ascat	9975
asciigenome	28656
askocli	22489
asn2gb	3828
asqcan	5499
assemblerflow	9535
assembly-scan	4524
assembly-stats	7862
assemblytics	1049
assemblyutility	4105
astalavista	11819
atac	3867
atactk	4630
ataqv	10553
athena_meta	4633
atlas-data-import	2133
atlas-gene-annotation-manipulation	535
atlas-metadata-validator	3031
atropos	56969
augur	15730
augustus	82128
auspice	2971
autodock	877
autodock-vina	24429
autogenes	192
autogrid	602
autolog	4599
avro	6871
avro-cwl	5317
avro-python2	18219
avro-python3	55536
awscli	30972
axiome	3508
azure-cli	4297
bacgwasim	813
backports.csv	6681
backports.unittest_mock	9638
backspinpy	4379
bacphlip	410
bactopia	13476
badread	783
baitfisher	3583
bakdrive	185
bakta	4311
bali-phy	634
balrog	3333
baltic	658
bam-readcount	43214
bam2fasta	9324
bam2fastx	8827
bamaddrg	925
bamaligncleaner	274
bambamc	6400
bamclipper	3558
bamhash	8643
bamkit	1018
bamm	5526
bamr	162
bamread	11004
bamscale	4110
bamsnap	1106
bamtocov	3408
bamtools	166126
bamutil	21998
bandage	6930
banner	888
barcode_splitter	1374
baredsc	402
