package	total
10x_bamtofastq	3920
2pg_cartesian	8239
3d-dna	2076
3seq	5662
a5-miseq	6550
aacon	231
abacas	2942
abacat	2142
abawaca	7041
abeona	74625
abismal	9245
abnumber	63889
abpoa	45707
abra2	17219
abricate	92557
abritamr	22946
abromics_galaxy_json_extractor	7533
abruijn	5116
abundancebin	116263
abyss	122557
abyss-k128	12093
ac	3780
ac-diamond	5870
acdc	792
aci	618
actc	3349
adam	44941
adapt	10984
adapterremoval	117035
adapterremovalfixprefix	13147
addrg	17438
admixtools	21583
admixture	15094
adpred	12109
advntr	54449
aegean	3310
aenum	15563
aeon	2297
afplot	7065
afterqc	11448
agat	50835
agc	7234
age-metasv	16240
agfusion	21373
agg	11018
agouti	3774
agrvate	6414
airr	17721
akt	14189
albatradis	26241
alcor	2692
alder	5372
ale	9963
ale-core	1652
aletsch	10243
alevin-fry	32342
alfa	2431
alfred	82315
align_it	16722
aligncov	565
alignlib-lite	41404
alignment	2166
alignoth	24447
alignstats	29186
allegro	11208
allo	668
altair-mf	1265
altamisa	19533
alv	8609
amap	4729
amas	5210
amdirt	4492
aminoextract	2383
amos	12210
ampcombi	6902
amplicon_coverage_plot	8781
ampliconclassifier	4671
ampliconsuite	4414
amplify	9523
ampligone	8044
amplisim	573
amptk	42940
amused	5314
anadama2	5204
ananse	24367
anansescanpy	12315
anansnake	1213
anarci	76476
ancestry_hmm	1596
ancestry_hmm-s	3427
anchorwave	9287
andi	19237
anglerfish	5070
angsd	37441
aniclustermap	5080
anise_basil	8598
anndata	58085
anndata2ri	26411
annembed	1424
annonars	28482
annosine2	1369
annotsv	4516
annotwg	1547
anospp-analysis	1794
ansible	8830
ant	13532
antarna	4923
antismash	44244
antismash-lite	5662
anvio	69281
anvio-minimal	37514
any2fasta	38955
aodp	4062
aplanat	41557
apoc	6503
apollo	34491
appspam	8732
aprfinder	4817
apscale	2596
apt-probeset-summarize	5259
aptardi	2047
aquamis	12880
aquila	2345
aquila_stlfr	14918
aquila_sv	2005
aquila_umap	2357
aquilasv	8028
aragorn	111165
arb-bio	10448
arb-bio-devel	7558
arb-bio-tools	65854
arborator	211
arboreto	6354
arcas-hla	18935
archer	2490
architeuthis	235
arcs	22329
arcsv	622
arem	5612
argh	23471
argnorm	270
argparse	27088
argparse2tool	2058
args_oap	5321
argutils	8324
aria2	82484
ariba	89405
array-as-vcf	5581
arriba	32695
art	31255
artemis	27589
artic	22434
artic-porechop	16115
artic-tools	39916
arvados-cli	4706
arvados-cwl-runner	153346
arvados-python-client	167492
ascat	20336
asciigenome	50286
asgal	1206
ashlar	3097
ashleys-qc	5136
askocli	35091
asn2gb	6059
aspera-cli	1145
asqcan	9752
assemblerflow	15577
assembly-scan	16408
assembly-stats	25150
assembly_finder	3604
assemblycomparator2	4762
assemblytics	6340
assemblyutility	7049
astalavista	17691
aster	6787
astral-tree	2735
atac	6754
atactk	9134
ataqv	29403
athena_meta	8167
atlas	2447
atlas-data-import	14062
atlas-fastq-provider	9095
atlas-gene-annotation-manipulation	5888
atlas-metadata-validator	18896
atropos	101038
attotree	1470
augur	165358
augustus	174001
auriclass	2033
auspice	62186
authentict	2173
autodock	4764
autodock-vina	33701
autogenes	1951
autogrid	13597
autolog	8346
automappa	1607
autometa	10045
aviary	10961
avro	8847
avro-cwl	9708
avro-python2	25499
avro-python3	64807
awscli	33024
axiome	5591
azure-cli	8116
b2b-utils	2676
b2btools	3008
bacgwasim	5549
backports.csv	9190
backports.unittest_mock	13778
backspinpy	6604
bacpage	450
bacphlip	2853
bactopia	88329
bactopia-assembler	4039
bactopia-gather	4999
bactopia-py	8436
bactopia-qc	3179
bactopia-sketcher	2779
bactopia-teton	2195
bactopia-variants	1889
badread	6622
baitfisher	6139
bakdrive	1876
bakta	63684
bali-phy	2785
balrog	11018
baltic	6302
bam-readcount	50341
bam2fasta	22109
bam2fastx	17957
bamaddrg	3589
bamaligncleaner	3670
bambamc	12147
bamclipper	15342
bamcmp	3720
bamdash	1949
bamhash	14094
bamkit	5203
bamm	9213
bamr	1960
bamread	53225
bamscale	11565
bamsnap	6330
bamstats	1091
