package	total
10x_bamtofastq	6475
2pg_cartesian	10588
3d-dna	3283
3seq	8989
a-liner	40
a3partitioner	622
a5-miseq	8113
aacon	1191
aakomp	138
aardvark	6589
aastk	67
abacas	4954
abacat	3045
abawaca	10241
abeona	87938
abismal	18429
abnumber	150548
abpoa	72098
abra2	20797
abricate	135555
abritamr	33247
abromics_galaxy_json_extractor	19980
abruijn	5893
absense	728
abundancebin	196140
abyss	668742
abyss-k128	14402
ac	5407
ac-diamond	7746
accusnv	601
acdc	1625
acedrg	901
aci	2711
acms	1337
actc	6460
adam	61313
adapt	15832
adapterremoval	191308
adapterremovalfixprefix	16076
adas	912
addeam	313
addrg	22952
admixtools	29469
admixture	23812
adpred	17479
advntr	68870
aegean	5065
aenum	17798
aeon	4079
afpdb	2431
afplot	8685
afragmenter	782
afterqc	14024
afwdist	712
agat	88293
agc	15188
age-metasv	18863
agfusion	28431
agg	13307
agouti	6416
agrvate	9762
agtools	801
airr	27402
akt	20613
albatradis	38648
alcor	7268
alder	7510
ale	11908
ale-core	3620
alen	2300
aletsch	18731
alevin-fry	52818
alfa	3432
alfred	181091
aliceasm	3397
alientrimmer	401
align_it	20971
align_trim	918
aligncov	1462
alignlib-lite	52382
alignment	3116
alignoth	71459
alignstats	38093
aliview	1903
allegro	15655
allelecodes	107
alleleflux	173
allhic	1732
allo	4202
alloshp	1255
alnstats	51
alpaqa-bio	25
alphabase	48
alphafetcher	63
alphafill	574
alphagenome	271
alpharaw	49
alphatims	85
altair-mf	2500
altamisa	57065
altex-be	408
alv	13448
amalgkit	1000
amap	5803
amaranth-assembler	986
amas	8527
amdirt	12428
amiga	2001
aminoextract	5488
amira	1308
amos	14595
ampcombi	15317
ampd-up	423
amplici	1225
amplicon_coverage_plot	13807
ampliconclassifier	7300
ampliconsplitter	417
ampliconsuite	17230
amplicontyper	1227
amplify	14804
ampligone	14875
amplirust	599
amplisim	2138
amptk	56552
amrfior	430
amulety	1763
amused	6635
anadama2	8001
ananse	35753
anansescanpy	19433
anansnake	1806
anarci	240687
ancestry_hmm	3157
ancestry_hmm-s	5438
anchorwave	17501
andi	22934
anglerfish	10350
angsd	51323
aniclustermap	10578
anise_basil	15974
anndata	79847
anndata2ri	47144
annembed	12230
annonars	81390
annorefine	370
annosine2	7793
annotsv	15424
annotwg	1977
anospp-analysis	3890
ansible	9624
ant	15906
antarna	5831
antismash	64331
antismash-lite	10732
anvio	82028
anvio-minimal	45807
any2fasta	65423
aodp	6046
aoptk	314
aplanat	56809
apoc	7917
apollo	42967
appspam	12173
aprfinder	8068
apscale	7068
apt-probeset-summarize	7028
aptardi	2929
apu-label-propagation	1918
apybiomart	54
aquamis	19068
aquila	3171
aquila_stlfr	20921
aquila_sv	2869
aquila_umap	3264
aquilasv	11573
aragorn	182142
arb-bio	12749
arb-bio-devel	9443
arb-bio-tools	70521
arborator	2523
arboreto	14047
arborist	69
arcas-hla	24076
archer	3185
architeuthis	4314
arcs	36028
arcsv	1560
arem	6882
argh	25028
argnorm	3830
argo	4620
argparse	31823
argparse-tui	123
argparse2tool	2987
args_oap	10144
argutils	10145
aria2	409023
ariba	114304
array-as-vcf	8232
arriba	134489
art	116420
art_modern	13976
art_modern-openmpi	5871
artemis	34734
artex	398
artic	42746
artic-porechop	25337
artic-tools	52933
arvados-cli	5059
arvados-cwl-runner	186405
arvados-python-client	221410
ascat	27502
asciigenome	68226
asgal	2428
ashlar	6643
ashleys-qc	6934
askocli	42550
asn2gb	7617
aspera-cli	8045
asqcan	11990
assemblerflow	18691
assembly-scan	22556
assembly-stats	37419
assembly_finder	17313
assembly_uploader	296
assemblycomparator2	14820
assemblytics	8392
assemblyutility	10283
astalavista	20730
aster	28089
astral-tree	5269
atac	17167
atactk	12061
ataqv	48835
athena_meta	10002
atlas	10483
atlas-data-import	20292
atlas-fastq-provider	15281
atlas-gene-annotation-manipulation	9843
atlas-metadata-validator	23733
atol-bpa-datamapper	4193
atol-genome-launcher	798
atol-qc-annotation	319
atol-qc-raw-ont	759
atol-qc-raw-pacbio	51
atol-qc-raw-shortread	647
atol-reference-data-lookups	115
atropos	135358
attotree	6800
augur	287784
augustus	617101
auriclass	5759
auspice	134048
authentict	4451
autobigs-cli	2626
autobigs-engine	1685
autocycler	5680
autodock	8535
autodock-vina	42356
autogenes	2897
autogrid	16426
autolog	10044
automappa	2802
autometa	18035
aviary	25494
avro	9563
avro-cwl	12440
