package	total
10x_bamtofastq	1723
2pg_cartesian	5547
3d-dna	1057
3seq	790
a5-miseq	5333
abacas	1753
abacat	1298
abawaca	5104
abeona	59110
abismal	3537
abnumber	32894
abpoa	27486
abra2	12493
abricate	72484
abritamr	11601
abruijn	4115
abundancebin	93112
abyss	94218
abyss-k128	10107
ac	2598
ac-diamond	4493
actc	1136
adam	29838
adapt	5925
adapterremoval	32877
adapterremovalfixprefix	11083
addrg	13775
admixtools	15697
admixture	11146
adpred	5982
advntr	42339
aegean	2159
aenum	13448
aeon	922
afplot	5845
afterqc	9355
agat	27454
agc	2898
age-metasv	14568
agfusion	14465
agg	8429
agouti	1328
agrvate	3753
airr	11930
akt	10729
albatradis	19547
alcor	473
alder	4020
ale	8120
aletsch	6629
alevin-fry	15628
alfa	1524
alfred	63042
align_it	13149
alignlib-lite	37141
alignment	1269
alignoth	5930
alignstats	19448
allegro	8945
altair-mf	199
altamisa	13559
alv	4277
amap	3634
amas	3097
aminoextract	186
amos	10688
ampcombi	2107
amplicon_coverage_plot	4704
ampliconclassifier	1574
amplify	4868
ampligone	2744
amptk	30115
amused	4311
anadama2	2682
ananse	13549
anansescanpy	3476
anansnake	248
anarci	36621
ancestry_hmm	578
ancestry_hmm-s	2142
anchorwave	3242
andi	15077
anglerfish	1918
angsd	27626
aniclustermap	1837
anise_basil	5970
anndata	39644
anndata2ri	14123
annotsv	153
annotwg	809
anospp-analysis	64
ansible	7960
ant	11308
antarna	4062
antismash	32962
antismash-lite	2487
anvio	55918
anvio-minimal	29394
any2fasta	26957
aodp	2262
aplanat	24271
apoc	5383
apollo	21505
appspam	5720
aprfinder	2089
apscale	839
apt-probeset-summarize	4091
aptardi	1225
aquamis	7304
aquila	1469
aquila_stlfr	9150
aquila_sv	1176
aquila_umap	1484
aquilasv	4685
aragorn	76942
arb-bio	9077
arb-bio-devel	6374
arb-bio-tools	59938
arboreto	3932
arcas-hla	14017
archer	1589
arcs	13638
arem	4606
argh	22034
argparse	22919
argparse2tool	1193
args_oap	1081
argutils	7166
aria2	22347
ariba	71173
array-as-vcf	3080
arriba	23041
art	24880
artemis	21156
artic	13906
artic-porechop	11173
artic-tools	27987
arvados-cli	3955
arvados-cwl-runner	120402
arvados-python-client	122101
ascat	14703
asciigenome	39358
asgal	303
ashlar	1032
ashleys-qc	2580
askocli	29261
asn2gb	5013
asqcan	7406
assemblerflow	12793
assembly-scan	9808
assembly-stats	17138
assemblytics	3797
assemblyutility	5565
astalavista	14972
aster	1565
astral-tree	1291
atac	5278
atactk	7069
ataqv	21249
athena_meta	6473
atlas	1073
atlas-data-import	8300
atlas-fastq-provider	3441
atlas-gene-annotation-manipulation	3210
atlas-metadata-validator	11646
atropos	78991
augur	78405
augustus	139734
auspice	19391
authentict	405
autodock	2709
autodock-vina	30439
autogenes	1105
autogrid	11535
autolog	6583
automappa	784
autometa	4395
aviary	2284
avro	8019
avro-cwl	7725
avro-python2	22162
avro-python3	60422
awscli	32177
axiome	4635
azure-cli	7096
b2b-utils	493
b2btools	1156
bacgwasim	3453
backports.csv	8003
backports.unittest_mock	12002
backspinpy	5572
bacphlip	1833
bactopia	51498
bactopia-assembler	410
bactopia-gather	439
bactopia-py	363
bactopia-qc	253
