package	total
10x_bamtofastq	6171
2pg_cartesian	10363
3d-dna	3217
3seq	8695
a3partitioner	514
a5-miseq	7951
aacon	1087
aardvark	3662
abacas	4749
abacat	2956
abawaca	9905
abeona	86835
abismal	17559
abnumber	131816
abpoa	68863
abra2	20556
abricate	129725
abritamr	32610
abromics_galaxy_json_extractor	18825
abruijn	5872
absense	629
abundancebin	181463
abyss	664491
abyss-k128	14193
ac	5302
ac-diamond	7604
accusnv	459
acdc	1566
aci	2468
acms	1217
actc	6142
adam	59839
adapt	15478
adapterremoval	189745
adapterremovalfixprefix	15782
adas	754
addeam	233
addrg	22463
admixtools	28780
admixture	22481
adpred	17004
advntr	67905
aegean	4918
aenum	17589
aeon	3926
afpdb	2130
afplot	8561
afragmenter	598
afterqc	13789
afwdist	362
agat	83467
agc	14294
age-metasv	18651
agfusion	27831
agg	13102
agouti	6185
agrvate	9437
agtools	615
airr	26442
akt	19648
albatradis	36553
alcor	6087
alder	7348
ale	11750
ale-core	3435
alen	1468
aletsch	17993
alevin-fry	50668
alfa	3339
alfred	178948
aliceasm	2587
alientrimmer	319
align_it	20572
align_trim	565
aligncov	1374
alignlib-lite	51545
alignment	3028
alignoth	58504
alignstats	37205
aliview	1472
allegro	14954
allelecodes	83
alleleflux	106
allhic	1511
allo	3846
alloshp	860
alphafetcher	27
alphafill	318
altair-mf	2420
altamisa	53395
altex-be	201
alv	12921
amalgkit	642
amap	5743
amaranth-assembler	491
amas	8025
amdirt	11625
amiga	1693
aminoextract	5251
amira	974
amos	14445
ampcombi	14424
ampd-up	396
amplici	1094
amplicon_coverage_plot	13327
ampliconclassifier	7093
ampliconsplitter	322
ampliconsuite	15961
amplicontyper	966
amplify	14558
ampligone	14280
amplisim	2013
amptk	55568
amrfior	271
amulety	1486
amused	6529
anadama2	7740
ananse	34797
anansescanpy	19280
anansnake	1780
anarci	204020
ancestry_hmm	2986
ancestry_hmm-s	5300
anchorwave	17000
andi	22601
anglerfish	9862
angsd	49503
aniclustermap	10030
anise_basil	15396
anndata	77964
anndata2ri	45265
annembed	10546
annonars	76758
annosine2	7174
annotsv	14164
annotwg	1951
anospp-analysis	3807
ansible	9564
ant	15710
antarna	5754
antismash	61772
antismash-lite	10199
anvio	81094
anvio-minimal	45028
any2fasta	61243
aodp	5879
aoptk	127
aplanat	55687
apoc	7812
apollo	42463
appspam	11875
aprfinder	7787
apscale	6737
apt-probeset-summarize	6883
aptardi	2850
apu-label-propagation	1759
aquamis	18524
aquila	3111
aquila_stlfr	20414
aquila_sv	2793
aquila_umap	3225
aquilasv	11258
aragorn	173591
arb-bio	12566
arb-bio-devel	9283
arb-bio-tools	70134
arborator	2132
arboreto	13012
arborist	42
arcas-hla	23629
archer	3161
architeuthis	3459
arcs	34636
arcsv	1451
arem	6772
argh	24900
argnorm	3632
argo	4066
argparse	31428
argparse-tui	106
argparse2tool	2960
args_oap	9712
argutils	9985
aria2	369347
ariba	111238
array-as-vcf	7997
arriba	133096
art	103982
art_modern	7864
art_modern-openmpi	2468
artemis	34277
artex	340
artic	39783
artic-porechop	24653
artic-tools	51853
arvados-cli	5047
arvados-cwl-runner	183956
arvados-python-client	216627
ascat	26790
asciigenome	67040
asgal	2323
ashlar	6302
ashleys-qc	6734
askocli	41950
asn2gb	7462
aspera-cli	6995
asqcan	11924
assemblerflow	18497
assembly-scan	22127
assembly-stats	36018
assembly_finder	16255
assembly_uploader	185
assemblycomparator2	14137
assemblytics	8250
assemblyutility	9984
astalavista	20474
aster	24639
astral-tree	4878
atac	14726
atactk	11808
ataqv	47049
athena_meta	9937
atlas	8420
atlas-data-import	19729
atlas-fastq-provider	14657
atlas-gene-annotation-manipulation	9431
atlas-metadata-validator	23595
atol-bpa-datamapper	3060
atol-genome-launcher	50
atol-qc-annotation	183
atol-qc-raw-ont	509
atol-qc-raw-shortread	360
atropos	132821
attotree	6300
augur	276403
augustus	601569
auriclass	5425
auspice	125947
authentict	4132
autobigs-cli	2154
autobigs-engine	1475
autocycler	4560
autodock	8111
autodock-vina	41180
autogenes	2819
autogrid	16243
autolog	9912
automappa	2647
autometa	17324
aviary	24054
avro	9477
avro-cwl	12193
avro-python2	29694
avro-python3	69455
awscli	33888
axe-demultiplexer	346
axiome	6742
azure-cli	9128
b2b-utils	5604
b2btools	9468
babappalign	303
bacgwasim	6490
backports.csv	10586
backports.unittest_mock	15760
backspinpy	7985
bacpage	2136
bacphlip	3965
bactopia	222619
bactopia-assembler	8521
bactopia-gather	10157
bactopia-py	21843
bactopia-qc	7465
bactopia-sketcher	6198
bactopia-teton	8610
bactopia-variants	4422
baczy	140
badread	11468
baitfisher	9043
bakdrive	2693
bakrep-cli	486
bakta	103129
baktfold	103
bali-phy	8866
balrog	16506
baltic	11724
bam-readcount	57205
bam2fasta	27386
bam2fastx	23100
bam2plot	780
bamaddrg	4893
bamaligncleaner	5670
bambamc	16067
bamclipper	16862
bamcmp	6509
bamdam	417
bamdash	8370
bamhash	19355
bamkit	7216
bamm	13717
bammap2	221
bamr	2759
bamread	84351
bamrescue	447
bamscale	15367
bamslice	3655
bamsnap	8620
bamstats	2381
bamsurgeon	1229
bamtocov	32554
bamtools	559903
bamutil	52022
bandage	20297
bandage_ng	5901
bandwagon	257
banner	5976
barbell	1285
barcode-validator	2100
barcode_splitter	7933
barcodeforge	772
baredsc	7896
barriers	15969
barrnap	174775
barrnap-python	7901
barseqcount	5245
bart	2126
basenji	10052
basic	47779
batch_brb	7602
bats	9026
batvi	7533
bax2bam	15038
bayesase	5723
bayescan	8706
bayescode	8751
bayestyper	4576
baypass	3115
bazam	6049
bbknn	98365
bbmap	1801477
bbmapy	307
bbmix	790
bcalm	27957
bcbio-gff	261188
bcbio-nextgen	407294
bcbio-nextgen-vm	100303
bcbio-prioritize	47911
bcbio-rnaseq	38990
bcbio-variation	19661
bcbio-variation-recall	61032
bcbio_monitor	12957
bcbiogff	44138
bcbreport	75599
bcftools	3628590
bcftools-gtc2vcf-plugin	9871
bcftools-liftover-plugin	567
bcftools-snvphyl-plugin	24058
bcgtree	558
bcl2fastq-nextseq	19500
bcool	5928
bcov	8806
bctools	12822
bd2k-python-lib	57419
beacon2-import	7176
beacon2-ri-tools	1607
beagle	41393
beagle-lib	57823
beamspy	4622
beast	45328
beast-pype	105
beast2	41520
beast2-xml	48
beav	12808
bed2gff	3627
bed2gtf	2838
bedgovcf	2596
bedops	226986
bedparse	3873
bedtk	6859
bedtools	3217178
beem-bio	245
behst	81997
bel-resources	7825
bellavista	378
bellerophon	2393
bellmans-gapc	32712
berokka	15103
besst	22677
bfc	15985
bftools	8440
bg	1790
bgen-cpp	735
bgreat	6515
bgt	13811
bialign	7507
biasaway	35347
bibliospec	5620
bicseq2-norm	6680
bicseq2-seg	6706
bifidoannotator	179
bifrost	34266
bifrost-httr	1385
bigmag	27
bigscape	11642
bigsi	2457
bigslice	1002
bigtools	9258
bigwig-nim	216
bin2cell	139
binchicken	10621
bindash	11328
bindashtree	688
binette	7806
binlorry	3063
binning_refiner	4017
binny	1178
binsanity	56554
binspreader	2062
bio	17184
bio-ripser	343
bio-ting	7819
bio-unicorn	422
bio-vcf	27079
bio2zarr	414
bio_assembly_refinement	24146
bio_hansel	87849
bioawk	146179
biobambam	117759
biobasehttptools	5674
biobb_adapters	17397
biobb_amber	20826
biobb_analysis	87839
biobb_chemistry	49921
biobb_cmip	28244
biobb_common	69890
biobb_cp2k	14089
biobb_dna	26450
biobb_flexdyn	11821
biobb_flexserv	11703
biobb_godmd	11285
biobb_gromacs	14192
biobb_haddock	2712
biobb_io	57745
biobb_md	42963
biobb_mem	8996
biobb_ml	26555
biobb_model	65360
biobb_morph	780
biobb_pdb_tools	4573
biobb_pmx	37936
biobb_pytorch	2842
biobb_remote	2805
biobb_structure_checking	65075
biobb_structure_manager	17528
biobb_structure_utils	52378
biobb_vs	29367
biobb_wf_mutations	5286
bioblend	119738
biobloomtools	4579
biobox_add_taxid	3902
bioc	30
biocamlib	1103
biocantor	3361
biocode	10883
biocommons.seqrepo	13729
bioconda-repodata-patches	323706
bioconda-utils	269193
bioconda2biocontainer	15153
bioconductor-a4	24937
bioconductor-a4base	36105
bioconductor-a4classif	23375
bioconductor-a4core	41038
bioconductor-a4preproc	40044
bioconductor-a4reporting	35179
bioconductor-abadata	28837
bioconductor-abaenrichment	38182
bioconductor-abarray	24788
bioconductor-abseqr	24362
bioconductor-absseq	42897
bioconductor-acde	44347
bioconductor-ace	24943
bioconductor-acgh	51301
bioconductor-acme	51670
bioconductor-adacgh2	28134
bioconductor-adam	29427
bioconductor-adamgui	22712
bioconductor-adapt	276
bioconductor-adaptest	9573
bioconductor-adductdata	22133
bioconductor-adductomicsr	20980
bioconductor-adimpute	13236
bioconductor-adme16cod.db	5558
bioconductor-adsplit	50119
bioconductor-adverscarial	1624
bioconductor-affixcan	24869
bioconductor-affxparser	61332
bioconductor-affy	114564
bioconductor-affycomp	42139
bioconductor-affycompatible	36400
bioconductor-affycompdata	25187
bioconductor-affycontam	38973
bioconductor-affycoretools	33362
bioconductor-affydata	45288
bioconductor-affyexpress	31057
bioconductor-affyhgu133a2expr	27479
bioconductor-affyhgu133aexpr	23069
bioconductor-affyhgu133plus2expr	28000
bioconductor-affyilm	38315
bioconductor-affyio	121720
bioconductor-affylmgui	23012
bioconductor-affymetrixdatatestfiles	28634
bioconductor-affymoe4302expr	28155
bioconductor-affypara	14321
bioconductor-affypdnn	26281
bioconductor-affyplm	46312
bioconductor-affyqcreport	14703
bioconductor-affyrnadegradation	41841
bioconductor-ag.db	7854
bioconductor-agcdf	5408
bioconductor-agdex	41771
bioconductor-aggregatebiovar	13480
bioconductor-agilp	39494
bioconductor-agimicrorna	24311
bioconductor-agprobe	5746
bioconductor-ahcytobands	7629
bioconductor-ahensdbs	21520
bioconductor-ahlrbasedbs	9393
bioconductor-ahmassbank	3077
bioconductor-ahmeshdbs	10376
bioconductor-ahpathbankdbs	3865
bioconductor-ahpubmeddbs	10680
bioconductor-ahwikipathwaysdbs	3913
bioconductor-aims	45754
bioconductor-airpart	10433
bioconductor-airway	26643
bioconductor-alabaster	3080
bioconductor-alabaster.base	5259
bioconductor-alabaster.bumpy	2681
bioconductor-alabaster.files	1604
bioconductor-alabaster.mae	3101
bioconductor-alabaster.matrix	5270
bioconductor-alabaster.ranges	4294
bioconductor-alabaster.sce	3346
bioconductor-alabaster.schemas	4466
bioconductor-alabaster.se	4201
bioconductor-alabaster.spatial	2859
bioconductor-alabaster.string	3122
bioconductor-alabaster.vcf	3089
bioconductor-aldex2	48302
bioconductor-alevinqc	34978
bioconductor-all	58278
bioconductor-allelicimbalance	23765
bioconductor-allenpvc	6512
bioconductor-allmll	22467
bioconductor-alphabeta	19412
bioconductor-alphamissense.v2023.hg19	1170
bioconductor-alphamissense.v2023.hg38	1171
bioconductor-alphamissenser	453
bioconductor-alpine	46628
bioconductor-alpinedata	23072
bioconductor-alps	11736
bioconductor-alpsnmr	10513
bioconductor-alsace	20185
bioconductor-altcdfenvs	33790
bioconductor-alternativesplicingevents.hg19	7547
bioconductor-alternativesplicingevents.hg38	8615
bioconductor-amaretto	25589
bioconductor-amountain	52914
bioconductor-ampaffyexample	21762
bioconductor-amplican	31914
bioconductor-ampliqueso	2969
bioconductor-analysispageserver	17547
bioconductor-anamir	4589
bioconductor-anaquin	21329
bioconductor-ancombc	176451
bioconductor-aneufinder	32779
bioconductor-aneufinderdata	28921
bioconductor-anf	19385
bioconductor-animalcules	18442
bioconductor-annaffy	43466
bioconductor-anndatar	51
bioconductor-annmap	42517
bioconductor-annotate	548535
bioconductor-annotationdbi	783220
bioconductor-annotationfilter	130300
bioconductor-annotationforge	71309
bioconductor-annotationfuncs	33073
bioconductor-annotationhub	129164
bioconductor-annotationhubdata	38350
bioconductor-annotationtools	41350
bioconductor-annotatr	30813
bioconductor-anopheles.db0	20214
bioconductor-anota	40501
bioconductor-anota2seq	24755
bioconductor-antiprofiles	41803
bioconductor-antiprofilesdata	27104
bioconductor-anvil	16806
bioconductor-anvilaz	450
bioconductor-anvilbase	330
bioconductor-anvilbilling	14426
bioconductor-anvilgcp	488
bioconductor-anvilpublish	13199
bioconductor-anvilworkflow	2260
