package	total
10x_bamtofastq	4303
2pg_cartesian	8497
3d-dna	2355
3seq	6012
a5-miseq	6801
aacon	422
abacas	3195
abacat	2331
abawaca	7329
abeona	77442
abismal	10637
abnumber	72841
abpoa	50056
abra2	17938
abricate	96929
abritamr	25415
abromics_galaxy_json_extractor	10151
abruijn	5308
abundancebin	122167
abyss	129025
abyss-k128	12499
ac	4023
ac-diamond	6117
acdc	981
aci	991
acms	120
actc	3927
adam	48343
adapt	12135
adapterremoval	145631
adapterremovalfixprefix	13587
addrg	18138
admixtools	22811
admixture	16029
adpred	13240
advntr	56897
aegean	3543
aenum	15879
aeon	2537
afplot	7296
afterqc	11896
agat	57218
agc	8349
age-metasv	16537
agfusion	22582
agg	11420
agouti	4337
agrvate	7044
airr	19534
akt	14872
albatradis	27601
alcor	3112
alder	5635
ale	10345
ale-core	1993
alen	112
aletsch	11489
alevin-fry	35869
alfa	2641
alfred	86826
align_it	17315
aligncov	750
alignlib-lite	42654
alignment	2368
alignoth	29032
alignstats	30579
allegro	11666
allo	1181
altair-mf	1421
altamisa	20271
alv	9587
amap	4882
amas	5606
amdirt	5928
aminoextract	3005
amos	12584
ampcombi	8397
amplicon_coverage_plot	9718
ampliconclassifier	5240
ampliconsuite	6734
amplify	10706
ampligone	9466
amplisim	775
amptk	45864
amused	5534
anadama2	5775
ananse	26961
anansescanpy	14365
anansnake	1375
anarci	91381
ancestry_hmm	1828
ancestry_hmm-s	3678
anchorwave	10853
andi	19825
anglerfish	6014
angsd	39611
aniclustermap	6082
anise_basil	9178
anndata	62460
anndata2ri	29468
annembed	2172
annonars	39342
annosine2	2290
annotsv	6429
annotwg	1642
anospp-analysis	2349
ansible	9020
ant	14000
antarna	5110
antismash	47122
antismash-lite	6571
anvio	71923
anvio-minimal	39169
any2fasta	41886
aodp	4453
aplanat	45425
apoc	6713
apollo	36708
appspam	9347
aprfinder	5404
apscale	3294
apt-probeset-summarize	5482
aptardi	2234
apu-label-propagation	186
aquamis	14194
aquila	2534
aquila_stlfr	16224
aquila_sv	2189
aquila_umap	2556
aquilasv	8773
aragorn	119732
arb-bio	10731
arb-bio-devel	7813
arb-bio-tools	66732
arborator	404
arboreto	7119
arcas-hla	19974
archer	2686
architeuthis	665
arcs	24604
arcsv	808
arem	5817
argh	23729
argnorm	1006
argo	287
argparse	27833
argparse2tool	2234
args_oap	6279
argutils	8572
