package	total
10x_bamtofastq	3743
2pg_cartesian	8159
3d-dna	1981
3seq	5582
a5-miseq	6465
aacon	159
abacas	2854
abacat	2070
abawaca	6960
abeona	73592
abismal	8765
abnumber	60690
abpoa	44192
abra2	16889
abricate	90881
abritamr	22003
abromics_galaxy_json_extractor	6524
abruijn	5044
abundancebin	113723
abyss	120249
abyss-k128	11948
ac	3705
ac-diamond	5792
acdc	721
aci	474
actc	3129
adam	43648
adapt	10551
adapterremoval	107866
adapterremovalfixprefix	12992
addrg	17213
admixtools	21139
admixture	14732
adpred	11666
advntr	53651
aegean	3233
aenum	15450
aeon	2221
afplot	6989
afterqc	11298
agat	48384
agc	6775
age-metasv	16155
agfusion	20915
agg	10872
agouti	3561
agrvate	6176
airr	17117
akt	13963
albatradis	25783
alcor	2513
alder	5296
ale	9821
ale-core	1489
aletsch	9853
alevin-fry	31098
alfa	2358
alfred	80664
align_it	16521
aligncov	493
alignlib-lite	41208
alignment	2087
alignoth	22802
alignstats	28603
allegro	11058
allo	503
altair-mf	1194
altamisa	19110
alv	8240
amap	4663
amas	5030
amdirt	4054
aminoextract	2128
amos	12102
ampcombi	6306
amplicon_coverage_plot	8418
ampliconclassifier	4453
ampliconsuite	3560
amplify	9059
ampligone	7502
amplisim	479
amptk	41841
amused	5238
anadama2	4980
ananse	23360
anansescanpy	11521
anansnake	1134
anarci	71311
ancestry_hmm	1519
ancestry_hmm-s	3351
anchorwave	8728
andi	19005
anglerfish	4708
angsd	36619
aniclustermap	4771
anise_basil	8343
anndata	56382
anndata2ri	25192
annembed	1140
annonars	24577
annosine2	1001
annotsv	3756
annotwg	1505
anospp-analysis	1613
ansible	8759
ant	13368
antarna	4852
antismash	43220
antismash-lite	5325
anvio	68255
anvio-minimal	36813
any2fasta	37591
aodp	3915
aplanat	40032
apoc	6430
apollo	33565
appspam	8515
aprfinder	4603
apscale	2384
apt-probeset-summarize	5183
aptardi	1975
aquamis	12368
aquila	2272
aquila_stlfr	14412
aquila_sv	1933
aquila_umap	2280
aquilasv	7740
aragorn	107957
arb-bio	10357
