package	total
2pg_cartesian	4065
a5-miseq	3872
abacas	391
abacat	332
abawaca	3674
abeona	41822
abismal	274
abnumber	2447
abpoa	10794
abra2	5949
abricate	46376
abritamr	1200
abruijn	3128
abundancebin	64145
abyss	65341
abyss-k128	7887
ac	1463
ac-diamond	3122
adam	13386
adapt	963
adapterremoval	24538
adapterremovalfixprefix	8417
addrg	9810
admixtools	9252
admixture	6379
adpred	1091
advntr	28197
aegean	867
aenum	10854
afplot	4382
afterqc	6887
agat	5391
age-metasv	12288
agfusion	8037
agg	6167
agrvate	623
airr	4852
akt	6877
albatradis	11792
alder	2505
ale	6006
aletsch	3273
alevin-fry	3515
alfa	294
alfred	41193
align_it	8498
alignlib-lite	32150
alignment	238
alignstats	12470
allegro	6584
altamisa	2631
alv	434
amap	2259
amas	858
amos	8906
amplicon_coverage_plot	595
amplify	395
amptk	16122
amused	3048
anadama2	285
ananse	2936
anarci	2479
ancestry_hmm-s	966
anchorwave	192
andi	10471
angsd	17409
anise_basil	3780
anndata	17970
anndata2ri	2782
ansible	6970
ant	8735
antarna	3105
antismash	20962
anvio	39788
anvio-minimal	20082
any2fasta	8897
aodp	782
aplanat	4507
apoc	3883
apollo	5119
appspam	2595
apt-probeset-summarize	2795
aptardi	255
aquamis	1632
aquila	393
aquila_stlfr	2436
aquila_sv	214
aquila_umap	422
aquilasv	814
aragorn	36802
arb-bio	7170
arb-bio-devel	4852
arb-bio-tools	50511
arboreto	1332
arcas-hla	638
archer	606
arcs	5495
arem	3380
argh	20643
argparse	17854
argparse2tool	264
argutils	5644
aria2	11877
ariba	47822
array-as-vcf	600
arriba	12457
art	17513
artemis	13761
artic	3629
artic-porechop	4568
artic-tools	10973
arvados-cli	3011
arvados-cwl-runner	82883
arvados-python-client	76968
ascat	9734
asciigenome	27920
askocli	22088
asn2gb	3747
asqcan	5371
assemblerflow	9313
assembly-scan	4235
assembly-stats	7686
assemblytics	855
assemblyutility	4028
astalavista	11477
atac	3788
atactk	4488
ataqv	10072
athena_meta	4503
atlas-data-import	1686
atlas-gene-annotation-manipulation	342
atlas-metadata-validator	2403
atropos	55689
augur	12795
augustus	80949
auspice	2776
autodock	807
autodock-vina	24273
autogenes	125
autogrid	522
autolog	4470
avro	6801
avro-cwl	5169
avro-python2	17975
avro-python3	55235
awscli	30898
axiome	3431
azure-cli	4220
bacgwasim	617
backports.csv	6606
backports.unittest_mock	9496
backspinpy	4305
bacphlip	337
bactopia	11019
badread	649
baitfisher	3499
bakdrive	118
bakta	3178
bali-phy	564
balrog	3068
baltic	524
bam-readcount	43047
bam2fasta	8886
bam2fastx	8628
bamaddrg	852
bamaligncleaner	208
bambamc	6310
bamclipper	3330
bamhash	8479
bamkit	942
bamm	5410
bamr	99
bamread	10165
bamscale	3961
bamsnap	916
bamtocov	2783
bamtools	164026
bamutil	21782
bandage	6822
banner	761
barcode_splitter	1171
baredsc	273
barriers	6281
barrnap	51643
barrnap-python	4028
basenji	754
basic	31903
batch_brb	511
bats	4827
batvi	2956
bax2bam	7089
bayesase	529
bayescan	3882
bayestyper	1667
bazam	2886
bbknn	15568
bbmap	211650
bcalm	11441
bcbio-gff	11764
bcbio-nextgen	208970
bcbio-nextgen-vm	56679
bcbio-prioritize	29804
bcbio-rnaseq	24304
bcbio-variation	15012
bcbio-variation-recall	29495
bcbio_monitor	6698
bcbiogff	27690
bcbreport	46173
bcftools	1562515
bcftools-gtc2vcf-plugin	2528
bcftools-snvphyl-plugin	11736
bcl2fastq-nextseq	7545
bcool	2538
bcov	2950
bctools	6612
bd2k-python-lib	31994
beagle	12636
beagle-lib	22585
beamspy	332
beast	21958
beast2	9824
bedops	94487
bedparse	468
bedtk	976
bedtools	928768
behst	35783
bel-resources	874
bellerophon	253
bellmans-gapc	8205
berokka	6799
besst	12071
bfc	5082
bftools	841
bgreat	2683
bgt	6469
biasaway	3000
bibliospec	2882
bicseq2-norm	2234
bicseq2-seg	2304
bifrost	4082
bigsi	335
bindash	1655
binlorry	242
binsanity	9084
bio-ting	784
bio-vcf	17615
bio_assembly_refinement	11959
bio_hansel	39785
bioawk	23089
biobambam	68020
biobasehttptools	773
biobb_adapters	1018
biobb_amber	723
biobb_analysis	8860
biobb_chemistry	3805
biobb_cmip	241
biobb_common	6843
biobb_dna	589
biobb_io	5669
biobb_md	5013
biobb_ml	1691
biobb_model	5772
biobb_pmx	3160
biobb_remote	75
biobb_structure_checking	4140
biobb_structure_manager	2075
biobb_structure_utils	2349
biobb_vs	913
biobb_wf_mutations	684
bioblend	70809
biocommons.seqrepo	479
bioconda-utils	35951
bioconda2biocontainer	1338
bioconductor-a4	1787
bioconductor-a4base	7423
bioconductor-a4classif	1785
bioconductor-a4core	10811
bioconductor-a4preproc	10831
bioconductor-a4reporting	7393
bioconductor-abadata	7207
bioconductor-abaenrichment	14252
bioconductor-abarray	1808
bioconductor-abseqr	2301
bioconductor-absseq	11322
bioconductor-acde	12377
bioconductor-ace	2188
bioconductor-acgh	18152
bioconductor-acme	18154
bioconductor-adacgh2	6356
bioconductor-adam	6008
bioconductor-adamgui	1591
bioconductor-adaptest	1178
bioconductor-adductdata	1487
bioconductor-adductomicsr	1623
bioconductor-adimpute	699
bioconductor-adme16cod.db	717
bioconductor-adsplit	17621
bioconductor-affixcan	1993
bioconductor-affxparser	23964
bioconductor-affy	50632
bioconductor-affycomp	11508
bioconductor-affycompatible	10501
bioconductor-affycompdata	1730
bioconductor-affycontam	10128
bioconductor-affycoretools	7040
bioconductor-affydata	12022
bioconductor-affyexpress	10527
bioconductor-affyhgu133a2expr	2179
bioconductor-affyhgu133aexpr	1850
bioconductor-affyhgu133plus2expr	2082
bioconductor-affyilm	10029
bioconductor-affyio	51861
bioconductor-affylmgui	1886
bioconductor-affymetrixdatatestfiles	2229
bioconductor-affymoe4302expr	2051
bioconductor-affypara	1568
bioconductor-affypdnn	10167
bioconductor-affyplm	14938
bioconductor-affyqcreport	1571
bioconductor-affyrnadegradation	10353
bioconductor-ag.db	921
bioconductor-agcdf	717
bioconductor-agdex	11240
bioconductor-aggregatebiovar	690
bioconductor-agilp	10530
bioconductor-agimicrorna	2206
bioconductor-agprobe	718
bioconductor-ahcytobands	900
bioconductor-ahensdbs	1614
bioconductor-ahlrbasedbs	328
bioconductor-ahmeshdbs	284
bioconductor-ahpathbankdbs	253
bioconductor-ahpubmeddbs	298
bioconductor-ahwikipathwaysdbs	260
bioconductor-aims	11377
bioconductor-airpart	343
bioconductor-airway	1981
bioconductor-aldex2	12296
bioconductor-alevinqc	3261
bioconductor-all	19411
bioconductor-allelicimbalance	2114
bioconductor-allenpvc	785
bioconductor-allmll	1654
