package	total
10x_bamtofastq	4268
2pg_cartesian	8467
3d-dna	2317
3seq	5977
a5-miseq	6755
aacon	392
abacas	3162
abacat	2301
abawaca	7295
abeona	77042
abismal	10423
abnumber	71566
abpoa	49362
abra2	17850
abricate	96308
abritamr	25044
abromics_galaxy_json_extractor	9757
abruijn	5278
abundancebin	121218
abyss	127977
abyss-k128	12436
ac	3991
ac-diamond	6083
acdc	952
aci	932
acms	87
actc	3839
adam	47823
adapt	11957
adapterremoval	145356
adapterremovalfixprefix	13523
addrg	18041
admixtools	22626
admixture	15877
adpred	13072
advntr	56582
aegean	3512
aenum	15838
aeon	2505
afplot	7261
afterqc	11821
agat	56261
agc	8177
age-metasv	16500
agfusion	22405
agg	11364
agouti	4248
agrvate	6943
airr	19247
akt	14772
albatradis	27415
alcor	3051
alder	5595
ale	10295
ale-core	1935
alen	72
aletsch	11298
alevin-fry	35335
alfa	2609
alfred	86191
align_it	17225
aligncov	720
alignlib-lite	42519
alignment	2337
alignoth	28304
alignstats	30373
allegro	11603
allo	1057
altair-mf	1399
altamisa	20198
alv	9438
amap	4852
amas	5549
amdirt	5690
aminoextract	2904
amos	12527
ampcombi	8167
amplicon_coverage_plot	9572
ampliconclassifier	5153
ampliconsuite	6361
amplify	10530
ampligone	9247
amplisim	747
amptk	45429
amused	5500
anadama2	5690
ananse	26594
anansescanpy	14042
anansnake	1350
anarci	89206
ancestry_hmm	1794
ancestry_hmm-s	3643
anchorwave	10571
andi	19745
anglerfish	5867
angsd	39266
aniclustermap	5911
anise_basil	9122
anndata	61848
anndata2ri	29012
annembed	2060
annonars	37658
annosine2	2146
annotsv	6084
annotwg	1628
anospp-analysis	2266
ansible	8992
ant	13929
antarna	5082
antismash	46691
antismash-lite	6425
anvio	71517
anvio-minimal	38928
any2fasta	41434
aodp	4397
aplanat	44837
apoc	6688
apollo	36391
appspam	9258
aprfinder	5315
apscale	3160
apt-probeset-summarize	5452
aptardi	2206
apu-label-propagation	142
aquamis	13994
aquila	2504
aquila_stlfr	16019
aquila_sv	2161
aquila_umap	2524
aquilasv	8661
aragorn	118568
arb-bio	10695
arb-bio-devel	7779
arb-bio-tools	66626
arborator	376
arboreto	6952
arcas-hla	19831
archer	2657
architeuthis	592
arcs	24283
arcsv	780
arem	5788
argh	23692
argnorm	888
argo	189
argparse	27745
argparse2tool	2210
args_oap	6136
argutils	8542
aria2	106002
ariba	92435
array-as-vcf	6056
arriba	34732
art	33389
artemis	28932
artic	24045
artic-porechop	16901
artic-tools	42065
arvados-cli	4783
arvados-cwl-runner	159481
arvados-python-client	176506
ascat	21202
asciigenome	52422
asgal	1373
ashlar	3578
ashleys-qc	5656
askocli	36210
asn2gb	6257
aspera-cli	1728
asqcan	10238
assemblerflow	16097
assembly-scan	17434
assembly-stats	26517
assembly_finder	5848
assemblycomparator2	6928
assemblytics	6829
assemblyutility	7283
astalavista	18217
aster	7884
astral-tree	3055
atac	7117
atactk	9511
ataqv	31124
athena_meta	8495
atlas	2712
atlas-data-import	15162
atlas-fastq-provider	10195
atlas-gene-annotation-manipulation	6538
atlas-metadata-validator	20089
atropos	107224
attotree	2414
augur	184090
augustus	182987
auriclass	2676
auspice	70684
authentict	2504
autodock	5158
autodock-vina	34509
autogenes	2114
autogrid	14098
autolog	8674
automappa	1763
autometa	11491
aviary	13122
avro	8935
avro-cwl	10092
avro-python2	26145
avro-python3	65566
awscli	33132
axiome	5769
azure-cli	8321
b2b-utils	3155
b2btools	3304
bacgwasim	5765
backports.csv	9389
backports.unittest_mock	14060
backspinpy	6795
bacpage	764
bacphlip	3039
bactopia	95511
bactopia-assembler	4967
bactopia-gather	5936
bactopia-py	10595
bactopia-qc	3798
bactopia-sketcher	3387
bactopia-teton	2996
bactopia-variants	2377
badread	7456
baitfisher	6353
bakdrive	2034
bakta	70616
bali-phy	3490
balrog	11734
baltic	7107
bam-readcount	51014
bam2fasta	23227
bam2fastx	18706
bamaddrg	3835
bamaligncleaner	3986
bambamc	12529
bamclipper	15595
bamcmp	3938
bamdash	2888
bamhash	14569
bamkit	5536
bamm	9487
