package	total
10x_bamtofastq	2995
2pg_cartesian	7660
3d-dna	1522
3seq	5036
a5-miseq	5980
abacas	2343
abacat	1685
abawaca	6414
abeona	67254
abismal	6211
abnumber	48167
abpoa	35825
abra2	14928
abricate	82576
abritamr	17004
abromics_galaxy_json_extractor	1873
abruijn	4640
abundancebin	100864
abyss	108664
abyss-k128	11110
ac	3247
ac-diamond	5313
acdc	321
actc	1869
adam	36849
adapt	8280
adapterremoval	54804
adapterremovalfixprefix	12097
addrg	15880
admixtools	18774
admixture	13264
adpred	9395
advntr	48864
aegean	2771
aenum	14692
aeon	1751
afplot	6537
afterqc	10378
agat	37845
agc	4635
age-metasv	15563
agfusion	18335
agg	10025
agouti	2428
agrvate	4959
airr	14735
akt	12558
albatradis	23094
alcor	1668
alder	4811
ale	9001
ale-core	576
aletsch	8157
alevin-fry	24594
alfa	1923
alfred	72222
align_it	15460
aligncov	114
alignlib-lite	39674
alignment	1692
alignoth	14033
alignstats	25388
allegro	10167
allo	119
altair-mf	749
altamisa	16916
alv	6258
amap	4228
amas	4178
amdirt	2280
aminoextract	917
amos	11500
ampcombi	3980
amplicon_coverage_plot	6520
ampliconclassifier	3303
ampliconsuite	544
amplify	6792
ampligone	4996
amplisim	67
amptk	35982
amused	4809
anadama2	3819
ananse	18118
anansescanpy	7446
anansnake	613
anarci	56938
ancestry_hmm	1059
ancestry_hmm-s	2842
anchorwave	5710
andi	17229
anglerfish	3060
angsd	32367
aniclustermap	3101
anise_basil	7554
anndata	48163
anndata2ri	20011
annonars	6142
annotsv	1428
annotwg	1175
anospp-analysis	863
ansible	8362
ant	12442
antarna	4460
antismash	38440
antismash-lite	3781
anvio	62409
anvio-minimal	33216
any2fasta	33487
aodp	3111
aplanat	32126
apoc	5992
apollo	27777
appspam	7284
aprfinder	3412
apscale	1564
apt-probeset-summarize	4730
aptardi	1594
aquamis	9687
aquila	1880
aquila_stlfr	11765
aquila_sv	1558
aquila_umap	1894
aquilasv	6198
aragorn	95959
arb-bio	9854
arb-bio-devel	7010
arb-bio-tools	62786
arboreto	4912
arcas-hla	16217
archer	2008
arcs	17599
arcsv	168
arem	5120
argh	22910
argparse	25376
argparse2tool	1619
args_oap	2826
argutils	7788
aria2	49828
ariba	81238
array-as-vcf	4218
arriba	27798
art	27857
artemis	24188
artic	17754
artic-porechop	14119
artic-tools	33720
arvados-cli	4337
arvados-cwl-runner	135482
arvados-python-client	142900
ascat	17767
asciigenome	44273
asgal	742
ashlar	1901
ashleys-qc	4174
askocli	32234
asn2gb	5534
aspera-cli	159
asqcan	8395
assemblerflow	14167
assembly-scan	13507
assembly-stats	21707
assembly_finder	161
assemblycomparator2	172
assemblytics	4957
assemblyutility	6460
astalavista	16269
aster	4069
astral-tree	1971
atac	5873
atactk	8126
ataqv	26181
athena_meta	7258
atlas	1846
atlas-data-import	10910
atlas-fastq-provider	5930
atlas-gene-annotation-manipulation	4356
atlas-metadata-validator	15208
atropos	88250
augur	119578
augustus	156788
auriclass	145
auspice	44922
authentict	1250
autodock	3729
autodock-vina	32058
autogenes	1488
autogrid	12602
autolog	7426
automappa	1153
autometa	6844
aviary	5616
avro	8539
avro-cwl	8735
avro-python2	23849
avro-python3	62752
awscli	32680
axiome	5114
azure-cli	7607
b2b-utils	1360
b2btools	2087
bacgwasim	4536
backports.csv	8650
backports.unittest_mock	12992
backspinpy	6109
bacphlip	2310
bactopia	68039
bactopia-assembler	1710
bactopia-gather	2342
bactopia-py	3277
bactopia-qc	1457
bactopia-sketcher	1086
bactopia-teton	723
bactopia-variants	750
badread	4440
baitfisher	5610
bakdrive	1423
bakta	46087
bali-phy	2225
balrog	9069
baltic	4007
bam-readcount	49118
bam2fasta	18893
bam2fastx	16078
bamaddrg	3013
bamaligncleaner	2747
bambamc	11254
bamclipper	14355
bamcmp	3112
bamdash	32
bamhash	12982
bamkit	4324
bamm	8603
bamr	1510
bamread	42174
bamscale	10366
bamsnap	4945
bamstats	527
bamtocov	21609
bamtools	298357
bamutil	34287
bandage	11614
bandage_ng	1443
banner	3426
barcode_splitter	5086
baredsc	3107
barriers	10759
barrnap	113392
barrnap-python	5996
barseqcount	1510
bart	851
basenji	5459
basic	40456
batch_brb	3292
bats	7308
batvi	5105
bax2bam	11232
bayesase	3184
bayescan	6141
bayescode	1567
bayestyper	3024
baypass	624
bazam	4565
bbknn	44893
bbmap	400933
bcalm	19303
bcbio-gff	77097
bcbio-nextgen	307645
bcbio-nextgen-vm	77500
bcbio-prioritize	39285
bcbio-rnaseq	31693
bcbio-variation	17544
bcbio-variation-recall	46719
bcbio_monitor	9816
bcbiogff	36878
bcbreport	62499
bcftools	2456173
bcftools-gtc2vcf-plugin	4509
bcftools-snvphyl-plugin	18236
bcl2fastq-nextseq	13889
bcool	4226
bcov	5159
bctools	9938
bd2k-python-lib	44597
beacon2-ri-tools	240
beagle	23579
beagle-lib	37447
beamspy	2074
beast	33225
beast2	20884
beav	1311
bedops	148691
bedparse	2234
bedtk	3308
bedtools	1838932
behst	59425
bel-resources	4806
bellerophon	1630
bellmans-gapc	19128
berokka	11555
besst	17263
bfc	10517
bftools	3566
bg	1155
bgreat	4698
bgt	9895
bialign	3603
biasaway	20192
bibliospec	4346
bicseq2-norm	4188
bicseq2-seg	4233
bifrost	16651
bigscape	3389
bigsi	1663
bindash	3329
binette	147
binlorry	1800
binning_refiner	2728
binny	159
binsanity	33410
binspreader	697
bio-ting	4615
bio-vcf	23902
bio_assembly_refinement	17501
bio_hansel	64113
bioawk	48791
biobambam	91814
biobasehttptools	3444
biobb_adapters	8192
biobb_amber	10144
biobb_analysis	49385
biobb_chemistry	25304
biobb_cmip	11617
biobb_common	34306
biobb_cp2k	4545
biobb_dna	9726
biobb_flexdyn	2246
biobb_flexserv	1978
biobb_godmd	2674
biobb_gromacs	3400
biobb_io	32566
biobb_md	28134
biobb_ml	12614
biobb_model	32206
biobb_pmx	19224
biobb_remote	1554
biobb_structure_checking	35889
biobb_structure_manager	10045
biobb_structure_utils	25018
biobb_vs	12332
biobb_wf_mutations	3259
bioblend	95653
biobloomtools	1591
biocantor	359
biocode	2136
biocommons.seqrepo	5840
bioconda-repodata-patches	90647
bioconda-utils	145828
bioconda2biocontainer	8679
bioconductor-a4	11976
bioconductor-a4base	20694
bioconductor-a4classif	12060
bioconductor-a4core	25424
bioconductor-a4preproc	25352
bioconductor-a4reporting	20578
bioconductor-abadata	19401
bioconductor-abaenrichment	27009
bioconductor-abarray	12038
bioconductor-abseqr	12637
bioconductor-absseq	26091
bioconductor-acde	27352
bioconductor-ace	12898
bioconductor-acgh	33539
bioconductor-acme	33780
bioconductor-adacgh2	16057
bioconductor-adam	16818
bioconductor-adamgui	11149
bioconductor-adaptest	6278
bioconductor-adductdata	10584
bioconductor-adductomicsr	10715
bioconductor-adimpute	5724
bioconductor-adme16cod.db	2896
bioconductor-adsplit	32911
bioconductor-affixcan	12303
bioconductor-affxparser	41527
bioconductor-affy	82797
bioconductor-affycomp	26174
bioconductor-affycompatible	24697
bioconductor-affycompdata	12144
bioconductor-affycontam	24359
bioconductor-affycoretools	20142
bioconductor-affydata	27509
bioconductor-affyexpress	21329
bioconductor-affyhgu133a2expr	14311
bioconductor-affyhgu133aexpr	12111
bioconductor-affyhgu133plus2expr	13729
bioconductor-affyilm	24161
bioconductor-affyio	88785
bioconductor-affylmgui	12093
bioconductor-affymetrixdatatestfiles	14229
bioconductor-affymoe4302expr	13753
bioconductor-affypara	8133
bioconductor-affypdnn	18432
bioconductor-affyplm	29447
bioconductor-affyqcreport	8311
bioconductor-affyrnadegradation	24853
bioconductor-ag.db	4298
bioconductor-agcdf	2858
bioconductor-agdex	25788
bioconductor-aggregatebiovar	5732
bioconductor-agilp	25147
bioconductor-agimicrorna	12562
bioconductor-agprobe	3156
bioconductor-ahcytobands	4315
bioconductor-ahensdbs	12372
bioconductor-ahlrbasedbs	4087
bioconductor-ahmassbank	225
bioconductor-ahmeshdbs	3973
bioconductor-ahpathbankdbs	1874
bioconductor-ahpubmeddbs	3992
bioconductor-ahwikipathwaysdbs	1955
bioconductor-aims	27495
bioconductor-airpart	3945
bioconductor-airway	12836
bioconductor-alabaster	220
bioconductor-alabaster.base	302
bioconductor-alabaster.bumpy	234
bioconductor-alabaster.mae	240
bioconductor-alabaster.matrix	249
bioconductor-alabaster.ranges	255
bioconductor-alabaster.sce	239
bioconductor-alabaster.schemas	269
bioconductor-alabaster.se	242
bioconductor-alabaster.spatial	219
bioconductor-alabaster.string	247
bioconductor-alabaster.vcf	223
bioconductor-aldex2	29852
bioconductor-alevinqc	18689
bioconductor-all	38064
bioconductor-allelicimbalance	12413
bioconductor-allenpvc	4732
bioconductor-allmll	11948
bioconductor-alphabeta	8919
bioconductor-alpine	29949
bioconductor-alpinedata	12275
bioconductor-alps	6602
bioconductor-alpsnmr	3972
bioconductor-alsace	11315
bioconductor-altcdfenvs	20128
bioconductor-alternativesplicingevents.hg19	4161
bioconductor-alternativesplicingevents.hg38	5197
bioconductor-amaretto	15622
bioconductor-amountain	34837
bioconductor-ampaffyexample	11816
bioconductor-amplican	17832
bioconductor-ampliqueso	1731
bioconductor-analysispageserver	12570
bioconductor-anamir	3189
bioconductor-anaquin	11965
bioconductor-ancombc	111677
bioconductor-aneufinder	19844
bioconductor-aneufinderdata	14823
bioconductor-anf	11626
bioconductor-animalcules	9141
bioconductor-annaffy	26166
bioconductor-annmap	25814
bioconductor-annotate	329860
bioconductor-annotationdbi	483427
bioconductor-annotationfilter	81160
bioconductor-annotationforge	50568
bioconductor-annotationfuncs	22285
bioconductor-annotationhub	81509
bioconductor-annotationhubdata	21708
bioconductor-annotationtools	25760
bioconductor-annotatr	15336
bioconductor-anopheles.db0	12022
bioconductor-anota	25392
bioconductor-anota2seq	12126
bioconductor-antiprofiles	25499
bioconductor-antiprofilesdata	13721
bioconductor-anvil	7750
bioconductor-anvilbilling	6994
bioconductor-anvilpublish	5707
bioconductor-anvilworkflow	234
bioconductor-apalyzer	7063
bioconductor-apcomplex	20145
bioconductor-apeglm	166249
bioconductor-apl	940
bioconductor-appreci8r	10210
bioconductor-arabidopsis.db0	12415
bioconductor-aracne.networks	13494
bioconductor-aroma.light	44765
bioconductor-arrayexpress	24897
bioconductor-arrayexpresshts	16479
bioconductor-arraymvout	12169
bioconductor-arrayquality	29353
bioconductor-arrayqualitymetrics	20027
bioconductor-arraytools	21352
bioconductor-arraytv	6623
bioconductor-arrmdata	21882
bioconductor-arrmnormalization	20460
bioconductor-artms	15385
bioconductor-asafe	25704
bioconductor-aseb	34327
bioconductor-asgsca	25925
bioconductor-ashkenazimsonchr21	13946
bioconductor-asics	12017
bioconductor-asicsdata	10810
bioconductor-aspediafi	8525
bioconductor-aspli	26477
bioconductor-assessorf	12536
bioconductor-assessorfdata	11957
bioconductor-asset	12181
bioconductor-assign	12099
bioconductor-asurat	1089
bioconductor-ataccogaps	940
bioconductor-atacseqqc	26530
bioconductor-atacseqtfea	971
bioconductor-atena	2528
bioconductor-ath1121501.db	4218
bioconductor-ath1121501cdf	2952
bioconductor-ath1121501probe	2865
bioconductor-atlasrdf	9218
bioconductor-atsnp	13566
bioconductor-attract	12315
bioconductor-aucell	16011
bioconductor-autonomics	3896
bioconductor-autotuner	8059
bioconductor-awfisher	12839
bioconductor-awst	3903
bioconductor-baalchip	21177
bioconductor-bac	32852
bioconductor-bacon	40125
bioconductor-bader	37160
bioconductor-badregionfinder	24829
bioconductor-bags	19549
bioconductor-ballgown	35440
bioconductor-bambu	15870
bioconductor-bamsignals	34305
bioconductor-bandits	16169
bioconductor-bandle	1388
bioconductor-banocc	25511
bioconductor-barcodetrackr	4033
bioconductor-barley1cdf	2819
bioconductor-barley1probe	2857
bioconductor-basecallqc	20397
bioconductor-basespacer	26169
bioconductor-basic4cseq	31734
bioconductor-basics	21150
bioconductor-basicstan	1133
bioconductor-basicstarrseq	12786
bioconductor-basilisk	12886
bioconductor-basilisk.utils	12155
bioconductor-batchelor	25869
bioconductor-batchqc	20504
bioconductor-bayesknockdown	11851
bioconductor-bayespeak	29555
bioconductor-bayesspace	8207
bioconductor-baynorm	19276
bioconductor-bayseq	26482
bioconductor-bbcanalyzer	25875
bioconductor-bcellviper	12456
bioconductor-bcrank	33727
bioconductor-bcseq	19632
bioconductor-bdmmacorrect	19710
bioconductor-beachmat	293418
bioconductor-beadarray	33226
bioconductor-beadarrayexampledata	11804
bioconductor-beadarraysnp	25568
bioconductor-beadarrayusecases	12159
bioconductor-beaddatapackr	34888
bioconductor-beadsorted.saliva.epic	3793
bioconductor-bearscc	12179
bioconductor-beat	27573
bioconductor-beclear	31285
bioconductor-beer	932
bioconductor-benchdamic	2338
bioconductor-benchmarkfdrdata2019	8948
bioconductor-beta7	12645
bioconductor-bg2	231
bioconductor-bgafun	20722
bioconductor-bgeecall	8837
bioconductor-bgeedb	25868
bioconductor-bgmix	32078
bioconductor-bgx	14977
bioconductor-bhc	33260
bioconductor-bicare	32947
bioconductor-bifet	12192
bioconductor-biggr	5487
bioconductor-bigmelon	11998
bioconductor-bigmemoryextras	8121
bioconductor-bigpint	10756
bioconductor-bindingsitefinder	2385
bioconductor-bioassayr	15103
bioconductor-biobase	1151960
bioconductor-biobroom	12002
bioconductor-biobtreer	7208
bioconductor-biocancer	10768
bioconductor-biocbaseutils	106463
bioconductor-bioccasestudies	8655
bioconductor-bioccheck	12731
bioconductor-biocdockermanager	8719
bioconductor-biocfhir	998
bioconductor-biocfilecache	124960
bioconductor-biocgenerics	1183847
bioconductor-biocgraph	20217
bioconductor-biochail	210
bioconductor-biochubsshiny	232
bioconductor-biocinstaller	72549
bioconductor-biocio	99860
bioconductor-biocneighbors	265936
bioconductor-bioconcotk	12241
bioconductor-biocor	12263
bioconductor-biocparallel	1062106
bioconductor-biocpkgtools	12685
bioconductor-biocset	7206
bioconductor-biocsingular	263776
bioconductor-biocsklearn	18627
bioconductor-biocstyle	59332
bioconductor-biocthis	7105
bioconductor-biocversion	43502
bioconductor-biocviews	37235
bioconductor-biocworkflowtools	26908
bioconductor-biodb	5814
bioconductor-biodbchebi	2398
bioconductor-biodbexpasy	982
bioconductor-biodbhmdb	4716
bioconductor-biodbkegg	2344
bioconductor-biodblipidmaps	2273
bioconductor-biodbmirbase	1005
bioconductor-biodbncbi	989
bioconductor-biodbnci	1124
bioconductor-biodbuniprot	2344
bioconductor-biodist	25567
bioconductor-bioimagedbs	4710
bioconductor-biomart	215467
bioconductor-biomformat	153526
bioconductor-biomm	10459
bioconductor-biomvcclass	20207
bioconductor-biomvrcns	19291
bioconductor-bionar	936
bioconductor-bionero	3875
bioconductor-bionet	31490
bioconductor-bionetstat	13549
bioconductor-bioplex	2409
bioconductor-bioqc	30134
bioconductor-bioseqclass	6470
bioconductor-biosigner	40467
bioconductor-biostrings	1140278
bioconductor-biosvd	14887
bioconductor-biotip	8945
bioconductor-biotmle	12258
bioconductor-biotmledata	13987
bioconductor-biovizbase	88638
bioconductor-birewire	30176
bioconductor-birta	25105
bioconductor-birte	15904
bioconductor-biscuiteer	9084
bioconductor-biscuiteerdata	8962
bioconductor-biseq	25184
bioconductor-bitseq	31294
bioconductor-blacksheepr	9020
bioconductor-bladderbatch	21254
bioconductor-blima	32018
bioconductor-blimatestingdata	13702
bioconductor-blma	11795
bioconductor-bloodcancermultiomics2017	11787
bioconductor-bloodgen3module	3974
bioconductor-bluster	133060
bioconductor-bnbc	19965
bioconductor-bnem	3868
bioconductor-bobafit	937
bioconductor-bodymaprat	10479
bioconductor-borealis	978
bioconductor-bovine.db	4176
bioconductor-bovine.db0	11976
bioconductor-bovinecdf	2923
bioconductor-bovineprobe	2956
bioconductor-bprmeth	19707
bioconductor-brain	22256
bioconductor-brainflowprobes	8461
bioconductor-brainimager	3269
bioconductor-brainimagerdata	11021
bioconductor-brainsaber	5278
bioconductor-brainstars	16404
bioconductor-branchpointer	12507
bioconductor-breakpointr	13296
bioconductor-breakpointrdata	15420
bioconductor-breastcancermainz	13568
bioconductor-breastcancernki	13816
bioconductor-breastcancertransbig	14785
bioconductor-breastcancerunt	13685
bioconductor-breastcancerupp	13716
