package	total
10x_bamtofastq	6157
2pg_cartesian	10352
3d-dna	3214
3seq	8680
a3partitioner	509
a5-miseq	7946
aacon	1083
aardvark	3494
abacas	4746
abacat	2952
abawaca	9887
abeona	86782
abismal	17509
abnumber	131126
abpoa	68732
abra2	20547
abricate	129442
abritamr	32587
abromics_galaxy_json_extractor	18780
abruijn	5870
absense	622
abundancebin	180895
abyss	664310
abyss-k128	14181
ac	5295
ac-diamond	7595
accusnv	455
acdc	1564
aci	2456
acms	1210
actc	6122
adam	59787
adapt	15472
adapterremoval	189699
adapterremovalfixprefix	15770
adas	744
addeam	229
addrg	22438
admixtools	28742
admixture	22424
adpred	16980
advntr	67849
aegean	4909
aenum	17578
aeon	3918
afpdb	2114
afplot	8556
afragmenter	592
afterqc	13779
afwdist	357
agat	83278
agc	14264
age-metasv	18639
agfusion	27806
agg	13092
agouti	6176
agrvate	9427
agtools	606
airr	26401
akt	19604
albatradis	36469
alcor	6056
alder	7339
ale	11744
ale-core	3426
alen	1433
aletsch	17956
alevin-fry	50611
alfa	3337
alfred	178862
aliceasm	2551
alientrimmer	312
align_it	20547
align_trim	564
aligncov	1372
alignlib-lite	51498
alignment	3026
alignoth	57987
alignstats	37163
aliview	1444
allegro	14922
allelecodes	83
alleleflux	105
allhic	1503
allo	3834
alloshp	839
alphafetcher	27
alphafill	314
altair-mf	2414
altamisa	53248
altex-be	201
alv	12904
amalgkit	625
amap	5739
amaranth-assembler	466
amas	8001
amdirt	11597
amiga	1682
aminoextract	5240
amira	955
amos	14424
ampcombi	14391
ampd-up	392
amplici	1089
amplicon_coverage_plot	13313
ampliconclassifier	7086
ampliconsplitter	318
ampliconsuite	15920
amplicontyper	956
amplify	14547
ampligone	14255
amplisim	2006
amptk	55539
amrfior	270
amulety	1404
amused	6526
anadama2	7730
ananse	34763
anansescanpy	19278
anansnake	1780
anarci	202820
ancestry_hmm	2978
ancestry_hmm-s	5292
anchorwave	16975
andi	22587
anglerfish	9842
angsd	49447
aniclustermap	10004
anise_basil	15358
anndata	77881
anndata2ri	45201
annembed	10466
annonars	76521
annosine2	7134
annotsv	14135
annotwg	1949
anospp-analysis	3800
ansible	9562
ant	15700
antarna	5750
antismash	61660
antismash-lite	10179
anvio	81060
anvio-minimal	45005
any2fasta	61064
aodp	5869
aoptk	125
aplanat	55624
apoc	7805
apollo	42451
appspam	11860
aprfinder	7773
apscale	6711
apt-probeset-summarize	6873
aptardi	2847
apu-label-propagation	1752
aquamis	18501
aquila	3110
aquila_stlfr	20397
aquila_sv	2791
aquila_umap	3224
aquilasv	11246
aragorn	173181
arb-bio	12554
arb-bio-devel	9274
arb-bio-tools	70111
arborator	2099
arboreto	12965
arborist	42
arcas-hla	23618
archer	3160
architeuthis	3382
arcs	34570
arcsv	1448
arem	6766
argh	24893
argnorm	3608
argo	4025
argparse	31380
argparse-tui	104
argparse2tool	2956
args_oap	9696
argutils	9977
aria2	367024
ariba	111093
array-as-vcf	7988
arriba	133029
art	103445
art_modern	7628
art_modern-openmpi	2339
artemis	34260
artex	338
artic	39697
artic-porechop	24613
