package	total
2pg_cartesian	3783
a5-miseq	3531
abacas	244
abacat	205
abawaca	3440
abeona	38704
abismal	76
abnumber	1338
abpoa	8146
abra2	4809
abricate	43029
abritamr	568
abruijn	2919
abundancebin	56063
abyss	60605
abyss-k128	7443
ac	1265
ac-diamond	2881
adam	11379
adapt	500
adapterremoval	23438
adapterremovalfixprefix	8046
addrg	9274
admixtools	8114
admixture	5702
adpred	664
advntr	25708
aegean	654
aenum	10435
afplot	4117
afterqc	6440
agat	3542
age-metasv	11955
agfusion	7211
agg	5727
agrvate	213
airr	4058
akt	6165
albatradis	10407
alder	2265
ale	5610
aletsch	2791
alevin-fry	1966
alfa	167
alfred	37639
align_it	7970
alignlib-lite	31297
alignment	120
alignstats	11460
allegro	6128
altamisa	1848
alv	207
amap	2059
amas	659
amos	8546
amplicon_coverage_plot	222
amptk	14259
amused	2811
anadama2	41
ananse	1754
anarci	1645
ancestry_hmm-s	757
andi	9790
angsd	15964
anise_basil	3469
anndata	15302
anndata2ri	1890
ansible	6778
ant	8245
antarna	2917
antismash	19333
anvio	37161
anvio-minimal	18691
any2fasta	7880
aodp	581
aplanat	2300
apoc	3614
apollo	3582
appspam	1980
apt-probeset-summarize	2554
aptardi	130
aquamis	960
aquila	270
aquila_stlfr	1659
aquila_sv	88
aquila_umap	292
aquilasv	346
aragorn	34190
arb-bio	6800
arb-bio-devel	4554
arb-bio-tools	49062
arboreto	1137
arcas-hla	433
archer	396
arcs	4456
arem	3150
argh	20404
argparse	17004
argparse2tool	155
argutils	5393
aria2	10808
ariba	43644
array-as-vcf	375
arriba	11059
art	16371
artemis	12670
artic	2649
artic-porechop	3830
artic-tools	8898
arvados-cli	2853
arvados-cwl-runner	76781
arvados-python-client	70899
ascat	9002
asciigenome	25835
askocli	20932
asn2gb	3538
asqcan	4969
assemblerflow	8672
assembly-scan	3509
assembly-stats	7151
assemblytics	594
assemblyutility	3786
astalavista	10364
atac	3520
atactk	4090
ataqv	8866
athena_meta	4101
atlas-data-import	1022
atlas-gene-annotation-manipulation	152
atlas-metadata-validator	1513
atropos	51630
augur	7930
augustus	73881
auspice	1714
autodock	330
autodock-vina	23224
autogrid	305
autolog	4139
avro	6619
avro-cwl	4750
avro-python2	17289
avro-python3	54402
awscli	30698
axiome	3192
azure-cli	3990
bacgwasim	399
backports.csv	6360
backports.unittest_mock	9089
backspinpy	4072
bacphlip	199
bactopia	6905
badread	485
baitfisher	3242
bakta	1477
bali-phy	348
balrog	2249
baltic	297
bam-readcount	42300
bam2fasta	8101
bam2fastx	7841
bamaddrg	666
bamaligncleaner	66
bambamc	5939
bamclipper	2794
bamhash	7959
bamkit	734
bamm	5109
bamread	7733
bamscale	3512
bamsnap	565
bamtocov	1843
bamtools	153104
bamutil	21099
bandage	6376
banner	540
barcode_splitter	841
baredsc	58
barriers	5677
barrnap	48436
barrnap-python	3790
basenji	426
basic	30997
batch_brb	318
bats	4211
batvi	2694
bax2bam	6485
bayesase	309
bayescan	3633
bayestyper	1505
bazam	2693
bbknn	13005
bbmap	195604
bcalm	10283
bcbio-gff	8206
bcbio-nextgen	197129
bcbio-nextgen-vm	54305
bcbio-prioritize	28449
bcbio-rnaseq	23453
bcbio-variation	14607
bcbio-variation-recall	27540
bcbio_monitor	6274
bcbiogff	26860
bcbreport	44178
bcftools	1424789
bcftools-gtc2vcf-plugin	2372
bcftools-snvphyl-plugin	10911
bcl2fastq-nextseq	6888
bcool	2320
bcov	2743
bctools	6192
bd2k-python-lib	30420
beagle	11611
beagle-lib	21281
beamspy	195
beast	20555
beast2	8737
bedops	87588
bedparse	345
bedtk	466
bedtools	851201
behst	32955
bel-resources	602
bellerophon	180
bellmans-gapc	7122
berokka	6293
besst	11401
bfc	4820
bftools	687
bgreat	2500
bgt	6119
biasaway	2017
bibliospec	2673
bicseq2-norm	2046
bicseq2-seg	2080
bifrost	3337
bigsi	260
bindash	1449
binlorry	171
binsanity	7062
bio-ting	469
bio-vcf	17056
bio_assembly_refinement	11277
bio_hansel	36774
bioawk	20643
biobambam	64801
biobasehttptools	539
biobb_adapters	535
biobb_amber	331
biobb_analysis	5984
biobb_chemistry	2586
biobb_cmip	81
biobb_common	4752
biobb_dna	49
biobb_io	4016
biobb_md	3552
biobb_ml	919
biobb_model	3875
biobb_pmx	1930
biobb_structure_checking	2786
biobb_structure_manager	1489
biobb_structure_utils	1420
biobb_vs	411
biobb_wf_mutations	479
bioblend	68763
biocommons.seqrepo	209
bioconda-utils	30164
bioconda2biocontainer	802
bioconductor-a4	1176
bioconductor-a4base	6341
bioconductor-a4classif	1103
bioconductor-a4core	9562
bioconductor-a4preproc	9596
bioconductor-a4reporting	6230
bioconductor-abadata	6132
bioconductor-abaenrichment	12567
bioconductor-abarray	1133
bioconductor-abseqr	1529
bioconductor-absseq	9980
bioconductor-acde	10931
bioconductor-ace	1363
bioconductor-acgh	16291
bioconductor-acme	16335
bioconductor-adacgh2	5245
bioconductor-adam	5124
bioconductor-adamgui	922
bioconductor-adaptest	857
bioconductor-adductdata	844
bioconductor-adductomicsr	952
bioconductor-adimpute	358
bioconductor-adme16cod.db	511
bioconductor-adsplit	15778
bioconductor-affixcan	1226
bioconductor-affxparser	21097
bioconductor-affy	46809
bioconductor-affycomp	10129
bioconductor-affycompatible	9284
bioconductor-affycompdata	1054
bioconductor-affycontam	8872
bioconductor-affycoretools	5962
bioconductor-affydata	10706
bioconductor-affyexpress	9389
bioconductor-affyhgu133a2expr	1338
bioconductor-affyhgu133aexpr	1165
bioconductor-affyhgu133plus2expr	1315
bioconductor-affyilm	8822
bioconductor-affyio	47706
bioconductor-affylmgui	1206
bioconductor-affymetrixdatatestfiles	1342
bioconductor-affymoe4302expr	1311
bioconductor-affypara	1032
bioconductor-affypdnn	9241
bioconductor-affyplm	13257
bioconductor-affyqcreport	999
bioconductor-affyrnadegradation	8992
bioconductor-ag.db	647
bioconductor-agcdf	514
bioconductor-agdex	9884
bioconductor-aggregatebiovar	350
bioconductor-agilp	9318
bioconductor-agimicrorna	1421
bioconductor-agprobe	520
bioconductor-ahcytobands	627
bioconductor-ahensdbs	1048
bioconductor-ahlrbasedbs	128
bioconductor-ahmeshdbs	132
bioconductor-ahpathbankdbs	129
bioconductor-ahpubmeddbs	127
bioconductor-ahwikipathwaysdbs	132
bioconductor-aims	10028
bioconductor-airpart	132
bioconductor-airway	1175
bioconductor-aldex2	10714
bioconductor-alevinqc	2288
bioconductor-all	17747
bioconductor-allelicimbalance	1335
bioconductor-allenpvc	579
bioconductor-allmll	1069
bioconductor-alphabeta	737
bioconductor-alpine	12857
bioconductor-alpinedata	1091
bioconductor-alps	753
bioconductor-alpsnmr	136
bioconductor-alsace	1351
bioconductor-altcdfenvs	6189
bioconductor-alternativesplicingevents.hg19	534
bioconductor-alternativesplicingevents.hg38	650
bioconductor-amaretto	5256
bioconductor-amountain	17001
bioconductor-ampaffyexample	1042
bioconductor-amplican	5604
bioconductor-ampliqueso	279
bioconductor-analysispageserver	6432
bioconductor-anamir	494
bioconductor-anaquin	1139
bioconductor-ancombc	508
bioconductor-aneufinder	7391
bioconductor-aneufinderdata	1364
bioconductor-anf	1118
bioconductor-animalcules	840
bioconductor-annaffy	10104
bioconductor-annmap	9856
bioconductor-annotate	114969
bioconductor-annotationdbi	204634
bioconductor-annotationfilter	39818
bioconductor-annotationforge	26305
bioconductor-annotationfuncs	9801
bioconductor-annotationhub	39081
bioconductor-annotationhubdata	6191
bioconductor-annotationtools	9626
bioconductor-annotatr	2674
bioconductor-anopheles.db0	1172
bioconductor-anota	9682
bioconductor-anota2seq	1195
bioconductor-antiprofiles	9756
bioconductor-antiprofilesdata	1213
bioconductor-anvil	737
bioconductor-anvilbilling	443
bioconductor-anvilpublish	320
bioconductor-apalyzer	540
bioconductor-apcomplex	6176
bioconductor-apeglm	17769
bioconductor-appreci8r	983
bioconductor-arabidopsis.db0	1190
bioconductor-aracne.networks	1210
bioconductor-aroma.light	23578
bioconductor-arrayexpress	9030
bioconductor-arrayexpresshts	7350
bioconductor-arraymvout	1151
bioconductor-arrayquality	10215
bioconductor-arrayqualitymetrics	5991
bioconductor-arraytools	9393
bioconductor-arraytv	891
bioconductor-arrmdata	6272
bioconductor-arrmnormalization	6282
bioconductor-artms	1635
bioconductor-asafe	9852
bioconductor-aseb	16282
bioconductor-asgsca	9907
bioconductor-ashkenazimsonchr21	1312
bioconductor-asics	1247
bioconductor-asicsdata	1023
bioconductor-aspediafi	766
bioconductor-aspli	10015
bioconductor-assessorf	1265
bioconductor-assessorfdata	1191
bioconductor-asset	1306
bioconductor-assign	1236
bioconductor-atacseqqc	9625
bioconductor-ath1121501.db	509
bioconductor-ath1121501cdf	537
bioconductor-ath1121501probe	528
bioconductor-atlasrdf	6005
bioconductor-atsnp	4407
bioconductor-attract	1293
bioconductor-aucell	1999
bioconductor-autonomics	144
bioconductor-autotuner	739
bioconductor-awfisher	3552
bioconductor-awst	135
bioconductor-baalchip	6980
bioconductor-bac	15501
bioconductor-bacon	18789
bioconductor-bader	18100
bioconductor-badregionfinder	9089
bioconductor-bags	7210
bioconductor-ballgown	16431
bioconductor-bambu	2357
bioconductor-bamsignals	14485
bioconductor-bandits	5268
bioconductor-banocc	9504
bioconductor-barcodetrackr	146
bioconductor-barley1cdf	502
bioconductor-barley1probe	509
bioconductor-basecallqc	6190
bioconductor-basespacer	9916
bioconductor-basic4cseq	13679
bioconductor-basics	7687
bioconductor-basicstarrseq	1345
bioconductor-basilisk	863
bioconductor-basilisk.utils	822
bioconductor-batchelor	7489
bioconductor-batchqc	6332
bioconductor-bayesknockdown	1097
bioconductor-bayespeak	17224
bioconductor-bayesspace	994
bioconductor-baynorm	7184
bioconductor-bayseq	10445
bioconductor-bbcanalyzer	9834
bioconductor-bcellviper	1112
bioconductor-bcrank	16207
bioconductor-bcseq	7174
bioconductor-bdmmacorrect	7322
bioconductor-beachmat	25284
bioconductor-beadarray	15849
bioconductor-beadarrayexampledata	1049
bioconductor-beadarraysnp	9701
bioconductor-beadarrayusecases	1075
bioconductor-beaddatapackr	15743
bioconductor-beadsorted.saliva.epic	124
bioconductor-bearscc	1145
bioconductor-beat	10148
bioconductor-beclear	14287
bioconductor-benchmarkfdrdata2019	636
bioconductor-beta7	1276
bioconductor-bgafun	9399
bioconductor-bgeecall	664
bioconductor-bgeedb	10100
bioconductor-bgmix	15522
bioconductor-bgx	4896
