package	total
2pg_cartesian	4141
a5-miseq	3952
abacas	454
abacat	393
abawaca	3736
abeona	42828
abismal	330
abnumber	2996
abpoa	11641
abra2	6258
abricate	47422
abritamr	1539
abruijn	3189
abundancebin	65659
abyss	66734
abyss-k128	8018
ac	1522
ac-diamond	3193
adam	14299
adapt	1202
adapterremoval	24827
adapterremovalfixprefix	8564
addrg	10013
admixtools	9585
admixture	6511
adpred	1312
advntr	28942
aegean	927
aenum	10994
afplot	4450
afterqc	7021
agat	6337
age-metasv	12368
agfusion	8406
agg	6301
agrvate	803
airr	5080
akt	7087
albatradis	12185
alder	2578
ale	6128
aletsch	3462
alevin-fry	3937
alfa	351
alfred	42258
align_it	8681
alignlib-lite	32385
alignment	296
alignstats	12813
allegro	6717
altamisa	3160
alv	549
amap	2327
amas	979
amos	9027
amplicon_coverage_plot	834
amplify	575
amptk	16935
amused	3119
anadama2	397
ananse	3550
anarci	2732
ancestry_hmm-s	1024
anchorwave	330
andi	10728
angsd	17825
anise_basil	3868
anndata	19066
anndata2ri	3250
ansible	7029
ant	8862
antarna	3162
antismash	21509
anvio	40714
anvio-minimal	20642
any2fasta	9086
aodp	842
aplanat	5713
apoc	3963
apollo	6098
appspam	2772
apt-probeset-summarize	2863
aptardi	313
aquamis	1977
aquila	454
aquila_stlfr	2855
aquila_sv	275
aquila_umap	477
aquilasv	1064
aragorn	37381
arb-bio	7266
arb-bio-devel	4935
arb-bio-tools	50725
arboreto	1458
arcas-hla	823
archer	663
arcs	5801
arem	3449
argh	20709
argparse	17963
argparse2tool	320
argutils	5728
aria2	12127
ariba	49057
array-as-vcf	726
arriba	12832
art	17873
artemis	14028
artic	4048
artic-porechop	4736
artic-tools	11716
arvados-cli	3068
arvados-cwl-runner	85120
arvados-python-client	79397
ascat	9954
asciigenome	28581
askocli	22451
asn2gb	3820
asqcan	5483
assemblerflow	9513
assembly-scan	4490
assembly-stats	7842
assemblytics	1027
assemblyutility	4098
astalavista	11795
atac	3861
atactk	4614
ataqv	10502
athena_meta	4617
atlas-data-import	2081
atlas-gene-annotation-manipulation	511
atlas-metadata-validator	2963
atropos	56856
augur	15428
augustus	82005
auspice	2953
autodock	871
autodock-vina	24417
autogenes	186
autogrid	592
autolog	4583
avro	6863
avro-cwl	5305
avro-python2	18199
avro-python3	55512
awscli	30964
axiome	3502
azure-cli	4286
bacgwasim	789
backports.csv	6675
backports.unittest_mock	9624
backspinpy	4371
bacphlip	404
bactopia	13251
badread	767
baitfisher	3577
bakdrive	177
bakta	4177
bali-phy	628
balrog	3305
baltic	646
bam-readcount	43204
bam2fasta	9282
bam2fastx	8809
bamaddrg	916
bamaligncleaner	268
bambamc	6391
bamclipper	3528
bamhash	8631
bamkit	1010
bamm	5518
bamr	156
bamread	10932
bamscale	4092
bamsnap	1088
bamtocov	3333
bamtools	165915
bamutil	21971
bandage	6921
banner	876
barcode_splitter	1350
baredsc	390
barriers	6464
barrnap	52346
barrnap-python	4097
basenji	929
basic	32262
batch_brb	633
bats	4924
batvi	3025
bax2bam	7233
bayesase	649
bayescan	3944
bayestyper	1723
bazam	2964
bbknn	16292
bbmap	215869
bcalm	11710
bcbio-gff	12570
bcbio-nextgen	212888
bcbio-nextgen-vm	57583
bcbio-prioritize	30183
bcbio-rnaseq	24609
bcbio-variation	15105
bcbio-variation-recall	30219
bcbio_monitor	6825
bcbiogff	27938
bcbreport	46768
bcftools	1586373
bcftools-gtc2vcf-plugin	2586
bcftools-snvphyl-plugin	11996
bcl2fastq-nextseq	7798
bcool	2604
bcov	3022
bctools	6731
bd2k-python-lib	32481
beagle	12965
beagle-lib	22966
beamspy	393
beast	22404
beast2	10257
bedops	95825
bedparse	526
bedtk	1039
bedtools	941011
behst	36752
bel-resources	998
bellerophon	310
bellmans-gapc	8553
berokka	6995
besst	12275
bfc	5156
bftools	904
bgreat	2749
bgt	6601
biasaway	3679
bibliospec	2941
bicseq2-norm	2299
bicseq2-seg	2364
bifrost	4313
bigsi	393
bindash	1717
binlorry	298
binsanity	10122
bio-ting	951
bio-vcf	17796
bio_assembly_refinement	12141
bio_hansel	40761
bioawk	23564
biobambam	68914
biobasehttptools	896
biobb_adapters	1263
biobb_amber	1013
biobb_analysis	10486
biobb_chemistry	4603
biobb_cmip	439
biobb_common	7856
biobb_dna	898
biobb_io	6711
biobb_md	5988
biobb_ml	2063
biobb_model	6805
biobb_pmx	3817
biobb_remote	132
biobb_structure_checking	5117
biobb_structure_manager	2422
biobb_structure_utils	3031
biobb_vs	1203
biobb_wf_mutations	799
bioblend	71456
biocommons.seqrepo	657
bioconda-utils	39018
bioconda2biocontainer	1620
bioconductor-a4	2194
bioconductor-a4base	7953
bioconductor-a4classif	2203
bioconductor-a4core	11399
bioconductor-a4preproc	11423
bioconductor-a4reporting	7936
bioconductor-abadata	7734
bioconductor-abaenrichment	14788
bioconductor-abarray	2217
bioconductor-abseqr	2715
bioconductor-absseq	11933
bioconductor-acde	13002
bioconductor-ace	2631
bioconductor-acgh	18739
bioconductor-acme	18746
bioconductor-adacgh2	6712
bioconductor-adam	6353
bioconductor-adamgui	1956
bioconductor-adaptest	1409
bioconductor-adductdata	1837
bioconductor-adductomicsr	1974
bioconductor-adimpute	879
bioconductor-adme16cod.db	794
bioconductor-adsplit	18211
bioconductor-affixcan	2408
bioconductor-affxparser	24582
bioconductor-affy	51427
bioconductor-affycomp	12113
bioconductor-affycompatible	11091
bioconductor-affycompdata	2141
bioconductor-affycontam	10716
bioconductor-affycoretools	7570
bioconductor-affydata	12609
bioconductor-affyexpress	11008
bioconductor-affyhgu133a2expr	2639
bioconductor-affyhgu133aexpr	2260
bioconductor-affyhgu133plus2expr	2541
bioconductor-affyilm	10607
bioconductor-affyio	52691
bioconductor-affylmgui	2306
bioconductor-affymetrixdatatestfiles	2710
bioconductor-affymoe4302expr	2527
bioconductor-affypara	1858
bioconductor-affypdnn	10513
bioconductor-affyplm	15474
bioconductor-affyqcreport	1877
bioconductor-affyrnadegradation	10943
bioconductor-ag.db	1058
bioconductor-agcdf	790
bioconductor-agdex	11843
bioconductor-aggregatebiovar	876
bioconductor-agilp	11127
bioconductor-agimicrorna	2630
bioconductor-agprobe	796
bioconductor-ahcytobands	1036
bioconductor-ahensdbs	2011
bioconductor-ahlrbasedbs	444
bioconductor-ahmeshdbs	399
bioconductor-ahpathbankdbs	317
bioconductor-ahpubmeddbs	417
bioconductor-ahwikipathwaysdbs	326
bioconductor-aims	12014
bioconductor-airpart	456
bioconductor-airway	2421
bioconductor-aldex2	12974
bioconductor-alevinqc	3711
bioconductor-all	20066
bioconductor-allelicimbalance	2535
bioconductor-allenpvc	957
bioconductor-allmll	2062
bioconductor-alphabeta	1461
bioconductor-alpine	14663
bioconductor-alpinedata	2263
bioconductor-alps	1472
bioconductor-alpsnmr	466
bioconductor-alsace	2365
bioconductor-altcdfenvs	7820
bioconductor-alternativesplicingevents.hg19	945
bioconductor-alternativesplicingevents.hg38	1057
bioconductor-amaretto	6657
bioconductor-amountain	19463
bioconductor-ampaffyexample	2034
bioconductor-amplican	7247
bioconductor-ampliqueso	466
bioconductor-analysispageserver	7433
bioconductor-anamir	763
bioconductor-anaquin	2236
bioconductor-ancombc	1194
bioconductor-aneufinder	9099
bioconductor-aneufinderdata	2682
bioconductor-anf	2035
bioconductor-animalcules	1679
bioconductor-annaffy	11983
bioconductor-annmap	11774
bioconductor-annotate	125868
bioconductor-annotationdbi	225451
bioconductor-annotationfilter	43615
bioconductor-annotationforge	29559
bioconductor-annotationfuncs	11446
bioconductor-annotationhub	43616
bioconductor-annotationhubdata	7892
bioconductor-annotationtools	11411
bioconductor-annotatr	3827
bioconductor-anopheles.db0	2191
bioconductor-anota	11547
bioconductor-anota2seq	2299
bioconductor-antiprofiles	11555
bioconductor-antiprofilesdata	2456
bioconductor-anvil	1467
bioconductor-anvilbilling	1082
bioconductor-anvilpublish	829
bioconductor-apalyzer	1053
bioconductor-apcomplex	7761
bioconductor-apeglm	20721
bioconductor-appreci8r	1956
bioconductor-arabidopsis.db0	2347
bioconductor-aracne.networks	2364
bioconductor-aroma.light	26106
bioconductor-arrayexpress	10869
bioconductor-arrayexpresshts	8671
bioconductor-arraymvout	2320
bioconductor-arrayquality	12248
bioconductor-arrayqualitymetrics	7578
bioconductor-arraytools	10931
bioconductor-arraytv	1592
