package	total
10x_bamtofastq	6812
2pg_cartesian	10772
3d-dna	3336
3seq	9385
a-liner	138
a3partitioner	704
a5-miseq	8206
aacon	1262
aakomp	368
aardvark	9910
aastk	148
abacas	5238
abacat	3106
abawaca	10713
abeona	88746
abismal	19207
abnumber	168768
abpoa	74781
abra2	21056
abricate	140557
abritamr	34071
abromics_galaxy_json_extractor	20803
abruijn	5924
absense	799
abundancebin	206614
abyss	672576
abyss-k128	14537
ac	5498
ac-diamond	7860
accusnv	714
acdc	1675
acedrg	12171
aci	2896
acinetoscope	38
acms	1438
actc	6675
adam	62324
adapt	16172
adapterremoval	192512
adapterremovalfixprefix	16314
adas	1023
addeam	366
addrg	23385
admixtools	30107
admixture	24936
adpred	17811
advntr	69877
aegean	5171
aenum	17933
aeon	4197
afp	18
afpdb	2652
afplot	8808
afquery	104
afragmenter	955
afterqc	14187
afwdist	838
agat	91586
agc	16480
age-metasv	19071
agfusion	28891
agg	13441
agora	38
agouti	6581
agrvate	10000
agtools	986
airr	28137
akgwas	44
akt	21243
albatradis	40467
alcor	8330
alder	7639
ale	12087
ale-core	3701
alen	3323
alerax	183
aletsch	19355
alevin-fry	56113
alfa	3503
alfred	183305
aliceasm	4400
alientrimmer	459
align_it	21228
align_trim	1251
aligncov	1534
alignlib-lite	53168
alignment	3170
alignoth	81671
alignstats	38712
aliview	2262
allegro	16147
allelecodes	127
alleleflux	226
allhic	1911
allo	4436
alloshp	1478
alnstats	334
alpaqa-bio	51
alphabase	94
alphafetcher	92
alphafill	963
alphagenome	438
alpharaw	74
alphatims	138
altair-mf	2575
altamisa	59276
altex-be	623
alv	13817
amalgkit	1319
amap	5872
amaranth-assembler	1318
amas	8917
amdirt	13002
amiga	2331
aminoextract	5745
amira	1593
amos	14709
ampcombi	15938
ampd-up	458
amplici	1352
ampliclip	38
amplicon_coverage_plot	14158
ampliconclassifier	7461
ampliconsplitter	496
ampliconsuite	18369
amplicontyper	1457
amplify	15057
ampligone	15316
amplirust	1061
amplisim	2241
amptk	57426
amrfior	551
amulety	1948
amused	6719
anadama2	8166
ananse	36393
anansescanpy	19573
anansnake	1830
anarci	285201
ancestry_hmm	3247
ancestry_hmm-s	5555
anchorwave	18034
andi	23459
anglerfish	10675
angsd	52357
aniclustermap	10953
anise_basil	16581
annapotater	325
anndata	81745
anndata2ri	48592
annembed	13539
annonars	84846
annorefine	2063
annoreport	45
annosine2	8386
annotsv	16775
annotwg	1994
anospp-analysis	3983
ansible	9675
ant	16040
antarna	5886
antismash	66736
antismash-lite	11237
anvio	82673
anvio-minimal	46284
any2fasta	73946
aodp	6162
aoptk	544
aplanat	57825
apoc	8000
apollo	43303
appspam	12401
aprfinder	8313
apscale	7413
apt-probeset-summarize	7153
aptardi	2979
apu-label-propagation	2074
apybiomart	83
aquamis	19420
aquila	3221
aquila_stlfr	21277
aquila_sv	2921
aquila_umap	3298
aquilasv	11778
aragorn	192344
arb-bio	12935
arb-bio-devel	9578
arb-bio-tools	70863
arborator	2889
arboreto	14854
arborist	92
arcade	778
arcas-hla	24415
archer	3200
architeuthis	5111
arcs	37372
arcsv	1610
arem	6966
argh	25130
argnorm	4024
argo	5032
argparse	32131
