package	total
10x_bamtofastq	3149
2pg_cartesian	7792
3d-dna	1639
3seq	5177
a5-miseq	6118
abacas	2486
abacat	1778
abawaca	6553
abeona	69363
abismal	6956
abnumber	51468
abpoa	37921
abra2	15470
abricate	84881
abritamr	18322
abromics_galaxy_json_extractor	2875
abruijn	4761
abundancebin	103679
abyss	111644
abyss-k128	11337
ac	3361
ac-diamond	5435
acdc	430
actc	2207
adam	38466
adapt	8823
adapterremoval	95245
adapterremovalfixprefix	12335
addrg	16227
admixtools	19409
admixture	13624
adpred	9937
advntr	50196
aegean	2889
aenum	14928
aeon	1871
afplot	6660
afterqc	10624
agat	40155
agc	5193
age-metasv	15723
agfusion	19035
agg	10259
agouti	2694
agrvate	5237
airr	15355
akt	12922
albatradis	23813
alcor	1883
alder	4941
ale	9228
ale-core	878
aletsch	8491
alevin-fry	26235
alfa	2013
alfred	74422
align_it	15716
aligncov	202
alignlib-lite	39981
alignment	1784
alignoth	16259
alignstats	26172
allegro	10398
allo	208
altair-mf	856
altamisa	17729
alv	6726
amap	4355
amas	4384
amdirt	2632
aminoextract	1199
amos	11643
ampcombi	4434
amplicon_coverage_plot	6961
ampliconclassifier	3571
ampliconsuite	859
amplify	7272
ampligone	5572
amplisim	175
amptk	37428
amused	4923
anadama2	4097
ananse	19287
anansescanpy	8427
anansnake	748
anarci	60532
ancestry_hmm	1172
ancestry_hmm-s	2960
anchorwave	6480
andi	17774
anglerfish	3375
angsd	33449
aniclustermap	3501
anise_basil	7701
anndata	50025
anndata2ri	21255
annembed	116
annonars	9840
annotsv	1831
annotwg	1264
anospp-analysis	1044
ansible	8472
ant	12680
antarna	4563
antismash	39548
antismash-lite	4058
anvio	63965
anvio-minimal	34104
any2fasta	34478
aodp	3319
aplanat	34028
apoc	6110
apollo	29305
appspam	7605
aprfinder	3713
apscale	1742
apt-probeset-summarize	4840
aptardi	1683
aquamis	10314
aquila	1976
aquila_stlfr	12394
aquila_sv	1646
aquila_umap	1986
aquilasv	6566
aragorn	98947
arb-bio	9985
arb-bio-devel	7131
arb-bio-tools	63265
arboreto	5139
arcas-hla	16706
archer	2116
arcs	18531
arcsv	256
arem	5232
argh	23037
argparse	25723
argparse2tool	1709
args_oap	3368
argutils	7903
aria2	55425
ariba	83035
array-as-vcf	4492
arriba	28926
art	28496
artemis	24920
artic	18612
artic-porechop	14508
artic-tools	35064
arvados-cli	4437
arvados-cwl-runner	139218
arvados-python-client	147762
ascat	18279
asciigenome	45530
asgal	834
ashlar	2086
ashleys-qc	4420
askocli	32816
asn2gb	5641
aspera-cli	346
asqcan	8673
assemblerflow	14463
assembly-scan	14141
assembly-stats	22294
assembly_finder	631
assemblycomparator2	715
assemblytics	5248
assemblyutility	6572
astalavista	16562
aster	4596
astral-tree	2133
atac	5979
atactk	8330
ataqv	26826
athena_meta	7448
atlas	1966
atlas-data-import	11535
atlas-fastq-provider	6581
atlas-gene-annotation-manipulation	4626
atlas-metadata-validator	16074
atropos	90221
augur	128019
augustus	159587
auriclass	535
auspice	48146
authentict	1438
autodock	3892
