package	total
2pg_cartesian	3793
a5-miseq	3548
abacas	254
abacat	214
abawaca	3448
abeona	38851
abismal	86
abnumber	1413
abpoa	8260
abra2	4866
abricate	43287
abritamr	601
abruijn	2930
abundancebin	56863
abyss	60888
abyss-k128	7459
ac	1273
ac-diamond	2892
adam	11506
adapt	533
adapterremoval	23497
adapterremovalfixprefix	8066
addrg	9302
admixtools	8174
admixture	5753
adpred	693
advntr	25816
aegean	664
aenum	10453
afplot	4127
afterqc	6459
agat	3683
age-metasv	11976
agfusion	7260
agg	5749
agrvate	263
airr	4132
akt	6194
albatradis	10468
alder	2279
ale	5627
aletsch	2816
alevin-fry	2195
alfa	179
alfred	37786
align_it	7999
alignlib-lite	31326
alignment	128
alignstats	11509
allegro	6146
altamisa	1914
alv	223
amap	2068
amas	676
amos	8584
amplicon_coverage_plot	246
amptk	14358
amused	2822
anadama2	62
ananse	1843
anarci	1702
ancestry_hmm-s	766
andi	9834
angsd	16023
anise_basil	3478
anndata	15539
anndata2ri	1952
ansible	6786
ant	8266
antarna	2926
antismash	19465
anvio	37307
anvio-minimal	18761
any2fasta	7996
aodp	591
aplanat	2439
apoc	3631
apollo	3727
appspam	2010
apt-probeset-summarize	2563
aptardi	139
aquamis	1007
aquila	280
aquila_stlfr	1713
aquila_sv	99
aquila_umap	300
aquilasv	384
aragorn	34382
arb-bio	6809
arb-bio-devel	4564
arb-bio-tools	49151
arboreto	1156
arcas-hla	451
archer	407
arcs	4503
arem	3159
argh	20417
argparse	17070
argparse2tool	164
argutils	5401
aria2	10880
ariba	43886
array-as-vcf	391
arriba	11141
art	16451
artemis	12742
artic	2710
artic-porechop	3874
artic-tools	9025
arvados-cli	2863
arvados-cwl-runner	77092
arvados-python-client	71211
ascat	9035
asciigenome	25940
askocli	20984
asn2gb	3547
asqcan	4987
assemblerflow	8696
assembly-scan	3592
assembly-stats	7176
assemblytics	619
assemblyutility	3797
astalavista	10388
atac	3534
atactk	4112
ataqv	8908
athena_meta	4124
atlas-data-import	1073
atlas-gene-annotation-manipulation	167
atlas-metadata-validator	1580
atropos	51802
augur	8249
augustus	74390
auspice	1787
autodock	341
autodock-vina	23303
autogenes	8
autogrid	320
autolog	4163
avro	6630
avro-cwl	4773
avro-python2	17327
avro-python3	54445
awscli	30709
axiome	3202
azure-cli	4000
bacgwasim	421
backports.csv	6370
backports.unittest_mock	9105
backspinpy	4082
bacphlip	208
bactopia	7186
badread	503
