package	total
10x_bamtofastq	4666
2pg_cartesian	8861
3d-dna	2633
3seq	6410
a5-miseq	7088
aacon	623
abacas	3482
abacat	2529
abawaca	7745
abeona	80320
abismal	12420
abnumber	83186
abpoa	55164
abra2	18599
abricate	101683
abritamr	28030
abromics_galaxy_json_extractor	12877
abruijn	5509
absense	82
abundancebin	130902
abyss	136615
abyss-k128	12932
ac	4319
ac-diamond	6434
acdc	1180
aci	1382
acms	383
actc	4539
adam	51925
adapt	13330
adapterremoval	183210
adapterremovalfixprefix	14125
addrg	19037
admixtools	24193
admixture	17040
adpred	14441
advntr	59685
aegean	3845
aenum	16269
aeon	2847
afpdb	569
afplot	7587
afterqc	12385
agat	64349
agc	9729
age-metasv	16938
agfusion	24049
agg	11877
agouti	4925
agrvate	7707
airr	21169
akt	15719
albatradis	29348
alcor	3606
alder	5984
ale	10760
ale-core	2427
alen	344
aletsch	13127
alevin-fry	39776
alfa	2877
alfred	92193
align_it	18025
aligncov	948
alignlib-lite	44424
alignment	2581
alignoth	34130
alignstats	32220
allegro	12218
allhic	37
allo	2000
altair-mf	1615
altamisa	20894
alv	10637
amap	5070
amas	6028
amdirt	7532
aminoextract	3752
amos	12981
ampcombi	10123
ampd-up	77
amplici	217
amplicon_coverage_plot	10752
ampliconclassifier	5857
ampliconsuite	9410
amplicontyper	23
amplify	11925
ampligone	10947
amplisim	1070
amptk	49060
amused	5801
anadama2	6388
ananse	29518
anansescanpy	16464
anansnake	1541
anarci	105832
ancestry_hmm	2127
ancestry_hmm-s	4022
anchorwave	12769
andi	20547
anglerfish	7214
angsd	42082
aniclustermap	7166
anise_basil	10149
anndata	66927
anndata2ri	32948
annembed	3436
annonars	51045
annosine2	3458
annotsv	8676
annotwg	1742
anospp-analysis	2902
ansible	9225
ant	14483
antarna	5315
antismash	50126
antismash-lite	7522
anvio	74635
anvio-minimal	40896
any2fasta	45004
aodp	4881
aplanat	49474
apoc	6930
apollo	38833
appspam	10035
aprfinder	6089
apscale	4395
apt-probeset-summarize	5775
aptardi	2431
apu-label-propagation	519
aquamis	15572
aquila	2729
aquila_stlfr	17599
aquila_sv	2385
aquila_umap	2772
aquilasv	9558
aragorn	128764
arb-bio	11107
arb-bio-devel	8124
arb-bio-tools	67420
arborator	614
arboreto	8125
arcas-hla	20878
archer	2886
architeuthis	1390
arcs	27270
arcsv	1005
arem	6058
argh	24019
argnorm	1776
argo	1094
argparse	28622
