package	total
10x_bamtofastq	3844
2pg_cartesian	8183
3d-dna	2014
3seq	5605
a5-miseq	6492
aacon	182
abacas	2884
abacat	2093
abawaca	6984
abeona	73934
abismal	8901
abnumber	61798
abpoa	44659
abra2	17007
abricate	91412
abritamr	22332
abromics_galaxy_json_extractor	6853
abruijn	5068
abundancebin	114530
abyss	121016
abyss-k128	11992
ac	3729
ac-diamond	5816
acdc	745
aci	522
actc	3199
adam	44093
adapt	10701
adapterremoval	109275
adapterremovalfixprefix	13048
addrg	17285
admixtools	21279
admixture	14865
adpred	11811
advntr	53915
aegean	3255
aenum	15486
aeon	2245
afplot	7014
afterqc	11345
agat	49234
agc	6910
age-metasv	16182
agfusion	21063
agg	10917
agouti	3633
agrvate	6253
airr	17349
akt	14029
albatradis	25925
alcor	2563
alder	5321
ale	9867
ale-core	1553
aletsch	9973
alevin-fry	31555
alfa	2383
alfred	81205
align_it	16592
aligncov	518
alignlib-lite	41264
alignment	2113
alignoth	23331
alignstats	28840
allegro	11106
allo	571
altair-mf	1215
altamisa	19232
alv	8356
amap	4683
amas	5093
amdirt	4206
aminoextract	2221
amos	12136
ampcombi	6532
amplicon_coverage_plot	8544
ampliconclassifier	4530
ampliconsuite	3851
amplify	9229
ampligone	7683
amplisim	503
amptk	42221
amused	5264
anadama2	5050
ananse	23691
anansescanpy	11797
anansnake	1161
anarci	73036
ancestry_hmm	1543
ancestry_hmm-s	3375
anchorwave	8910
andi	19066
anglerfish	4824
angsd	36916
aniclustermap	4877
anise_basil	8367
anndata	56977
anndata2ri	25662
annembed	1228
annonars	25829
annosine2	1133
annotsv	4038
annotwg	1519
anospp-analysis	1665
ansible	8783
ant	13421
antarna	4874
antismash	43576
antismash-lite	5436
anvio	68596
anvio-minimal	37038
any2fasta	38029
aodp	3963
aplanat	40563
apoc	6454
apollo	33877
appspam	8581
aprfinder	4672
apscale	2459
apt-probeset-summarize	5207
aptardi	1998
aquamis	12531
aquila	2298
aquila_stlfr	14578
aquila_sv	1958
aquila_umap	2308
aquilasv	7832
aragorn	109014
arb-bio	10385
arb-bio-devel	7500
arb-bio-tools	65443
arborator	158
arboreto	6164
arcas-hla	18648
archer	2444
architeuthis	183
arcs	21772
arcsv	576
arem	5562
argh	23419
argnorm	171
argparse	26900
argparse2tool	2012
args_oap	5067
argutils	8271
aria2	79087
ariba	88520
array-as-vcf	5434
arriba	32196
art	30846
artemis	27217
artic	21939
artic-porechop	15755
artic-tools	39278
arvados-cli	4679
arvados-cwl-runner	151494
arvados-python-client	164855
ascat	20061
asciigenome	49656
asgal	1156
ashlar	2950
ashleys-qc	5040
askocli	34795
asn2gb	6008
aspera-cli	974
asqcan	9609
assemblerflow	15434
assembly-scan	16098
assembly-stats	24599
assembly_finder	2978
assemblycomparator2	4082
assemblytics	6212
assemblyutility	6991
astalavista	17538
aster	6514
astral-tree	2643
atac	6461
atactk	9028
ataqv	29091
athena_meta	8070
atlas	2386
atlas-data-import	13733
atlas-fastq-provider	8773
atlas-gene-annotation-manipulation	5694
atlas-metadata-validator	18522
atropos	99402
attotree	1189
augur	159653
augustus	171716
auriclass	1836
auspice	59766
authentict	2077
autodock	4657
autodock-vina	33419
