package	total
10x_bamtofastq	5010
2pg_cartesian	9296
3d-dna	2809
3seq	6879
a3partitioner	116
a5-miseq	7341
aacon	781
abacas	3824
abacat	2684
abawaca	8229
abeona	82564
abismal	13984
abnumber	92105
abpoa	59161
abra2	19065
abricate	106760
abritamr	29689
abromics_galaxy_json_extractor	15011
abruijn	5665
absense	261
abundancebin	139166
abyss	192016
abyss-k128	13340
ac	4603
ac-diamond	6774
acdc	1335
aci	1679
acms	623
actc	5011
adam	54771
adapt	14230
adapterremoval	184965
adapterremovalfixprefix	14614
adas	146
addrg	19942
admixtools	25424
admixture	17961
adpred	15350
advntr	61908
aegean	4169
aenum	16647
aeon	3162
afpdb	1058
afplot	7873
afragmenter	28
afterqc	12833
agat	70023
agc	10967
age-metasv	17412
agfusion	25270
agg	12275
agouti	5373
agrvate	8242
airr	22586
akt	16568
albatradis	30922
alcor	4075
alder	6368
ale	11081
ale-core	2748
alen	539
aletsch	14635
alevin-fry	43590
alfa	3033
alfred	103775
align_it	18759
aligncov	1098
alignlib-lite	46207
alignment	2741
alignoth	37964
alignstats	33796
aliview	73
allegro	12775
allhic	486
allo	2640
altair-mf	1845
altamisa	23775
alv	11400
amap	5252
amas	6522
amdirt	8885
amiga	177
aminoextract	4250
amos	13351
ampcombi	11639
ampd-up	153
amplici	455
amplicon_coverage_plot	11673
ampliconclassifier	6326
ampliconsuite	11600
amplicontyper	395
amplify	12913
ampligone	12043
amplisim	1350
amptk	51581
amused	6037
anadama2	6855
ananse	31370
anansescanpy	17887
anansnake	1608
anarci	119554
ancestry_hmm	2406
ancestry_hmm-s	4398
anchorwave	14250
andi	21103
anglerfish	8148
angsd	44194
aniclustermap	8015
anise_basil	11464
anndata	70476
anndata2ri	36830
annembed	5044
annonars	60116
annosine2	4204
annotsv	10392
annotwg	1800
anospp-analysis	3243
ansible	9383
ant	14879
antarna	5468
antismash	52732
antismash-lite	8314
anvio	76768
anvio-minimal	42245
any2fasta	47832
aodp	5225
aplanat	52481
apoc	7178
apollo	40126
