package	total
10x_bamtofastq	1981
2pg_cartesian	5888
3d-dna	1178
3seq	1104
a5-miseq	5473
abacas	1883
abacat	1401
abawaca	5459
abeona	61178
abismal	4169
abnumber	36542
abpoa	29698
abra2	13076
abricate	75370
abritamr	13135
abromics_galaxy_json_extractor	82
abruijn	4230
abundancebin	95948
abyss	98497
abyss-k128	10389
ac	2812
ac-diamond	4783
actc	1270
adam	31612
adapt	6526
adapterremoval	34014
adapterremovalfixprefix	11388
addrg	14408
admixtools	16696
admixture	11699
adpred	6580
advntr	44395
aegean	2361
aenum	13789
aeon	1260
afplot	6044
afterqc	9654
agat	30259
agc	3359
age-metasv	14939
agfusion	15218
agg	8715
agouti	1622
agrvate	4080
airr	12686
akt	11348
albatradis	20735
alcor	779
alder	4329
ale	8370
aletsch	7131
alevin-fry	17425
alfa	1635
alfred	65795
align_it	13782
alignlib-lite	38179
alignment	1379
alignoth	8127
alignstats	20377
allegro	9327
altair-mf	413
altamisa	14461
alv	4788
amap	3834
amas	3359
amdirt	259
aminoextract	357
amos	10925
ampcombi	2603
amplicon_coverage_plot	5194
ampliconclassifier	1880
amplify	5393
ampligone	3322
amptk	31783
amused	4467
anadama2	2984
ananse	14783
anansescanpy	4544
anansnake	349
anarci	41746
ancestry_hmm	742
ancestry_hmm-s	2435
anchorwave	3875
andi	15709
anglerfish	2229
angsd	29004
aniclustermap	2180
anise_basil	6769
anndata	42048
anndata2ri	15660
annonars	616
annotsv	463
annotwg	906
anospp-analysis	315
ansible	8071
ant	11679
antarna	4172
antismash	34533
antismash-lite	2820
anvio	57886
anvio-minimal	30500
any2fasta	29141
aodp	2510
aplanat	26366
apoc	5605
apollo	23246
appspam	6169
aprfinder	2509
apscale	1035
apt-probeset-summarize	4325
aptardi	1325
aquamis	7945
aquila	1568
aquila_stlfr	9857
aquila_sv	1273
aquila_umap	1597
aquilasv	5097
aragorn	82121
arb-bio	9354
arb-bio-devel	6605
arb-bio-tools	60747
arboreto	4196
arcas-hla	14596
archer	1706
arcs	14784
arem	4757
argh	22215
argparse	23528
argparse2tool	1290
args_oap	1481
argutils	7390
aria2	29078
ariba	73940
array-as-vcf	3394
arriba	24404
art	25800
artemis	22026
artic	14941
artic-porechop	12417
artic-tools	29694
arvados-cli	4062
arvados-cwl-runner	124622
arvados-python-client	127858
ascat	15349
asciigenome	40727
asgal	441
ashlar	1255
ashleys-qc	3066
askocli	30209
asn2gb	5193
asqcan	7646
assemblerflow	13238
assembly-scan	10579
assembly-stats	18285
assemblytics	4111
assemblyutility	5947
astalavista	15356
aster	2233
astral-tree	1472
atac	5480
atactk	7404
ataqv	23296
athena_meta	6692
atlas	1383
atlas-data-import	8995
atlas-fastq-provider	4031
atlas-gene-annotation-manipulation	3518
atlas-metadata-validator	12626
atropos	82133
augur	89209
augustus	144909
auspice	24881
authentict	648
autodock	3066
autodock-vina	30920
autogenes	1212
autogrid	11920
autolog	6829
automappa	883
autometa	5003
aviary	2842
avro	8170
avro-cwl	8067
avro-python2	22685
avro-python3	61075
awscli	32348
axiome	4781
azure-cli	7237
b2b-utils	727
b2btools	1352
bacgwasim	3753
backports.csv	8204
backports.unittest_mock	12341
backspinpy	5744
bacphlip	1999
bactopia	55900
bactopia-assembler	739
bactopia-gather	837
bactopia-py	884
bactopia-qc	536
bactopia-sketcher	416
bactopia-teton	269
bactopia-variants	280
badread	3134
baitfisher	5208
bakdrive	1154
bakta	32150
bali-phy	1891
balrog	7850
baltic	2690
bam-readcount	47909
bam2fasta	16827
bam2fastx	14618
bamaddrg	2642
bamaligncleaner	2201
bambamc	9534
bamclipper	13811
bamcmp	1480
bamhash	12188
bamkit	3338
bamm	7921
bamr	1128
bamread	33876
bamscale	7291
bamsnap	4108
bamstats	218
bamtocov	17834
bamtools	280001
bamutil	32598
bandage	10581
bandage_ng	1036
banner	2879
barcode_splitter	4300
baredsc	2386
barriers	9816
barrnap	101500
barrnap-python	5620
barseqcount	630
bart	577
basenji	4408
basic	38701
batch_brb	2707
bats	6539
batvi	4698
bax2bam	10487
bayesase	2647
bayescan	5660
bayescode	687
bayestyper	2731
baypass	303
bazam	4241
bbknn	34762
bbmap	339729
bcalm	17690
bcbio-gff	52639
bcbio-nextgen	288829
bcbio-nextgen-vm	74351
bcbio-prioritize	37226
bcbio-rnaseq	30197
bcbio-variation	17109
bcbio-variation-recall	43241
bcbio_monitor	9204
bcbiogff	35416
bcbreport	59346
bcftools	2291284
bcftools-gtc2vcf-plugin	3933
bcftools-snvphyl-plugin	16968
bcl2fastq-nextseq	12598
bcool	3885
bcov	4767
bctools	9014
bd2k-python-lib	42078
beagle	20871
beagle-lib	34261
beamspy	1530
beast	30868
beast2	18494
beav	84
bedops	136746
bedparse	1890
bedtk	2774
bedtools	1650425
behst	54193
bel-resources	3911
bellerophon	1362
bellmans-gapc	16663
berokka	10634
besst	16231
bfc	9225
bftools	2743
bg	900
bgreat	4319
bgt	9223
bialign	2757
biasaway	15468
bibliospec	4021
bicseq2-norm	3819
bicseq2-seg	3872
bifrost	13549
bigscape	2489
bigsi	1407
bindash	2981
binlorry	1396
binning_refiner	2452
binsanity	28370
binspreader	380
bio-ting	3836
bio-vcf	22323
bio_assembly_refinement	16413
bio_hansel	59089
bioawk	44279
biobambam	87077
biobasehttptools	2903
biobb_adapters	6332
biobb_amber	7565
biobb_analysis	40014
biobb_chemistry	20491
biobb_cmip	8799
biobb_common	28073
biobb_cp2k	2823
biobb_dna	7301
biobb_flexdyn	659
biobb_flexserv	521
biobb_godmd	1303
biobb_gromacs	1960
biobb_io	26702
biobb_md	23406
biobb_ml	9854
biobb_model	26089
biobb_pmx	15558
biobb_remote	1126
biobb_structure_checking	27609
biobb_structure_manager	8397
biobb_structure_utils	19742
biobb_vs	8526
biobb_wf_mutations	2733
bioblend	89246
biobloomtools	1181
biocode	1436
biocommons.seqrepo	4920
bioconda-repodata-patches	68593
bioconda-utils	121857
bioconda2biocontainer	7046
bioconductor-a4	9576
bioconductor-a4base	17641
bioconductor-a4classif	9698
bioconductor-a4core	22130
bioconductor-a4preproc	22140
bioconductor-a4reporting	17577
bioconductor-abadata	16942
bioconductor-abaenrichment	24401
bioconductor-abarray	9648
bioconductor-abseqr	10214
bioconductor-absseq	22809
bioconductor-acde	24009
bioconductor-ace	10344
bioconductor-acgh	30075
bioconductor-acme	30129
bioconductor-adacgh2	13701
bioconductor-adam	13302
bioconductor-adamgui	8492
bioconductor-adaptest	5251
bioconductor-adductdata	8400
bioconductor-adductomicsr	8448
bioconductor-adimpute	4354
bioconductor-adme16cod.db	2419
bioconductor-adsplit	29502
bioconductor-affixcan	9884
bioconductor-affxparser	37481
bioconductor-affy	76268
bioconductor-affycomp	22894
bioconductor-affycompatible	21694
bioconductor-affycompdata	9681
bioconductor-affycontam	21140
bioconductor-affycoretools	17148
bioconductor-affydata	23607
bioconductor-affyexpress	19130
bioconductor-affyhgu133a2expr	11070
bioconductor-affyhgu133aexpr	9733
bioconductor-affyhgu133plus2expr	11011
bioconductor-affyilm	20989
bioconductor-affyio	78576
bioconductor-affylmgui	9747
bioconductor-affymetrixdatatestfiles	11365
bioconductor-affymoe4302expr	11072
bioconductor-affypara	6777
bioconductor-affypdnn	16720
bioconductor-affyplm	25908
bioconductor-affyqcreport	6949
bioconductor-affyrnadegradation	21576
bioconductor-ag.db	3625
bioconductor-agcdf	2406
bioconductor-agdex	22532
bioconductor-aggregatebiovar	4408
bioconductor-agilp	21895
bioconductor-agimicrorna	10163
bioconductor-agprobe	2489
bioconductor-ahcytobands	3602
bioconductor-ahensdbs	9855
bioconductor-ahlrbasedbs	2952
bioconductor-ahmeshdbs	2904
bioconductor-ahpathbankdbs	1528
bioconductor-ahpubmeddbs	2944
bioconductor-ahwikipathwaysdbs	1544
bioconductor-aims	23855
bioconductor-airpart	2892
bioconductor-airway	10405
bioconductor-aldex2	25908
bioconductor-alevinqc	13764
bioconductor-all	34119
bioconductor-allelicimbalance	10054
bioconductor-allenpvc	3821
bioconductor-allmll	9567
bioconductor-alphabeta	6895
bioconductor-alpine	26375
bioconductor-alpinedata	9836
bioconductor-alps	5509
bioconductor-alpsnmr	2913
bioconductor-alsace	9363
bioconductor-altcdfenvs	17242
bioconductor-alternativesplicingevents.hg19	3484
bioconductor-alternativesplicingevents.hg38	3643
bioconductor-amaretto	13447
bioconductor-amountain	31210
bioconductor-ampaffyexample	9468
bioconductor-amplican	15231
bioconductor-ampliqueso	1467
bioconductor-analysispageserver	11466
bioconductor-anamir	2683
bioconductor-anaquin	9634
bioconductor-ancombc	65117
bioconductor-aneufinder	17204
bioconductor-aneufinderdata	11848
bioconductor-anf	9313
bioconductor-animalcules	7220
bioconductor-annaffy	22833
bioconductor-annmap	22558
bioconductor-annotate	214069
bioconductor-annotationdbi	353067
bioconductor-annotationfilter	72769
bioconductor-annotationforge	45776
bioconductor-annotationfuncs	19958
bioconductor-annotationhub	72876
bioconductor-annotationhubdata	18327
bioconductor-annotationtools	22075
bioconductor-annotatr	12535
bioconductor-anopheles.db0	9676
bioconductor-anota	22164
bioconductor-anota2seq	9711
bioconductor-antiprofiles	22274
bioconductor-antiprofilesdata	10977
bioconductor-anvil	6065
bioconductor-anvilbilling	5414
bioconductor-anvilpublish	4365
bioconductor-apalyzer	5429
bioconductor-apcomplex	17229
bioconductor-apeglm	60951
bioconductor-apl	467
bioconductor-appreci8r	8299
bioconductor-arabidopsis.db0	9930
bioconductor-aracne.networks	10749
bioconductor-aroma.light	40522
bioconductor-arrayexpress	21542
bioconductor-arrayexpresshts	14863
bioconductor-arraymvout	9801
bioconductor-arrayquality	23063
bioconductor-arrayqualitymetrics	17051
bioconductor-arraytools	19069
bioconductor-arraytv	5557
bioconductor-arrmdata	18604
bioconductor-arrmnormalization	17444
bioconductor-artms	12487
bioconductor-asafe	22463
bioconductor-aseb	30376
bioconductor-asgsca	22620
bioconductor-ashkenazimsonchr21	11078
bioconductor-asics	9673
bioconductor-asicsdata	8634
bioconductor-aspediafi	6887
bioconductor-aspli	22528
bioconductor-assessorf	10097
bioconductor-assessorfdata	9590
bioconductor-asset	9768
bioconductor-assign	9759
bioconductor-asurat	514
bioconductor-ataccogaps	460
bioconductor-atacseqqc	23077
bioconductor-atacseqtfea	471
bioconductor-atena	1612
bioconductor-ath1121501.db	3470
bioconductor-ath1121501cdf	2477
bioconductor-ath1121501probe	2435
bioconductor-atlasrdf	8639
bioconductor-atsnp	11497
bioconductor-attract	9838
bioconductor-aucell	12913
bioconductor-autonomics	2885
bioconductor-autotuner	6698
bioconductor-awfisher	10763
bioconductor-awst	2870
bioconductor-baalchip	18192
bioconductor-bac	29133
bioconductor-bacon	34146
bioconductor-bader	33346
bioconductor-badregionfinder	21406
bioconductor-bags	16988
bioconductor-ballgown	31757
bioconductor-bambu	12364
bioconductor-bamsignals	30211
bioconductor-bandits	13830
bioconductor-bandle	559
bioconductor-banocc	22228
bioconductor-barcodetrackr	2965
bioconductor-barley1cdf	2382
bioconductor-barley1probe	2397
bioconductor-basecallqc	17433
bioconductor-basespacer	22765
bioconductor-basic4cseq	27856
bioconductor-basics	18227
bioconductor-basicstan	553
bioconductor-basicstarrseq	9827
bioconductor-basilisk	8609
bioconductor-basilisk.utils	8193
bioconductor-batchelor	21394
bioconductor-batchqc	17543
bioconductor-bayesknockdown	9497
bioconductor-bayespeak	27400
bioconductor-bayesspace	6470
bioconductor-baynorm	16527
bioconductor-bayseq	23365
bioconductor-bbcanalyzer	22556
bioconductor-bcellviper	10004
bioconductor-bcrank	30246
bioconductor-bcseq	17008
bioconductor-bdmmacorrect	17126
bioconductor-beachmat	138112
bioconductor-beadarray	29528
bioconductor-beadarrayexampledata	9453
bioconductor-beadarraysnp	22252
bioconductor-beadarrayusecases	9718
bioconductor-beaddatapackr	29587
bioconductor-beadsorted.saliva.epic	2808
bioconductor-bearscc	9794
bioconductor-beat	24012
