package	total
2pg_cartesian	4210
a5-miseq	4021
abacas	518
abacat	457
abawaca	3802
abeona	43860
abismal	389
abnumber	5351
abpoa	12530
abra2	6702
abricate	48603
abritamr	1947
abruijn	3250
abundancebin	67622
abyss	68220
abyss-k128	8148
ac	1583
ac-diamond	3262
adam	15334
adapt	1454
adapterremoval	25143
adapterremovalfixprefix	8714
addrg	10204
admixtools	9925
admixture	6648
adpred	1550
advntr	29624
aegean	1007
aenum	11125
afplot	4527
afterqc	7166
agat	7377
age-metasv	12475
agfusion	8798
agg	6440
agrvate	988
airr	5377
akt	7298
albatradis	12594
alder	2646
ale	6257
aletsch	3647
alevin-fry	4413
alfa	409
alfred	43423
align_it	8842
alignlib-lite	32580
alignment	363
alignstats	13183
allegro	6858
altamisa	3722
alv	692
amap	2400
amas	1104
amos	9124
amplicon_coverage_plot	1089
amplify	803
amptk	17759
amused	3185
anadama2	515
ananse	4174
anarci	4847
ancestry_hmm-s	1088
anchorwave	468
andi	10985
angsd	18299
anise_basil	3944
anndata	20282
anndata2ri	3732
ansible	7091
ant	9010
antarna	3222
antismash	22123
anvio	41728
anvio-minimal	21238
any2fasta	9452
aodp	905
aplanat	6959
apoc	4034
apollo	7118
appspam	2952
apt-probeset-summarize	2937
aptardi	376
aquamis	2332
aquila	516
aquila_stlfr	3277
aquila_sv	338
aquila_umap	540
aquilasv	1322
aragorn	38262
arb-bio	7382
arb-bio-devel	5009
arb-bio-tools	51033
arboreto	1593
arcas-hla	1082
archer	724
arcs	6173
arem	3517
argh	20788
argparse	18150
argparse2tool	381
argutils	5798
aria2	12434
ariba	50399
array-as-vcf	853
arriba	13402
art	18237
artemis	14367
artic	4489
artic-porechop	4902
artic-tools	12492
arvados-cli	3126
arvados-cwl-runner	87484
arvados-python-client	81898
ascat	10235
asciigenome	29267
askocli	22844
asn2gb	3886
asqcan	5606
assemblerflow	9716
assembly-scan	4799
assembly-stats	8141
assemblytics	1207
assemblyutility	4168
astalavista	12043
atac	3941
atactk	4752
ataqv	10876
athena_meta	4745
atlas-data-import	2501
atlas-gene-annotation-manipulation	681
atlas-metadata-validator	3553
atropos	58047
augur	18417
augustus	83570
auspice	3119
autodock	940
autodock-vina	24706
autogenes	248
autogrid	677
autolog	4719
avro	6924
avro-cwl	5438
avro-python2	18423
avro-python3	55799
awscli	31037
axiome	3576
azure-cli	4357
bacgwasim	958
backports.csv	6751
backports.unittest_mock	9754
backspinpy	4439
bacphlip	474
bactopia	15527
badread	895
baitfisher	3656
bakdrive	237
bakta	5404
bali-phy	691
balrog	3560
baltic	770
bam-readcount	43343
bam2fasta	9723
bam2fastx	9028
bamaddrg	990
bamaligncleaner	330
bambamc	6498
bamclipper	3834
bamhash	8782
bamkit	1100
bamm	5594
bamr	213
bamread	11645
bamscale	4228
bamsnap	1277
bamtocov	4005
bamtools	168878
bamutil	22174
bandage	7041
banner	1002
barcode_splitter	1533
baredsc	513
barriers	6648
barrnap	53418
barrnap-python	4168
basenji	1114
basic	32639
batch_brb	760
bats	5020
batvi	3102
bax2bam	7387
bayesase	770
bayescan	4021
bayestyper	1781
bazam	3039
bbknn	17035
bbmap	220998
bcalm	11993
bcbio-gff	13731
bcbio-nextgen	216765
bcbio-nextgen-vm	58270
bcbio-prioritize	30582
bcbio-rnaseq	24920
bcbio-variation	15202
bcbio-variation-recall	30990
bcbio_monitor	6954
bcbiogff	28262
bcbreport	47410
bcftools	1618558
bcftools-gtc2vcf-plugin	2647
bcftools-snvphyl-plugin	12252
bcl2fastq-nextseq	8074
bcool	2669
bcov	3086
bctools	6855
bd2k-python-lib	32985
