package	total
10x_bamtofastq	4058
2pg_cartesian	8351
3d-dna	2177
3seq	5788
a5-miseq	6652
aacon	310
abacas	3044
abacat	2221
abawaca	7172
abeona	75891
abismal	9844
abnumber	67482
abpoa	47512
abra2	17557
abricate	94465
abritamr	24009
abromics_galaxy_json_extractor	8651
abruijn	5199
abundancebin	118436
abyss	125119
abyss-k128	12264
ac	3884
ac-diamond	5976
acdc	872
aci	776
actc	3597
adam	46410
adapt	11473
adapterremoval	132576
adapterremovalfixprefix	13337
addrg	17754
admixtools	22098
admixture	15493
adpred	12587
advntr	55553
aegean	3407
aenum	15711
aeon	2406
afplot	7166
afterqc	11641
agat	53594
agc	7707
age-metasv	16375
agfusion	21889
agg	11196
agouti	4014
agrvate	6677
airr	18463
akt	14493
albatradis	26827
alcor	2878
alder	5492
ale	10134
ale-core	1802
aletsch	10692
alevin-fry	33888
alfa	2515
alfred	84302
align_it	16967
aligncov	644
alignlib-lite	42141
alignment	2254
alignoth	26389
alignstats	29794
allegro	11407
allo	833
altair-mf	1344
altamisa	19952
alv	9031
amap	4802
amas	5390
amdirt	5057
aminoextract	2650
amos	12360
ampcombi	7546
amplicon_coverage_plot	9187
ampliconclassifier	4911
ampliconsuite	5397
amplify	10047
ampligone	8634
amplisim	658
amptk	44215
amused	5408
anadama2	5453
ananse	25501
anansescanpy	13205
anansnake	1293
anarci	82216
ancestry_hmm	1700
ancestry_hmm-s	3543
anchorwave	9916
andi	19490
anglerfish	5469
angsd	38357
aniclustermap	5463
anise_basil	8866
anndata	59952
anndata2ri	27587
annembed	1740
annonars	33054
annosine2	1743
annotsv	5277
annotwg	1592
anospp-analysis	2036
ansible	8912
ant	13736
antarna	5003
antismash	45535
antismash-lite	6056
anvio	70427
anvio-minimal	38238
any2fasta	40165
aodp	4224
aplanat	43234
apoc	6606
apollo	35483
appspam	8999
aprfinder	5068
apscale	2835
apt-probeset-summarize	5356
aptardi	2127
aquamis	13446
aquila	2425
aquila_stlfr	15477
aquila_sv	2085
aquila_umap	2442
aquilasv	8346
aragorn	114878
arb-bio	10574
arb-bio-devel	7668
arb-bio-tools	66265
arborator	294
arboreto	6636
