package	total
10x_bamtofastq	4266
2pg_cartesian	8465
3d-dna	2314
3seq	5975
a5-miseq	6753
aacon	390
abacas	3160
abacat	2299
abawaca	7293
abeona	77013
abismal	10409
abnumber	71478
abpoa	49318
abra2	17843
abricate	96255
abritamr	25015
abromics_galaxy_json_extractor	9729
abruijn	5276
abundancebin	121166
abyss	127895
abyss-k128	12432
ac	3989
ac-diamond	6081
acdc	950
aci	928
acms	85
actc	3831
adam	47782
adapt	11945
adapterremoval	145334
adapterremovalfixprefix	13519
addrg	18035
admixtools	22615
admixture	15865
adpred	13060
advntr	56560
aegean	3510
aenum	15835
aeon	2503
afplot	7259
afterqc	11817
agat	56193
agc	8165
age-metasv	16498
agfusion	22393
agg	11360
agouti	4242
agrvate	6936
airr	19227
akt	14766
albatradis	27403
alcor	3047
alder	5593
ale	10291
ale-core	1921
alen	69
aletsch	11286
alevin-fry	35302
alfa	2607
alfred	86147
align_it	17219
aligncov	718
alignlib-lite	42515
alignment	2334
alignoth	28256
alignstats	30359
allegro	11599
allo	1050
altair-mf	1398
altamisa	20189
alv	9428
amap	4851
amas	5545
amdirt	5674
aminoextract	2898
amos	12525
ampcombi	8151
amplicon_coverage_plot	9562
ampliconclassifier	5147
ampliconsuite	6336
amplify	10518
ampligone	9233
amplisim	745
amptk	45399
amused	5498
anadama2	5684
ananse	26566
anansescanpy	14020
anansnake	1348
anarci	88942
ancestry_hmm	1792
ancestry_hmm-s	3641
anchorwave	10556
andi	19740
anglerfish	5857
angsd	39246
aniclustermap	5901
anise_basil	9120
anndata	61794
anndata2ri	28969
annembed	2052
annonars	37544
annosine2	2127
annotsv	6058
annotwg	1627
anospp-analysis	2260
ansible	8990
ant	13924
antarna	5080
antismash	46656
antismash-lite	6415
anvio	71490
anvio-minimal	38911
any2fasta	41397
aodp	4393
aplanat	44795
apoc	6686
apollo	36366
appspam	9252
aprfinder	5309
apscale	3150
apt-probeset-summarize	5450
aptardi	2204
apu-label-propagation	140
aquamis	13979
aquila	2502
aquila_stlfr	16005
aquila_sv	2159
aquila_umap	2522
aquilasv	8653
aragorn	118449
arb-bio	10691
arb-bio-devel	7777
arb-bio-tools	66616
arborator	374
arboreto	6939
arcas-hla	19823
archer	2655
architeuthis	588
arcs	24260
arcsv	778
arem	5786
argh	23690
argnorm	880
argo	185
argparse	27741
argparse2tool	2208
args_oap	6127
argutils	8540
aria2	105575
ariba	92402
array-as-vcf	6050
arriba	34709
art	33360
artemis	28920
artic	24024
artic-porechop	16895
artic-tools	42038
arvados-cli	4782
arvados-cwl-runner	159406
arvados-python-client	176391
ascat	21188
asciigenome	52395
asgal	1371
ashlar	3572
ashleys-qc	5652
askocli	36198
asn2gb	6254
aspera-cli	1720
asqcan	10232
assemblerflow	16091
assembly-scan	17420
assembly-stats	26500
assembly_finder	5812
assemblycomparator2	6900
assemblytics	6824
assemblyutility	7281
astalavista	18211
aster	7872
astral-tree	3049
atac	7115
atactk	9507
ataqv	31113
athena_meta	8490
atlas	2710
atlas-data-import	15148
atlas-fastq-provider	10181
atlas-gene-annotation-manipulation	6530
atlas-metadata-validator	20073
atropos	107186
attotree	2402
augur	183839
augustus	182778
auriclass	2668
auspice	70570
authentict	2500
autodock	5155
autodock-vina	34491
autogenes	2111
autogrid	14095
autolog	8670
automappa	1761
autometa	11473
aviary	13091
avro	8934
avro-cwl	10088
