package	total
10x_bamtofastq	6765
2pg_cartesian	10746
3d-dna	3327
3seq	9317
a-liner	122
a3partitioner	685
a5-miseq	8186
aacon	1241
aakomp	332
aardvark	9374
aastk	137
abacas	5206
abacat	3094
abawaca	10644
abeona	88598
abismal	19044
abnumber	167364
abpoa	74213
abra2	21030
abricate	139613
abritamr	33859
abromics_galaxy_json_extractor	20611
abruijn	5919
absense	784
abundancebin	204167
abyss	671815
abyss-k128	14506
ac	5472
ac-diamond	7837
accusnv	684
acdc	1664
acedrg	11442
aci	2849
acinetoscope	22
acms	1416
actc	6627
adam	62081
adapt	16087
adapterremoval	192306
adapterremovalfixprefix	16265
adas	996
addeam	354
addrg	23288
admixtools	29955
admixture	24684
adpred	17726
advntr	69563
aegean	5152
aenum	17906
aeon	4170
afpdb	2597
afplot	8782
afquery	87
afragmenter	912
afterqc	14154
afwdist	821
agat	90933
agc	16181
age-metasv	19030
agfusion	28794
agg	13411
agora	34
agouti	6548
agrvate	9945
agtools	951
airr	27995
akgwas	41
akt	21117
albatradis	40127
alcor	8139
alder	7610
ale	12061
ale-core	3678
alen	3114
alerax	135
aletsch	19209
alevin-fry	55325
alfa	3484
alfred	182877
aliceasm	4161
alientrimmer	444
align_it	21180
align_trim	1214
aligncov	1523
alignlib-lite	52965
alignment	3159
alignoth	79901
alignstats	38571
aliview	2183
allegro	16054
allelecodes	122
alleleflux	215
allhic	1870
allo	4381
alloshp	1457
alnstats	280
alpaqa-bio	45
alphabase	68
alphafetcher	86
alphafill	897
alphagenome	404
alpharaw	68
alphatims	131
altair-mf	2562
altamisa	58938
altex-be	577
alv	13743
amalgkit	1243
amap	5859
amaranth-assembler	1252
amas	8837
amdirt	12860
amiga	2246
aminoextract	5704
amira	1519
amos	14685
ampcombi	15802
ampd-up	445
amplici	1319
ampliclip	30
amplicon_coverage_plot	14075
ampliconclassifier	7417
ampliconsplitter	474
ampliconsuite	18116
amplicontyper	1409
amplify	15017
ampligone	15226
amplirust	985
amplisim	2218
amptk	57227
amrfior	529
amulety	1914
amused	6703
anadama2	8131
ananse	36245
anansescanpy	19530
anansnake	1827
anarci	279223
ancestry_hmm	3225
ancestry_hmm-s	5531
anchorwave	17926
andi	23364
anglerfish	10603
angsd	52152
aniclustermap	10869
anise_basil	16404
annapotater	14
anndata	81342
anndata2ri	48345
annembed	13243
annonars	84076
annorefine	1740
annoreport	23
annosine2	8266
annotsv	16521
annotwg	1992
anospp-analysis	3961
ansible	9662
ant	16011
antarna	5875
antismash	66035
antismash-lite	11035
anvio	82526
anvio-minimal	46183
any2fasta	71937
aodp	6137
aoptk	496
aplanat	57595
apoc	7979
apollo	43245
appspam	12349
aprfinder	8245
apscale	7331
apt-probeset-summarize	7129
aptardi	2969
apu-label-propagation	2028
apybiomart	78
aquamis	19346
aquila	3209
aquila_stlfr	21205
aquila_sv	2910
aquila_umap	3293
aquilasv	11734
aragorn	189805
arb-bio	12893
arb-bio-devel	9553
arb-bio-tools	70793
arborator	2820
arboreto	14693
arborist	87
arcade	643
arcas-hla	24348
archer	3196
architeuthis	4946
arcs	37075
arcsv	1599
arem	6949
argh	25102
argnorm	3986
argo	4939
argparse	32079
argparse-tui	133
argparse2tool	3009
args_oap	10361
argutils	10231
aria2	439885
ariba	116202
array-as-vcf	8350
arriba	136481
art	122908
art_modern	18831
art_modern-openmpi	9242
artemis	35043
artex	439
artic	44845
artic-porechop	25849
artic-tools	53611
arvados-cli	5067
arvados-cwl-runner	187865
arvados-python-client	224020
ascat	27873
asciigenome	68960
asgal	2485
ashlar	6906
ashleys-qc	6962
askocli	42930
asn2gb	7702
aspera-cli	8831
asqcan	12031
assemblerflow	18816
assembly-scan	22859
assembly-stats	38223
assembly_finder	18035
assembly_uploader	366
assemblycomparator2	15187
assemblytics	8481
assemblyutility	10506
astalavista	20869
aster	30568
astral-tree	5462
atac	18607
atactk	12209
ataqv	50121
athena_meta	10047
atlas	12188
atlas-data-import	20579
atlas-fastq-provider	15602
atlas-gene-annotation-manipulation	10097
atlas-metadata-validator	23840
atol-annotation-report	34
atol-bpa-datamapper	4806
atol-genome-launcher	1666
atol-qc-annotation	407
atol-qc-raw-ont	917
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	785
atol-reference-data-lookups	301
atropos	137144
attotree	7067
augur	294698
augustus	626058
auriclass	5939
auspice	139626
authentict	4561
autobigs-cli	2874
autobigs-engine	1806
autocycler	7090
autodock	8789
autodock-vina	43183
autogenes	2942
autogrid	16575
autolog	10114
automappa	2883
autometa	18405
aviary	26231
avro	9595
avro-cwl	12596
avro-python2	30363
avro-python3	70152
awscli	34006
axe-demultiplexer	496
axiome	6915
azure-cli	9267
b2b-utils	6115
b2btools	16814
babappalign	1906
bacgwasim	6587
backports.csv	10807
backports.unittest_mock	16055
backspinpy	8196
bacpage	2426
bacphlip	4201
bacprune	339
bactopia	238297
bactopia-assembler	8856
bactopia-gather	11017
bactopia-py	24300
bactopia-qc	8146
bactopia-sketcher	6746
bactopia-teton	9650
bactopia-variants	4888
baczy	164
badread	12421
baitfisher	10158
bakdrive	2813
bakrep-cli	703
bakta	111053
baktfold	526
bali-phy	10412
balrog	18115
baltic	12578
bam-readcount	58397
bam-tide	338
bam2fasta	28148
bam2fastx	23840
bam2plot	1111
bamaddrg	5072
bamaligncleaner	6076
bambamc	16790
bamclipper	17114
bamcmp	7678
bamdam	654
bamdash	9586
bamhash	21007
bamkit	7584
bamm	15381
bammap2	3221
bamr	2878
bamread	89612
bamrescue	716
bamscale	15748
bamslice	9411
bamsnap	8933
bamstats	2603
bamsurgeon	1403
bamtocov	33565
bamtools	622502
bamutil	54126
bandage	21753
bandage_ng	10488
bandwagon	405
banner	6212
baqlava	35
barbell	4574
barcode-validator	3207
barcode_splitter	8013
barcodeforge	1310
baredsc	8378
barriers	17210
barrnap	190527
barrnap-python	8127
barseqcount	5597
bart	2245
basenji	10364
basic	48037
batch_brb	8103
bats	9213
batvi	7806
bax2bam	15551
bayesase	5972
bayescan	9397
bayescode	9133
bayestyper	4756
baypass	4088
baysor	56
bazam	6132
bbknn	105664
bbmap	1848574
bbmapy	493
bbmix	945
bcalm	28946
bcbio-gff	278948
bcbio-nextgen	418253
bcbio-nextgen-vm	103084
bcbio-prioritize	48741
bcbio-rnaseq	39776
bcbio-variation	19878
bcbio-variation-recall	61427
bcbio_monitor	13274
bcbiogff	44971
bcbreport	76394
bcftools	3957059
bcftools-gtc2vcf-plugin	10623
bcftools-liftover-plugin	829
bcftools-snvphyl-plugin	24571
bcgtree	594
bcl2fastq-nextseq	20000
bcool	6114
bcov	9948
bctools	13057
bd2k-python-lib	58745
beacon2-import	8239
beacon2-ri-tools	1833
beagle	43611
beagle-lib	61305
beamspy	4862
beast	46755
beast-pype	738
beast2	43074
beast2-xml	288
beav	13449
bed2gff	4056
bed2gtf	3625
bedgovcf	2894
bedops	237556
bedparse	4060
bedtk	7489
bedtools	3524181
beem-bio	314
behst	84128
bel-resources	7987
bellavista	561
bellerophon	2537
bellmans-gapc	34061
berokka	15394
besst	23296
bfc	17266
bftools	9067
bg	1815
bgc-prophet	41
bgen-cpp	1312
bgreat	6729
bgt	14259
bialign	7877
biasaway	36768
bibliospec	5665
bicseq2-norm	6974
bicseq2-seg	6994
bifidoannotator	354
bifrost	36177
bigmag	147
bigmap	83
bigscape	13273
bigsdb-downloader	42
bigsi	2480
bigslice	1398
bigtools	11542
bigwig-nim	339
bin2cell	254
binchicken	12585
bindash	12722
bindashtree	870
binette	9418
binge	122
binlorry	3182
binning_refiner	4136
binny	1240
binsanity	58878
binspreader	2189
bio	23311
bio-ripser	495
bio-ting	7882
bio-unicorn	629
bio-vcf	27225
bio2zarr	816
bio_assembly_refinement	25063
bio_hansel	90295
bioawk	163395
biobambam	120101
biobasehttptools	5734
biobb_adapters	18497
biobb_amber	26329
biobb_analysis	90701
biobb_chemistry	52190
biobb_cmip	30274
biobb_common	74313
biobb_cp2k	15210
biobb_dna	28543
biobb_flexdyn	17782
biobb_flexserv	16486
biobb_godmd	12681
biobb_gromacs	15835
biobb_haddock	3682
biobb_io	59640
biobb_md	43667
biobb_mem	12303
biobb_ml	27749
biobb_model	69174
biobb_morph	1026
biobb_pdb_tools	5604
biobb_pmx	39665
biobb_pytorch	3321
biobb_remote	2922
biobb_structure_checking	67381
biobb_structure_manager	18230
biobb_structure_utils	55478
biobb_vs	31481
biobb_wf_mutations	5333
bioblend	122241
biobloomtools	4944
biobox_add_taxid	4734
bioc	114
biocamlib	1236
biocantor	3647
biocode	13148
biocommons.seqrepo	14817
bioconda-repodata-patches	342736
bioconda-utils	282070
bioconda2biocontainer	15280
bioconductor-a4	26332
bioconductor-a4base	37501
bioconductor-a4classif	24329
bioconductor-a4core	42357
bioconductor-a4preproc	41311
bioconductor-a4reporting	36349
bioconductor-abadata	29585
bioconductor-abaenrichment	38991
bioconductor-abarray	26096
bioconductor-abseqr	25272
bioconductor-absseq	44431
bioconductor-acde	45893
bioconductor-ace	25928
bioconductor-acgh	53584
bioconductor-acme	53347
bioconductor-adacgh2	29704
bioconductor-adam	31169
bioconductor-adamgui	23857
bioconductor-adapt	524
bioconductor-adaptest	9656
bioconductor-adductdata	23309
bioconductor-adductomicsr	21726
bioconductor-adimpute	13985
bioconductor-adme16cod.db	6003
bioconductor-adsplit	52190
bioconductor-adverscarial	1908
bioconductor-affixcan	26075
bioconductor-affxparser	64230
bioconductor-affy	120012
bioconductor-affycomp	43524
bioconductor-affycompatible	37363
bioconductor-affycompdata	26565
bioconductor-affycontam	40021
bioconductor-affycoretools	34501
bioconductor-affydata	47004
bioconductor-affyexpress	31673
bioconductor-affyhgu133a2expr	28388
bioconductor-affyhgu133aexpr	23836
