package	total
10x_bamtofastq	6632
2pg_cartesian	10708
3d-dna	3313
3seq	9176
a-liner	87
a3partitioner	657
a5-miseq	8152
aacon	1218
aakomp	262
aardvark	8205
aastk	110
abacas	5139
abacat	3071
abawaca	10462
abeona	88304
abismal	18760
abnumber	160817
abpoa	73320
abra2	20917
abricate	137843
abritamr	33595
abromics_galaxy_json_extractor	20295
abruijn	5905
absense	758
abundancebin	201073
abyss	670599
abyss-k128	14464
ac	5452
ac-diamond	7805
accusnv	645
acdc	1647
acedrg	10164
aci	2786
acms	1390
actc	6552
adam	61720
adapt	15971
adapterremoval	191894
adapterremovalfixprefix	16179
adas	960
addeam	336
addrg	23153
admixtools	29759
admixture	24313
adpred	17604
advntr	69330
aegean	5123
aenum	17864
aeon	4134
afpdb	2523
afplot	8742
afquery	32
afragmenter	854
afterqc	14094
afwdist	768
agat	89709
agc	15685
age-metasv	18970
agfusion	28638
agg	13365
agora	21
agouti	6488
agrvate	9865
agtools	881
airr	27768
akgwas	32
akt	20920
albatradis	39570
alcor	7808
alder	7580
ale	12000
ale-core	3661
alen	2746
alerax	42
aletsch	18999
alevin-fry	54407
alfa	3460
alfred	182200
aliceasm	3863
alientrimmer	424
align_it	21095
align_trim	1129
aligncov	1503
alignlib-lite	52772
alignment	3139
alignoth	76303
alignstats	38364
aliview	2067
allegro	15897
allelecodes	116
alleleflux	199
allhic	1816
allo	4297
alloshp	1380
alnstats	187
alpaqa-bio	35
alphabase	59
alphafetcher	73
alphafill	795
alphagenome	348
alpharaw	58
alphatims	110
altair-mf	2544
altamisa	58279
altex-be	511
alv	13605
amalgkit	1130
amap	5843
amaranth-assembler	1150
amas	8718
amdirt	12665
amiga	2160
aminoextract	5583
amira	1424
amos	14655
ampcombi	15581
ampd-up	437
amplici	1285
amplicon_coverage_plot	13953
ampliconclassifier	7364
ampliconsplitter	451
ampliconsuite	17694
amplicontyper	1329
amplify	14945
ampligone	15053
amplirust	841
amplisim	2191
amptk	56937
amrfior	490
amulety	1830
amused	6674
anadama2	8071
ananse	36020
anansescanpy	19494
anansnake	1819
anarci	264983
ancestry_hmm	3202
ancestry_hmm-s	5498
anchorwave	17760
andi	23193
anglerfish	10484
angsd	51833
aniclustermap	10737
anise_basil	16255
anndata	80726
anndata2ri	47707
annembed	12820
annonars	82911
annorefine	1234
annosine2	8079
annotsv	16088
annotwg	1986
anospp-analysis	3924
ansible	9646
ant	15966
antarna	5856
antismash	65328
antismash-lite	10884
anvio	82332
anvio-minimal	46021
any2fasta	68918
aodp	6098
aoptk	378
aplanat	57223
apoc	7955
apollo	43122
appspam	12274
aprfinder	8164
apscale	7234
apt-probeset-summarize	7098
aptardi	2950
apu-label-propagation	1989
apybiomart	69
aquamis	19212
aquila	3191
aquila_stlfr	21069
aquila_sv	2890
aquila_umap	3280
aquilasv	11658
aragorn	186605
arb-bio	12834
arb-bio-devel	9509
arb-bio-tools	70679
arborator	2699
arboreto	14474
arborist	81
arcade	418
arcas-hla	24257
archer	3192
architeuthis	4685
arcs	36645
arcsv	1580
arem	6921
argh	25073
argnorm	3931
argo	4795
argparse	32009
argparse-tui	130
argparse2tool	3000
args_oap	10262
argutils	10199
aria2	428925
ariba	115455
array-as-vcf	8292
arriba	135358
art	120554
art_modern	16833
art_modern-openmpi	7768
artemis	34947
artex	422
artic	44113
artic-porechop	25697
artic-tools	53357
arvados-cli	5065
arvados-cwl-runner	187199
arvados-python-client	222825
ascat	27724
asciigenome	68645
asgal	2464
ashlar	6783
ashleys-qc	6954
askocli	42774
asn2gb	7668
aspera-cli	8524
asqcan	12018
assemblerflow	18773
assembly-scan	22745
assembly-stats	37949
assembly_finder	17694
assembly_uploader	337
assemblycomparator2	15036
assemblytics	8440
assemblyutility	10420
astalavista	20799
aster	29613
astral-tree	5401
atac	18076
atactk	12149
ataqv	49708
athena_meta	10032
atlas	11531
atlas-data-import	20443
atlas-fastq-provider	15453
atlas-gene-annotation-manipulation	10013
atlas-metadata-validator	23792
atol-annotation-report	27
atol-bpa-datamapper	4527
atol-genome-launcher	1293
atol-qc-annotation	374
atol-qc-raw-ont	855
atol-qc-raw-pacbio	164
atol-qc-raw-shortread	722
atol-reference-data-lookups	248
atropos	136459
attotree	6943
augur	291639
augustus	623071
auriclass	5854
auspice	137333
authentict	4512
autobigs-cli	2757
autobigs-engine	1756
autocycler	6579
autodock	8667
autodock-vina	42845
autogenes	2921
autogrid	16513
autolog	10083
automappa	2845
autometa	18228
aviary	25881
avro	9585
avro-cwl	12541
avro-python2	30268
avro-python3	70055
awscli	33990
axe-demultiplexer	472
axiome	6889
azure-cli	9242
b2b-utils	6032
b2btools	15674
babappalign	1676
bacgwasim	6571
backports.csv	10777
backports.unittest_mock	16017
backspinpy	8165
bacpage	2371
bacphlip	4154
bacprune	206
bactopia	236178
bactopia-assembler	8786
bactopia-gather	10822
bactopia-py	23775
bactopia-qc	8040
bactopia-sketcher	6654
bactopia-teton	9439
bactopia-variants	4804
baczy	161
badread	12272
baitfisher	10012
bakdrive	2794
bakrep-cli	666
bakta	109686
baktfold	431
bali-phy	10184
balrog	17855
baltic	12439
bam-readcount	58251
bam-tide	197
bam2fasta	28014
bam2fastx	23730
bam2plot	1053
bamaddrg	5047
bamaligncleaner	6017
bambamc	16699
bamclipper	17075
bamcmp	7540
bamdam	612
bamdash	9396
bamhash	20823
bamkit	7524
bamm	15081
bammap2	2773
bamr	2859
bamread	88726
bamrescue	672
bamscale	15690
bamslice	8628
bamsnap	8872
bamstats	2571
bamsurgeon	1372
bamtocov	33413
bamtools	614416
bamutil	53850
bandage	21520
bandage_ng	9721
bandwagon	380
banner	6173
baqlava	27
barbell	3980
barcode-validator	3034
barcode_splitter	8004
barcodeforge	1217
baredsc	8302
barriers	17038
barrnap	187091
barrnap-python	8092
barseqcount	5541
bart	2226
basenji	10305
basic	48002
batch_brb	8022
bats	9187
batvi	7764
bax2bam	15496
bayesase	5931
bayescan	9203
bayescode	9050
bayestyper	4737
baypass	3959
