package	total
2pg_cartesian	3612
a5-miseq	3382
abacas	185
abacat	147
abawaca	3304
abeona	36855
abnumber	798
abpoa	6658
abra2	4286
abricate	40520
abritamr	362
abruijn	2801
abundancebin	53191
abyss	58002
abyss-k128	7177
ac	1155
ac-diamond	2736
adam	10247
adapt	299
adapterremoval	22706
adapterremovalfixprefix	7681
addrg	8913
admixtools	7476
admixture	5304
adpred	442
advntr	24167
aegean	529
aenum	10159
afplot	3971
afterqc	6176
agat	2533
age-metasv	11768
agfusion	6725
agg	5480
agrvate	127
airr	3566
akt	5756
albatradis	9661
alder	2132
ale	5363
aletsch	2473
alevin-fry	1293
alfa	87
alfred	35712
align_it	7750
alignlib-lite	30746
alignment	61
alignstats	10803
allegro	5865
altamisa	1290
alv	88
amap	1927
amas	536
amos	8315
amplicon_coverage_plot	60
amptk	13261
amused	2689
ananse	1168
anarci	1356
ancestry_hmm-s	643
andi	9300
angsd	15098
anise_basil	3262
anndata	13732
anndata2ri	1458
ansible	6665
ant	7973
antarna	2812
antismash	18281
anvio	35612
anvio-minimal	17860
any2fasta	7212
aodp	478
aplanat	1304
apoc	3466
apollo	2677
appspam	1639
apt-probeset-summarize	2420
aptardi	73
aquamis	622
aquila	209
aquila_stlfr	1254
aquila_sv	27
aquila_umap	233
aquilasv	101
aragorn	33068
arb-bio	6587
arb-bio-devel	4367
arb-bio-tools	48149
arboreto	1004
arcas-hla	303
archer	283
arcs	3873
arem	3013
argh	20267
argparse	16587
argparse2tool	101
argutils	5238
aria2	10254
ariba	41296
array-as-vcf	269
arriba	10234
art	15673
artemis	12022
artic	2244
artic-porechop	3547
artic-tools	7652
arvados-cli	2747
arvados-cwl-runner	73344
arvados-python-client	67288
ascat	8615
asciigenome	24646
askocli	20231
asn2gb	3389
asqcan	4757
assemblerflow	8309
assembly-scan	3173
assembly-stats	6837
assemblytics	423
assemblyutility	3641
astalavista	9747
atac	3370
atactk	3877
ataqv	8213
athena_meta	3880
atlas-data-import	646
atlas-gene-annotation-manipulation	46
atlas-metadata-validator	1030
atropos	49237
augur	5629
augustus	69202
auspice	1053
autodock	213
autodock-vina	22743
autogrid	190
autolog	3927
avro	6498
avro-cwl	4526
avro-python2	16917
avro-python3	53939
awscli	30545
axiome	3063
azure-cli	3845
bacgwasim	243
backports.csv	6206
backports.unittest_mock	8831
backspinpy	3940
bacphlip	132
bactopia	4872
badread	342
baitfisher	3109
bakta	849
bali-phy	236
balrog	1800
baltic	187
bam-readcount	41898
bam2fasta	7688
bam2fastx	7412
bamaddrg	550
bambamc	5755
bamclipper	2667
bamhash	7658
bamkit	639
bamm	4946
bamread	6522
bamscale	3282
bamsnap	384
bamtocov	1419
bamtools	148835
bamutil	20613
bandage	6141
banner	430
barcode_splitter	673
barriers	5344
barrnap	46780
barrnap-python	3650
basenji	261
basic	30495
batch_brb	204
bats	4046
batvi	2548
bax2bam	6136
bayesase	203
bayescan	3499
bayestyper	1400
bazam	2585
bbknn	11641
bbmap	187066
bcalm	9713
bcbio-gff	7254
bcbio-nextgen	189913
bcbio-nextgen-vm	52871
bcbio-prioritize	27659
bcbio-rnaseq	22820
bcbio-variation	14364
bcbio-variation-recall	26447
bcbio_monitor	6023
bcbiogff	26409
bcbreport	42969
bcftools	1368531
bcftools-gtc2vcf-plugin	2269
bcftools-snvphyl-plugin	10453
bcl2fastq-nextseq	6520
bcool	2201
bcov	2617
bctools	5963
bd2k-python-lib	29497
beagle	11077
beagle-lib	20475
beamspy	129
beast	19614
beast2	8151
bedops	84041
bedparse	286
bedtk	354
bedtools	812323
behst	31380
bel-resources	478
bellerophon	126
bellmans-gapc	6530
berokka	5958
besst	11017
bfc	4663
bftools	608
bgreat	2380
bgt	5889
biasaway	1365
bibliospec	2559
bicseq2-norm	1926
bicseq2-seg	1956
bifrost	2970
bigsi	206
bindash	1343
binlorry	116
binsanity	6013
bio-ting	303
bio-vcf	16684
bio_assembly_refinement	10940
bio_hansel	35091
bioawk	19956
biobambam	62973
biobasehttptools	415
biobb_adapters	350
biobb_amber	159
biobb_analysis	4478
biobb_chemistry	1862
biobb_cmip	25
biobb_common	3803
biobb_io	3061
biobb_md	2729
biobb_ml	592
biobb_model	2953
biobb_pmx	1344
biobb_structure_checking	2045
biobb_structure_manager	1159
biobb_structure_utils	916
biobb_vs	229
biobb_wf_mutations	371
bioblend	67708
biocommons.seqrepo	93
bioconda-utils	27214
bioconda2biocontainer	532
