package	total
10x_bamtofastq	4825
2pg_cartesian	9091
3d-dna	2718
3seq	6666
a5-miseq	7213
aacon	708
abacas	3605
abacat	2610
abawaca	7985
abeona	81546
abismal	13210
abnumber	86997
abpoa	57239
abra2	18813
abricate	103642
abritamr	28904
abromics_galaxy_json_extractor	14011
abruijn	5594
absense	175
abundancebin	133495
abyss	139969
abyss-k128	13155
ac	4461
ac-diamond	6608
acdc	1265
aci	1542
acms	499
actc	4784
adam	53426
adapt	13808
adapterremoval	184020
adapterremovalfixprefix	14357
addrg	19493
admixtools	24810
admixture	17424
adpred	14916
advntr	60777
aegean	4004
aenum	16448
aeon	3016
afpdb	816
afplot	7729
afterqc	12606
agat	67127
agc	10364
age-metasv	17173
agfusion	24695
agg	12086
agouti	5168
agrvate	7982
airr	21742
akt	16162
albatradis	30152
alcor	3851
alder	6180
ale	10912
ale-core	2581
alen	443
aletsch	13892
alevin-fry	41701
alfa	2966
alfred	94490
align_it	18404
aligncov	1027
alignlib-lite	45285
alignment	2664
alignoth	36154
alignstats	33017
allegro	12511
allhic	286
allo	2335
altair-mf	1730
altamisa	21008
alv	11033
amap	5164
amas	6209
amdirt	8222
aminoextract	4008
amos	13143
ampcombi	10870
ampd-up	113
amplici	329
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10569
amplicontyper	203
amplify	12375
ampligone	11520
amplisim	1207
amptk	50413
amused	5926
anadama2	6624
ananse	30482
anansescanpy	17236
anansnake	1582
anarci	111829
ancestry_hmm	2267
ancestry_hmm-s	4223
anchorwave	13553
andi	20828
anglerfish	7707
angsd	43155
aniclustermap	7603
anise_basil	10721
anndata	68699
anndata2ri	34375
annembed	4090
annonars	55841
annosine2	3816
annotsv	9590
annotwg	1771
anospp-analysis	3086
ansible	9310
ant	14689
antarna	5394
antismash	51357
antismash-lite	7911
anvio	75738
anvio-minimal	41573
any2fasta	46016
aodp	5060
aplanat	51067
apoc	7057
apollo	39490
appspam	10342
aprfinder	6382
apscale	4721
apt-probeset-summarize	5935
aptardi	2508
apu-label-propagation	675
aquamis	16115
aquila	2812
aquila_stlfr	18168
aquila_sv	2465
aquila_umap	2859
aquilasv	9879
aragorn	132039
arb-bio	11306
arb-bio-devel	8292
arb-bio-tools	67695
arborator	725
arboreto	8442
arcas-hla	21191
archer	2951
architeuthis	1690
arcs	28394
arcsv	1087
arem	6174
argh	24154
argnorm	2037
argo	1532
argparse	28923
argparse2tool	2597
args_oap	7679
argutils	9041
aria2	147118
ariba	98988
array-as-vcf	6967
arriba	38220
art	36543
artemis	31227
artic	28754
artic-porechop	18987
artic-tools	46368
arvados-cli	4916
arvados-cwl-runner	171087
arvados-python-client	194459
ascat	23287
asciigenome	56576
asgal	1743
ashlar	4675
ashleys-qc	6289
askocli	38593
asn2gb	6698
aspera-cli	2992
asqcan	11159
assemblerflow	17085
assembly-scan	19325
assembly-stats	28964
assembly_finder	11157
assemblycomparator2	10524
assemblytics	7443
assemblyutility	7976
astalavista	19213
aster	11861
astral-tree	3651
atac	8165
atactk	10350
ataqv	35458
athena_meta	9181
atlas	3715
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7863
atlas-metadata-validator	22132
atropos	117133
attotree	4276
augur	219004
augustus	199421
auriclass	3925
auspice	86659
authentict	3166
autobigs-cli	22
autobigs-engine	44
autodock	5938
autodock-vina	36005
autogenes	2434
autogrid	14814
autolog	9211
automappa	2067
autometa	14231
aviary	17706
avro	9093
avro-cwl	10885
avro-python2	27453
avro-python3	67090
awscli	33322
axiome	6151
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9811
backports.unittest_mock	14658
backspinpy	7221
bacpage	1376
bacphlip	3417
bactopia	110075
bactopia-assembler	6646
bactopia-gather	7705
bactopia-py	15308
bactopia-qc	5249
bactopia-sketcher	4477
bactopia-teton	5575
bactopia-variants	3334
badread	9090
baitfisher	6951
bakdrive	2338
bakta	83066
bali-phy	5233
balrog	13289
baltic	9097
bam-readcount	52630
bam2fasta	25421
bam2fastx	20283
bam2plot	197
bamaddrg	4243
bamaligncleaner	4604
bambamc	13622
bamclipper	16137
bamcmp	4536
bamdash	5069
bamhash	15803
bamkit	6064
bamm	10149
bamr	2423
bamread	66762
bamscale	13347
bamsnap	7831
bamstats	1715
bamsurgeon	532
bamtocov	29404
bamtools	365171
bamutil	46677
bandage	15188
bandage_ng	2888
banner	5254
barcode_splitter	7482
baredsc	6502
barriers	13737
barrnap	143069
barrnap-python	7146
barseqcount	4230
bart	1765
basenji	9032
basic	46055
batch_brb	6146
bats	8450
batvi	6447
bax2bam	13647
bayesase	5021
bayescan	7514
bayescode	6481
bayestyper	3710
baypass	1673
bazam	5664
bbknn	71557
bbmap	515989
bbmix	357
bcalm	24360
bcbio-gff	118568
bcbio-nextgen	369267
bcbio-nextgen-vm	88138
bcbio-prioritize	45118
bcbio-rnaseq	36525
bcbio-variation	18773
bcbio-variation-recall	57839
bcbio_monitor	11853
bcbiogff	41112
bcbreport	71324
bcftools	2721142
bcftools-gtc2vcf-plugin	7737
bcftools-snvphyl-plugin	22298
bcgtree	346
bcl2fastq-nextseq	17818
bcool	5272
bcov	6560
bctools	12049
bd2k-python-lib	52880
beacon2-import	3975
beacon2-ri-tools	1156
beagle	34306
beagle-lib	48519
beamspy	3912
beast	40900
beast2	27694
beav	10111
bed2gff	2256
bed2gtf	1598
bedgovcf	1651
bedops	193208
bedparse	3343
bedtk	4702
bedtools	2322804
behst	75290
bel-resources	6875
bellerophon	2180
bellmans-gapc	27924
berokka	13977
besst	20598
bfc	12799
bftools	6516
bg	1684
bgreat	5545
bgt	12163
bialign	6402
biasaway	31177
bibliospec	5290
bicseq2-norm	5519
bicseq2-seg	5565
bifrost	28295
bigscape	8861
bigsi	2321
bigslice	425
bigtools	4096
binchicken	5365
bindash	7522
bindashtree	183
binette	3774
binlorry	2717
binning_refiner	3656
binny	967
binsanity	50016
binspreader	1660
bio	1214
bio-ting	7265
bio-vcf	26374
bio_assembly_refinement	21046
bio_hansel	79967
bioawk	71043
biobambam	111456
biobasehttptools	5236
biobb_adapters	14547
biobb_amber	17974
biobb_analysis	78798
biobb_chemistry	41496
biobb_cmip	23132
biobb_common	57306
biobb_cp2k	11615
biobb_dna	20634
biobb_flexdyn	8603
biobb_flexserv	8405
biobb_godmd	8913
biobb_gromacs	10291
biobb_haddock	739
biobb_io	51580
biobb_md	40087
biobb_mem	1244
biobb_ml	22499
biobb_model	55898
biobb_morph	56
biobb_pdb_tools	2338
biobb_pmx	33169
biobb_pytorch	1838
biobb_remote	2466
biobb_structure_checking	58317
biobb_structure_manager	15505
biobb_structure_utils	43966
biobb_vs	23852
biobb_wf_mutations	4971
bioblend	111806
biobloomtools	3202
biobox_add_taxid	1327
biocamlib	695
biocantor	2551
biocode	6342
biocommons.seqrepo	11123
bioconda-repodata-patches	176405
bioconda-utils	237151
bioconda2biocontainer	14012
bioconductor-a4	21142
bioconductor-a4base	31820
bioconductor-a4classif	20557
bioconductor-a4core	36969
bioconductor-a4preproc	36129
bioconductor-a4reporting	31427
bioconductor-abadata	26600
bioconductor-abaenrichment	35167
bioconductor-abarray	21211
bioconductor-abseqr	21514
bioconductor-absseq	38169
bioconductor-acde	39512
bioconductor-ace	21844
bioconductor-acgh	45889
bioconductor-acme	46378
bioconductor-adacgh2	24591
bioconductor-adam	25437
bioconductor-adamgui	19409
bioconductor-adapt	59
bioconductor-adaptest	9074
bioconductor-adductdata	18843
bioconductor-adductomicsr	18718
bioconductor-adimpute	11218
bioconductor-adme16cod.db	4265
bioconductor-adsplit	44961
bioconductor-adverscarial	940
bioconductor-affixcan	21428
bioconductor-affxparser	54934
bioconductor-affy	101843
bioconductor-affycomp	37695
bioconductor-affycompatible	33323
bioconductor-affycompdata	21354
bioconductor-affycontam	35425
bioconductor-affycoretools	30065
bioconductor-affydata	40238
bioconductor-affyexpress	28684
bioconductor-affyhgu133a2expr	24277
bioconductor-affyhgu133aexpr	20484
bioconductor-affyhgu133plus2expr	23884
bioconductor-affyilm	34678
bioconductor-affyio	108611
bioconductor-affylmgui	20409
bioconductor-affymetrixdatatestfiles	24457
bioconductor-affymoe4302expr	23913
bioconductor-affypara	12697
bioconductor-affypdnn	23989
bioconductor-affyplm	41035
bioconductor-affyqcreport	12924
bioconductor-affyrnadegradation	36936
bioconductor-ag.db	6531
bioconductor-agcdf	4245
bioconductor-agdex	37555
bioconductor-aggregatebiovar	11230
bioconductor-agilp	35552
bioconductor-agimicrorna	21452
bioconductor-agprobe	4542
bioconductor-ahcytobands	6434
bioconductor-ahensdbs	19893
bioconductor-ahlrbasedbs	8291
bioconductor-ahmassbank	2051
bioconductor-ahmeshdbs	8466
bioconductor-ahpathbankdbs	3030
bioconductor-ahpubmeddbs	8628
bioconductor-ahwikipathwaysdbs	3105
bioconductor-aims	40543
bioconductor-airpart	8490
bioconductor-airway	22318
bioconductor-alabaster	2050
bioconductor-alabaster.base	2284
bioconductor-alabaster.bumpy	2044
bioconductor-alabaster.files	913
bioconductor-alabaster.mae	2092
bioconductor-alabaster.matrix	2179
bioconductor-alabaster.ranges	2187
bioconductor-alabaster.sce	2086
bioconductor-alabaster.schemas	2324
bioconductor-alabaster.se	2146
bioconductor-alabaster.spatial	2043
bioconductor-alabaster.string	2105
bioconductor-alabaster.vcf	2060
bioconductor-aldex2	43284
bioconductor-alevinqc	30736
bioconductor-all	51541
bioconductor-allelicimbalance	20669
bioconductor-allenpvc	6230
bioconductor-allmll	19551
bioconductor-alphabeta	16307
bioconductor-alphamissense.v2023.hg19	861
bioconductor-alphamissense.v2023.hg38	862
bioconductor-alphamissenser	109
bioconductor-alpine	42001
bioconductor-alpinedata	20416
bioconductor-alps	10302
bioconductor-alpsnmr	8576
bioconductor-alsace	17766
bioconductor-altcdfenvs	30531
bioconductor-alternativesplicingevents.hg19	6366
bioconductor-alternativesplicingevents.hg38	7357
bioconductor-amaretto	22968
bioconductor-amountain	47435
bioconductor-ampaffyexample	19231
bioconductor-amplican	27594
bioconductor-ampliqueso	2640
bioconductor-analysispageserver	16250
bioconductor-anamir	4368
bioconductor-anaquin	18846
bioconductor-ancombc	147743
bioconductor-aneufinder	29160
bioconductor-aneufinderdata	25364
bioconductor-anf	17718
bioconductor-animalcules	15706
bioconductor-annaffy	38312
bioconductor-annmap	37866
bioconductor-annotate	491524
bioconductor-annotationdbi	680659
bioconductor-annotationfilter	105490
bioconductor-annotationforge	65205
bioconductor-annotationfuncs	29965
bioconductor-annotationhub	107942
bioconductor-annotationhubdata	33644
bioconductor-annotationtools	36946
bioconductor-annotatr	26185
bioconductor-anopheles.db0	18211
bioconductor-anota	36637
bioconductor-anota2seq	21268
bioconductor-antiprofiles	37136
bioconductor-antiprofilesdata	23476
bioconductor-anvil	14299
bioconductor-anvilaz	107
bioconductor-anvilbase	74
bioconductor-anvilbilling	12894
bioconductor-anvilgcp	114
bioconductor-anvilpublish	11202
bioconductor-anvilworkflow	1840
bioconductor-apalyzer	13187
bioconductor-apcomplex	30566
bioconductor-apeglm	324973
bioconductor-apl	2301
bioconductor-appreci8r	16576
bioconductor-arabidopsis.db0	21591
bioconductor-aracne.networks	21978
bioconductor-aroma.light	58707
bioconductor-arrayexpress	35074
bioconductor-arrayexpresshts	21105
bioconductor-arraymvout	20792
bioconductor-arrayquality	41213
bioconductor-arrayqualitymetrics	31015
bioconductor-arraytools	28776
bioconductor-arraytv	10240
bioconductor-arrmdata	32380
bioconductor-arrmnormalization	31207
bioconductor-artms	26247
bioconductor-asafe	36586
bioconductor-aseb	46838
bioconductor-asgsca	37976
bioconductor-ashkenazimsonchr21	23886
bioconductor-asics	20185
bioconductor-asicsdata	19012
bioconductor-aspediafi	13697
bioconductor-aspli	36264
bioconductor-assessorf	21473
