package	total
10x_bamtofastq	6926
2pg_cartesian	10855
3d-dna	3350
3seq	9516
a-liner	162
a3partitioner	733
a5-miseq	8241
aacon	1285
aakomp	393
aardvark	10555
aastk	177
abacas	5289
abacat	3126
abawaca	10844
abeona	88956
abismal	19409
abnumber	170764
abpoa	75407
abra2	21116
abricate	141689
abritamr	34219
abromics_galaxy_json_extractor	21051
abruijn	5928
absense	825
abundancebin	208925
abyss	673484
abyss-k128	14589
ac	5534
ac-diamond	7908
accusnv	746
acdc	1694
acedrg	12821
aci	2957
acinetoscope	76
acms	1472
actc	6744
adam	62638
adapt	16275
adapterremoval	192769
adapterremovalfixprefix	16382
adas	1062
addeam	384
addrg	23531
admixtools	30308
admixture	25263
adpred	18314
advntr	70075
aegean	5215
aenum	17975
aeon	4244
afp	26
afpdb	2725
afplot	8847
afquery	134
afragmenter	1008
afterqc	14238
afwdist	861
agat	92273
agc	16925
age-metasv	19126
agfusion	29026
agg	13491
agora	47
agouti	6636
agpcorrect	23
agrvate	10076
agtools	1055
airr	28356
akgwas	55
akt	21413
albatradis	40842
alcor	8558
alder	7688
ale	12117
ale-core	3741
alen	3565
alerax	234
aletsch	19509
alevin-fry	56890
alfa	3524
alfred	183842
aliceasm	4624
alientrimmer	478
align_it	21307
align_trim	1327
aligncov	1552
alignlib-lite	53385
alignment	3189
alignoth	83528
alignstats	38925
aliview	2342
allegro	16253
allelecodes	132
alleleflux	240
allhic	1969
allo	4513
alloshp	1499
alnstats	384
alpaqa-bio	62
alphabase	111
alphafetcher	97
alphafill	1046
alphagenome	468
alpharaw	105
alphatims	154
altair-mf	2597
altamisa	59659
altex-be	716
alv	13939
amalgkit	1409
amap	5886
amaranth-assembler	1388
amas	9040
amdirt	13170
amiga	2418
aminoextract	5814
amira	1679
amos	14742
ampcombi	16100
ampd-up	465
amplici	1385
ampliclip	46
amplicon_coverage_plot	14270
ampliconclassifier	7517
ampliconsplitter	520
ampliconsuite	18713
amplicontyper	1524
amplify	15151
ampligone	15458
amplirust	1129
amplisim	2276
amptk	57716
amrfior	584
amulety	2002
amused	6758
anadama2	8220
ananse	36579
anansescanpy	19604
anansnake	1838
anarci	292795
ancestry_hmm	3272
ancestry_hmm-s	5588
anchorwave	18246
andi	23558
anglerfish	10790
angsd	52685
aniclustermap	11075
anise_basil	16707
annapotater	519
anndata	82288
anndata2ri	49307
annembed	13885
annonars	85862
annorefine	2345
annoreport	91
annosine2	8533
annotsv	17200
annotwg	2003
anospp-analysis	4008
ansible	9695
ant	16081
antarna	5904
antismash	67292
antismash-lite	11368
anvio	82887
anvio-minimal	46460
any2fasta	76013
aodp	6203
aoptk	588
aplanat	58168
apoc	8033
apollo	43423
appspam	12475
aprfinder	8371
apscale	7490
apt-probeset-summarize	7193
aptardi	3000
apu-label-propagation	2109
apybiomart	90
aquamis	19542
aquila	3244
aquila_stlfr	21404
aquila_sv	2938
aquila_umap	3315
aquilasv	11850
aragorn	194786
arb-bio	12983
arb-bio-devel	9626
arb-bio-tools	70973
arborator	2980
arboreto	15063
arborist	100
arcade	912
arcane	17
arcas-hla	24578
archer	3208
architeuthis	5289
arcs	37733
arcsv	1629
arem	6999
argh	25163
argnorm	4059
argo	5156
argparse	32226
argparse-tui	140
argparse2tool	3027
args_oap	10513
argutils	10297
aria2	455859
ariba	117159
array-as-vcf	8440
arriba	137521
art	125503
art_modern	21122
art_modern-openmpi	10716
artemis	35186
artex	470
artic	45892
artic-porechop	26188
artic-tools	54012
arvados-cli	5074
arvados-cwl-runner	188923
arvados-python-client	225897
ascat	28116
asciigenome	69416
asgal	2525
ashlar	7041
ashleys-qc	6994
askocli	43260
asn2gb	7766
aspera-cli	9356
asqcan	12064
assemblerflow	18925
assembly-scan	23038
assembly-stats	38669
assembly_finder	18601
assembly_uploader	405
assemblycomparator2	15430
assemblytics	8538
assemblyutility	10655
astalavista	20968
aster	32259
astral-tree	5616
atac	19318
atactk	12311
ataqv	50916
athena_meta	10080
atlas	13027
atlas-data-import	20789
atlas-fastq-provider	15822
atlas-gene-annotation-manipulation	10276
atlas-metadata-validator	23905
atol-annotation-report	42
atol-bpa-datamapper	5210
atol-genome-launcher	1897
atol-qc-annotation	440
atol-qc-raw-ont	983
atol-qc-raw-pacbio	243
atol-qc-raw-shortread	845
atol-reference-data-lookups	351
atropos	138213
attotree	7236
augur	298948
augustus	631822
auriclass	6063
auspice	142310
authentict	4633
autobigs-cli	3055
autobigs-engine	1899
autocycler	7826
autodock	8965
autodock-vina	43843
autogenes	2973
autogrid	16675
autolog	10168
automappa	2944
autometa	18656
aviary	26828
avro	9613
avro-cwl	12711
avro-python2	30534
avro-python3	70333
awscli	34034
axe-demultiplexer	541
axiome	6965
azure-cli	9308
b2b-utils	6239
b2btools	18053
ba3	119
babappalign	2139
bacgwasim	6612
back_to_sequences	106
backports.csv	10863
backports.unittest_mock	16130
backspinpy	8250
bacpage	2499
bacphlip	4255
bacprune	495
bactopia	240811
bactopia-assembler	8942
bactopia-gather	11243
bactopia-py	24916
bactopia-qc	8312
bactopia-sketcher	6880
bactopia-teton	9929
bactopia-variants	5005
baczy	172
badread	12657
baitfisher	10365
bakdrive	2843
bakrep-cli	764
bakta	113185
baktfold	667
bali-phy	10860
balrog	18488
baltic	12801
bam-readcount	58695
bam-tide	509
bam2fasta	28362
bam2fastx	24069
bam2plot	1197
bamaddrg	5120
bamaligncleaner	6169
bambamc	16950
bamclipper	17162
bamcmp	7868
bamdam	718
bamdash	9894
bamhash	21312
bamkit	7662
bamm	15717
bammap2	3782
bamr	2908
bamread	90987
bamrescue	784
bamscale	15894
bamslice	10397
bamsnap	9023
bamstats	2643
bamsurgeon	1451
bamtocov	33750
bamtools	633823
bamutil	54473
bandage	22154
bandage_ng	11395
bandwagon	438
banner	6269
baqlava	49
barbell	5357
barcode-validator	3473
barcode_demux	85
barcode_splitter	8037
barcodeforge	1433
baredsc	8493
barena	679
barriers	17421
barrnap	194962
barrnap-python	8195
barseqcount	5685
bart	2278
basenji	10466
basic	48100
batch_brb	8231
bats	9272
batvi	7892
bax2bam	15625
bayesase	6395
bayescan	9654
bayescode	9253
bayestyper	4820
baypass	4244
baysor	187
bazam	6146
bbknn	107337
bbmap	1859894
bbmapy	544
bbmix	977
bcalm	29216
bcbio-gff	283139
bcbio-nextgen	420740
bcbio-nextgen-vm	103750
bcbio-prioritize	48946
bcbio-rnaseq	39975
bcbio-variation	19935
bcbio-variation-recall	61519
bcbio_monitor	13366
bcbiogff	45186
bcbreport	76596
bcftools	4012462
bcftools-gtc2vcf-plugin	10810
bcftools-liftover-plugin	899
bcftools-snvphyl-plugin	24705
bcgtree	605
