package	total
2pg_cartesian	4011
a5-miseq	3809
abacas	345
abacat	288
abawaca	3620
abeona	41189
abismal	232
abnumber	1990
abpoa	10174
abra2	5728
abricate	45795
abritamr	958
abruijn	3086
abundancebin	62756
abyss	64532
abyss-k128	7794
ac	1423
ac-diamond	3068
adam	12743
adapt	794
adapterremoval	24281
adapterremovalfixprefix	8327
addrg	9728
admixtools	9016
admixture	6237
adpred	924
advntr	27690
aegean	820
aenum	10783
afplot	4325
afterqc	6793
agat	4732
age-metasv	12231
agfusion	7815
agg	6077
agrvate	497
airr	4670
akt	6714
albatradis	11483
alder	2454
ale	5915
aletsch	3201
alevin-fry	3168
alfa	264
alfred	40394
align_it	8405
alignlib-lite	32014
alignment	195
alignstats	12308
allegro	6492
altamisa	2392
alv	347
amap	2225
amas	794
amos	8847
amplicon_coverage_plot	432
amplify	266
amptk	15532
amused	3003
anadama2	196
ananse	2485
anarci	2246
ancestry_hmm-s	921
anchorwave	126
andi	10383
angsd	17090
anise_basil	3726
anndata	17239
anndata2ri	2450
ansible	6928
ant	8640
antarna	3061
antismash	20723
anvio	39207
anvio-minimal	19742
any2fasta	8692
aodp	737
aplanat	3615
apoc	3829
apollo	4579
appspam	2464
apt-probeset-summarize	2747
aptardi	205
aquamis	1380
aquila	351
aquila_stlfr	2140
aquila_sv	170
aquila_umap	378
aquilasv	641
aragorn	36073
arb-bio	7108
arb-bio-devel	4798
arb-bio-tools	50276
arboreto	1282
arcas-hla	577
archer	562
arcs	5275
arem	3337
argh	20600
argparse	17702
argparse2tool	223
argutils	5598
aria2	11682
ariba	46773
array-as-vcf	511
arriba	12183
art	17255
artemis	13539
artic	3329
artic-porechop	4387
artic-tools	10622
arvados-cli	2990
arvados-cwl-runner	81460
arvados-python-client	75618
ascat	9581
asciigenome	27419
askocli	21829
asn2gb	3718
asqcan	5287
assemblerflow	9182
assembly-scan	4015
assembly-stats	7567
assemblytics	775
assemblyutility	3981
astalavista	11258
atac	3736
atactk	4396
ataqv	9837
athena_meta	4421
atlas-data-import	1456
atlas-gene-annotation-manipulation	280
atlas-metadata-validator	2081
atropos	54775
augur	10938
augustus	79860
auspice	2545
autodock	715
autodock-vina	24071
autogenes	82
autogrid	473
autolog	4390
avro	6778
avro-cwl	5061
avro-python2	17820
avro-python3	55040
awscli	30873
axiome	3385
azure-cli	4175
bacgwasim	558
backports.csv	6561
backports.unittest_mock	9424
backspinpy	4254
bacphlip	288
bactopia	9420
badread	604
baitfisher	3450
bakdrive	79
bakta	2467
bali-phy	518
balrog	2885
baltic	436
bam-readcount	42935
bam2fasta	8586
bam2fastx	8498
bamaddrg	826
bamaligncleaner	163
bambamc	6242
bamclipper	2984
bamhash	8357
bamkit	886
bamm	5356
bamr	59
bamread	9548
bamscale	3870
bamsnap	788
bamtocov	2570
bamtools	161673
bamutil	21630
bandage	6740
banner	675
barcode_splitter	1050
baredsc	190
barriers	6152
barrnap	51010
barrnap-python	3983
basenji	631
basic	31639
batch_brb	447
bats	4757
batvi	2898
bax2bam	6967
bayesase	443
bayescan	3828
bayestyper	1646
bazam	2839
bbknn	14991
bbmap	209096
bcalm	11213
bcbio-gff	10801
bcbio-nextgen	206116
bcbio-nextgen-vm	56276
bcbio-prioritize	29531
bcbio-rnaseq	24173
bcbio-variation	14973
bcbio-variation-recall	28991
bcbio_monitor	6604
bcbiogff	27533
bcbreport	45796
bcftools	1529268
bcftools-gtc2vcf-plugin	2506
bcftools-snvphyl-plugin	11555
bcl2fastq-nextseq	7374
bcool	2492
bcov	2924
bctools	6511
bd2k-python-lib	31648
beagle	12379
beagle-lib	22346
beamspy	288
beast	21753
beast2	9533
bedops	92912
bedparse	422
bedtk	814
bedtools	914421
behst	35056
bel-resources	824
bellerophon	233
bellmans-gapc	7963
berokka	6704
besst	11930
bfc	5036
bftools	793
bgreat	2657
bgt	6419
biasaway	2674
bibliospec	2837
bicseq2-norm	2208
bicseq2-seg	2251
bifrost	3911
bigsi	314
bindash	1609
binlorry	223
binsanity	8362
bio-ting	661
bio-vcf	17542
bio_assembly_refinement	11820
bio_hansel	39086
bioawk	22501
biobambam	67338
biobasehttptools	693
biobb_adapters	844
biobb_amber	593
biobb_analysis	7752
biobb_chemistry	3388
biobb_cmip	167
biobb_common	6070
biobb_dna	392
biobb_io	5107
biobb_md	4494
biobb_ml	1438
biobb_model	5021
biobb_pmx	2679
biobb_remote	31
biobb_structure_checking	3641
biobb_structure_manager	1863
biobb_structure_utils	2010
biobb_vs	684
biobb_wf_mutations	608
bioblend	70379
biocommons.seqrepo	362
bioconda-utils	33956
bioconda2biocontainer	1130
bioconductor-a4	1574
bioconductor-a4base	7091
bioconductor-a4classif	1528
bioconductor-a4core	10441
bioconductor-a4preproc	10468
bioconductor-a4reporting	7015
bioconductor-abadata	6879
bioconductor-abaenrichment	13869
bioconductor-abarray	1561
bioconductor-abseqr	2024
bioconductor-absseq	10926
bioconductor-acde	11946
bioconductor-ace	1877
bioconductor-acgh	17763
bioconductor-acme	17778
bioconductor-adacgh2	6096
bioconductor-adam	5858
bioconductor-adamgui	1332
bioconductor-adaptest	1077
bioconductor-adductdata	1231
bioconductor-adductomicsr	1361
bioconductor-adimpute	572
bioconductor-adme16cod.db	661
bioconductor-adsplit	17199
bioconductor-affixcan	1700
bioconductor-affxparser	23503
bioconductor-affy	50071
bioconductor-affycomp	11089
bioconductor-affycompatible	10159
bioconductor-affycompdata	1473
bioconductor-affycontam	9752
bioconductor-affycoretools	6710
bioconductor-affydata	11631
bioconductor-affyexpress	10187
bioconductor-affyhgu133a2expr	1848
bioconductor-affyhgu133aexpr	1593
bioconductor-affyhgu133plus2expr	1797
bioconductor-affyilm	9675
bioconductor-affyio	51288
bioconductor-affylmgui	1645
bioconductor-affymetrixdatatestfiles	1884
bioconductor-affymoe4302expr	1783
bioconductor-affypara	1368
bioconductor-affypdnn	9907
bioconductor-affyplm	14590
bioconductor-affyqcreport	1351
bioconductor-affyrnadegradation	9925
bioconductor-ag.db	832
bioconductor-agcdf	661
bioconductor-agdex	10812
bioconductor-aggregatebiovar	562
bioconductor-agilp	10183
bioconductor-agimicrorna	1911
bioconductor-agprobe	668
bioconductor-ahcytobands	813
bioconductor-ahensdbs	1414
bioconductor-ahlrbasedbs	247
bioconductor-ahmeshdbs	225
bioconductor-ahpathbankdbs	212
bioconductor-ahpubmeddbs	235
bioconductor-ahwikipathwaysdbs	218
bioconductor-aims	10989
bioconductor-airpart	261
bioconductor-airway	1669
bioconductor-aldex2	11803
bioconductor-alevinqc	2953
bioconductor-all	18954
bioconductor-allelicimbalance	1816
bioconductor-allenpvc	726
bioconductor-allmll	1449
bioconductor-alphabeta	1031
bioconductor-alpine	13761
bioconductor-alpinedata	1542
bioconductor-alps	1055
bioconductor-alpsnmr	270
bioconductor-alsace	1765
bioconductor-altcdfenvs	6942
bioconductor-alternativesplicingevents.hg19	720
bioconductor-alternativesplicingevents.hg38	836
bioconductor-amaretto	6080
bioconductor-amountain	18451
bioconductor-ampaffyexample	1423
bioconductor-amplican	6538
bioconductor-ampliqueso	359
bioconductor-analysispageserver	7033
bioconductor-anamir	605
bioconductor-anaquin	1567
bioconductor-ancombc	790
bioconductor-aneufinder	8385
bioconductor-aneufinderdata	1879
bioconductor-anf	1473
bioconductor-animalcules	1178
bioconductor-annaffy	11023
bioconductor-annmap	10776
bioconductor-annotate	122811
bioconductor-annotationdbi	221005
bioconductor-annotationfilter	42269
bioconductor-annotationforge	28182
