package	total
10x_bamtofastq	4880
2pg_cartesian	9152
3d-dna	2738
3seq	6730
a3partitioner	43
a5-miseq	7248
aacon	720
abacas	3643
abacat	2623
abawaca	8071
abeona	81752
abismal	13389
abnumber	88375
abpoa	57642
abra2	18883
abricate	104335
abritamr	29097
abromics_galaxy_json_extractor	14197
abruijn	5606
absense	192
abundancebin	135122
abyss	144825
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1565
acms	537
actc	4824
adam	53681
adapt	13887
adapterremoval	184322
adapterremovalfixprefix	14427
adas	20
addrg	19638
admixtools	24964
admixture	17610
adpred	14992
advntr	61113
aegean	4056
aenum	16518
aeon	3057
afpdb	860
afplot	7768
afterqc	12657
agat	67783
agc	10508
age-metasv	17249
agfusion	24826
agg	12126
agouti	5204
agrvate	8038
airr	21946
akt	16273
albatradis	30344
alcor	3912
alder	6242
ale	10956
ale-core	2619
alen	469
aletsch	14097
alevin-fry	42153
alfa	2978
alfred	95611
align_it	18508
aligncov	1041
alignlib-lite	45648
alignment	2678
alignoth	36482
alignstats	33197
allegro	12588
allhic	340
allo	2402
altair-mf	1768
altamisa	21282
alv	11099
amap	5192
amas	6311
amdirt	8360
aminoextract	4051
amos	13195
ampcombi	11039
ampd-up	122
amplici	371
amplicon_coverage_plot	11328
ampliconclassifier	6153
ampliconsuite	10761
amplicontyper	232
amplify	12486
ampligone	11624
amplisim	1252
amptk	50639
amused	5956
anadama2	6673
ananse	30650
anansescanpy	17350
anansnake	1592
anarci	115042
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13701
andi	20927
anglerfish	7791
angsd	43411
aniclustermap	7694
anise_basil	11054
anndata	69121
anndata2ri	35170
annembed	4245
annonars	56612
annosine2	3942
annotsv	9738
annotwg	1782
anospp-analysis	3116
ansible	9324
ant	14733
antarna	5406
antismash	51713
antismash-lite	8009
anvio	75964
anvio-minimal	41709
any2fasta	46571
aodp	5091
aplanat	51308
apoc	7101
apollo	39630
appspam	10423
aprfinder	6444
apscale	4780
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	750
aquamis	16204
aquila	2824
aquila_stlfr	18259
aquila_sv	2478
aquila_umap	2879
aquilasv	9932
aragorn	133488
arb-bio	11375
arb-bio-devel	8340
arb-bio-tools	67829
arborator	767
arboreto	8614
arcas-hla	21293
archer	2962
architeuthis	1766
arcs	28682
arcsv	1099
arem	6197
argh	24199
argnorm	2102
argo	1619
argparse	29057
argparse2tool	2616
args_oap	7756
argutils	9100
aria2	154174
ariba	99407
array-as-vcf	7003
arriba	38519
art	37434
artemis	31392
artic	29088
artic-porechop	19461
artic-tools	46624
arvados-cli	4921
arvados-cwl-runner	171640
arvados-python-client	195338
ascat	23440
asciigenome	56763
asgal	1768
ashlar	4734
ashleys-qc	6306
askocli	38749
asn2gb	6731
aspera-cli	3132
asqcan	11194
assemblerflow	17161
assembly-scan	19443
assembly-stats	29224
assembly_finder	11391
assemblycomparator2	10668
assemblytics	7489
assemblyutility	8065
astalavista	19257
aster	12246
astral-tree	3687
atac	8327
atactk	10410
ataqv	36185
athena_meta	9230
atlas	3861
atlas-data-import	17389
atlas-fastq-provider	12398
atlas-gene-annotation-manipulation	7921
atlas-metadata-validator	22209
atropos	117768
attotree	4356
augur	221285
augustus	203663
auriclass	3977
auspice	88373
authentict	3201
autobigs-cli	42
autobigs-engine	91
autodock	6018
autodock-vina	36195
autogenes	2446
autogrid	14883
autolog	9238
automappa	2079
autometa	14343
aviary	17949
avro	9119
avro-cwl	10942
avro-python2	27546
avro-python3	67176
awscli	33349
axiome	6176
azure-cli	8700
b2b-utils	4147
b2btools	3781
bacgwasim	6143
backports.csv	9850
backports.unittest_mock	14747
backspinpy	7256
bacpage	1402
bacphlip	3435
bactopia	111393
bactopia-assembler	6721
bactopia-gather	7798
bactopia-py	15583
bactopia-qc	5333
bactopia-sketcher	4539
bactopia-teton	5703
bactopia-variants	3382
badread	9167
baitfisher	7012
bakdrive	2351
bakta	83882
bali-phy	5376
balrog	13395
baltic	9189
bam-readcount	52837
bam2fasta	25511
bam2fastx	20415
bam2plot	211
bamaddrg	4275
bamaligncleaner	4632
bambamc	13741
bamclipper	16168
bamcmp	4611
bamdash	5167
bamhash	15948
bamkit	6107
bamm	10229
bamr	2436
bamread	67676
bamscale	13469
bamsnap	7880
bamstats	1745
bamsurgeon	553
bamtocov	29582
bamtools	369370
bamutil	46908
bandage	15333
bandage_ng	2940
banner	5281
barcode_splitter	7508
baredsc	6563
barriers	13798
barrnap	144190
barrnap-python	7182
barseqcount	4269
bart	1779
basenji	9079
basic	46136
batch_brb	6206
bats	8476
batvi	6507
bax2bam	13722
bayesase	5050
bayescan	7578
bayescode	6599
bayestyper	3757
baypass	1695
bazam	5680
bbknn	72959
bbmap	528778
bbmix	375
bcalm	24516
bcbio-gff	120952
bcbio-nextgen	370895
bcbio-nextgen-vm	88867
bcbio-prioritize	45265
bcbio-rnaseq	36630
bcbio-variation	18817
bcbio-variation-recall	58037
bcbio_monitor	11905
bcbiogff	41285
bcbreport	71548
bcftools	2736038
bcftools-gtc2vcf-plugin	7795
bcftools-snvphyl-plugin	22387
bcgtree	358
bcl2fastq-nextseq	17893
bcool	5301
bcov	6639
bctools	12085
bd2k-python-lib	53118
beacon2-import	4112
beacon2-ri-tools	1171
beagle	34545
beagle-lib	48904
beamspy	3936
beast	41062
beast2	27930
beav	10230
bed2gff	2313
bed2gtf	1665
bedgovcf	1692
bedops	194800
bedparse	3361
bedtk	4781
bedtools	2341590
behst	75559
bel-resources	6909
bellerophon	2191
bellmans-gapc	28171
berokka	14037
besst	20683
bfc	12902
bftools	6606
bg	1692
bgreat	5598
bgt	12247
bialign	6448
biasaway	31335
bibliospec	5304
bicseq2-norm	5592
bicseq2-seg	5638
bifrost	28578
bigscape	8953
bigsi	2328
bigslice	445
bigtools	4313
binchicken	5551
bindash	7648
bindashtree	208
binette	3889
binlorry	2730
binning_refiner	3671
binny	975
binsanity	50254
binspreader	1678
bio	1333
bio-ting	7290
bio-vcf	26410
bio_assembly_refinement	21186
bio_hansel	80273
bioawk	72077
biobambam	111729
biobasehttptools	5262
biobb_adapters	14645
biobb_amber	18115
biobb_analysis	79196
biobb_chemistry	41986
biobb_cmip	23322
biobb_common	57890
biobb_cp2k	11713
biobb_dna	20864
biobb_flexdyn	8722
biobb_flexserv	8533
biobb_godmd	9017
biobb_gromacs	10418
biobb_haddock	803
biobb_io	51819
biobb_md	40231
biobb_mem	1563
biobb_ml	22666
biobb_model	56275
biobb_morph	89
biobb_pdb_tools	2397
biobb_pmx	33366
biobb_pytorch	1889
biobb_remote	2479
biobb_structure_checking	58609
biobb_structure_manager	15587
biobb_structure_utils	44270
biobb_vs	24046
biobb_wf_mutations	4989
bioblend	112143
biobloomtools	3266
biobox_add_taxid	1447
biocamlib	712
biocantor	2577
biocode	6533
biocommons.seqrepo	11206
bioconda-repodata-patches	178164
bioconda-utils	238521
bioconda2biocontainer	14071
bioconductor-a4	21296
bioconductor-a4base	32013
bioconductor-a4classif	20679
bioconductor-a4core	37147
bioconductor-a4preproc	36324
bioconductor-a4reporting	31595
bioconductor-abadata	26723
bioconductor-abaenrichment	35348
bioconductor-abarray	21365
bioconductor-abseqr	21646
bioconductor-absseq	38378
bioconductor-acde	39726
bioconductor-ace	21978
bioconductor-acgh	46163
bioconductor-acme	46653
bioconductor-adacgh2	24760
bioconductor-adam	25634
bioconductor-adamgui	19546
bioconductor-adapt	70
bioconductor-adaptest	9103
bioconductor-adductdata	18988
bioconductor-adductomicsr	18838
bioconductor-adimpute	11316
bioconductor-adme16cod.db	4349
bioconductor-adsplit	45219
bioconductor-adverscarial	969
bioconductor-affixcan	21577
bioconductor-affxparser	55255
bioconductor-affy	102377
bioconductor-affycomp	37910
bioconductor-affycompatible	33485
bioconductor-affycompdata	21518
bioconductor-affycontam	35590
bioconductor-affycoretools	30226
bioconductor-affydata	40489
bioconductor-affyexpress	28799
bioconductor-affyhgu133a2expr	24436
bioconductor-affyhgu133aexpr	20615
bioconductor-affyhgu133plus2expr	24067
bioconductor-affyilm	34837
bioconductor-affyio	109127
bioconductor-affylmgui	20530
bioconductor-affymetrixdatatestfiles	24635
bioconductor-affymoe4302expr	24088
bioconductor-affypara	12774
bioconductor-affypdnn	24089
bioconductor-affyplm	41287
bioconductor-affyqcreport	12999
bioconductor-affyrnadegradation	37143
