package	total
2pg_cartesian	4183
a5-miseq	3992
abacas	493
abacat	432
abawaca	3778
abeona	43470
abismal	367
abnumber	4306
abpoa	12203
abra2	6530
abricate	48107
abritamr	1777
abruijn	3227
abundancebin	66997
abyss	67650
abyss-k128	8097
ac	1560
ac-diamond	3234
adam	14921
adapt	1350
adapterremoval	25011
adapterremovalfixprefix	8656
addrg	10133
admixtools	9788
admixture	6596
adpred	1458
advntr	29357
aegean	975
aenum	11074
afplot	4492
afterqc	7110
agat	6960
age-metasv	12424
agfusion	8634
agg	6387
agrvate	912
airr	5245
akt	7211
albatradis	12434
alder	2617
ale	6209
aletsch	3578
alevin-fry	4218
alfa	386
alfred	43024
align_it	8776
alignlib-lite	32505
alignment	336
alignstats	13039
allegro	6807
altamisa	3490
alv	625
amap	2369
amas	1055
amos	9091
amplicon_coverage_plot	987
amplify	706
amptk	17430
amused	3158
anadama2	470
ananse	3916
anarci	3862
ancestry_hmm-s	1064
anchorwave	412
andi	10893
angsd	18118
anise_basil	3916
anndata	19833
anndata2ri	3540
ansible	7069
ant	8948
antarna	3199
antismash	21879
anvio	41361
anvio-minimal	21007
any2fasta	9244
aodp	881
aplanat	6484
apoc	4009
apollo	6711
appspam	2885
apt-probeset-summarize	2908
aptardi	350
aquamis	2198
aquila	491
aquila_stlfr	3112
aquila_sv	313
aquila_umap	515
aquilasv	1220
aragorn	37885
arb-bio	7347
arb-bio-devel	4980
arb-bio-tools	50899
arboreto	1535
arcas-hla	976
archer	700
arcs	6004
arem	3488
argh	20758
argparse	18065
argparse2tool	357
argutils	5771
aria2	12313
ariba	49811
array-as-vcf	803
arriba	13187
art	18091
artemis	14226
artic	4310
artic-porechop	4837
artic-tools	12189
arvados-cli	3104
arvados-cwl-runner	86561
arvados-python-client	80930
ascat	10108
asciigenome	28999
askocli	22693
asn2gb	3861
asqcan	5562
assemblerflow	9637
assembly-scan	4670
assembly-stats	7965
assemblytics	1134
assemblyutility	4141
astalavista	11967
atac	3909
atactk	4701
ataqv	10728
athena_meta	4695
atlas-data-import	2338
atlas-gene-annotation-manipulation	614
atlas-metadata-validator	3323
atropos	57580
augur	17209
augustus	82944
auspice	3052
autodock	913
autodock-vina	24556
autogenes	223
autogrid	649
autolog	4666
avro	6901
avro-cwl	5387
avro-python2	18335
avro-python3	55680
awscli	31013
axiome	3541
azure-cli	4330
bacgwasim	891
backports.csv	6724
backports.unittest_mock	9701
backspinpy	4412
bacphlip	445
bactopia	14634
badread	843
baitfisher	3624
bakdrive	214
bakta	4900
bali-phy	665
balrog	3455
baltic	721
bam-readcount	43282
bam2fasta	9543
bam2fastx	8938
bamaddrg	964
bamaligncleaner	305
bambamc	6444
bamclipper	3656
bamhash	8717
bamkit	1059
bamm	5567
bamr	192
bamread	11372
bamscale	4177
bamsnap	1199
bamtocov	3725
bamtools	167874
bamutil	22087
bandage	6982
banner	951
barcode_splitter	1461
baredsc	463
barriers	6578
barrnap	52920
barrnap-python	4139
basenji	1039
basic	32495
batch_brb	711
bats	4987
batvi	3069
bax2bam	7330
bayesase	721
bayescan	3989
bayestyper	1759
bazam	3011
bbknn	16762
bbmap	219069
bcalm	11881
bcbio-gff	13199
bcbio-nextgen	215278
bcbio-nextgen-vm	58012
bcbio-prioritize	30426
bcbio-rnaseq	24799
bcbio-variation	15158
bcbio-variation-recall	30683
bcbio_monitor	6903
bcbiogff	28116
bcbreport	47164
bcftools	1602562
bcftools-gtc2vcf-plugin	2622
bcftools-snvphyl-plugin	12155
bcl2fastq-nextseq	7969
bcool	2642
bcov	3063
bctools	6807
bd2k-python-lib	32798
beagle	13196
beagle-lib	23195
beamspy	431
beast	22703
beast2	10515
bedops	96749
bedparse	564
bedtk	1085
bedtools	952558
behst	37388
bel-resources	1076
bellerophon	345
bellmans-gapc	8758
berokka	7118
besst	12394
bfc	5204
bftools	942
bgreat	2787
bgt	6675
biasaway	4113
bibliospec	2981
bicseq2-norm	2338
bicseq2-seg	2403
bifrost	4539
bigsi	430
bindash	1757
binlorry	333
binsanity	10794
bio-ting	1061
bio-vcf	17915
bio_assembly_refinement	12248
bio_hansel	41439
bioawk	23901
biobambam	69522
biobasehttptools	971
biobb_adapters	1418
biobb_amber	1199
biobb_analysis	11528
biobb_chemistry	5112
biobb_cmip	675
biobb_common	8521
biobb_dna	1091
biobb_io	7384
biobb_md	6601
biobb_ml	2294
biobb_model	7446
biobb_pmx	4233
biobb_remote	169
biobb_structure_checking	5817
biobb_structure_manager	2643
biobb_structure_utils	3528
biobb_vs	1388
biobb_wf_mutations	873
bioblend	71846
biocommons.seqrepo	766
bioconda-utils	41114
bioconda2biocontainer	1805
bioconductor-a4	2451
bioconductor-a4base	8287
bioconductor-a4classif	2463
bioconductor-a4core	11767
bioconductor-a4preproc	11790
bioconductor-a4reporting	8276
bioconductor-abadata	8068
bioconductor-abaenrichment	15126
bioconductor-abarray	2475
bioconductor-abseqr	2977
bioconductor-absseq	12313
bioconductor-acde	13385
bioconductor-ace	2901
bioconductor-acgh	19112
bioconductor-acme	19121
bioconductor-adacgh2	6942
bioconductor-adam	6569
bioconductor-adamgui	2183
bioconductor-adaptest	1555
bioconductor-adductdata	2060
bioconductor-adductomicsr	2195
