package	total
2pg_cartesian	3838
a5-miseq	3598
abacas	280
abacat	231
abawaca	3490
abeona	39413
abismal	119
abnumber	1560
abpoa	8701
abra2	5008
abricate	43912
abritamr	659
abruijn	2966
abundancebin	58470
abyss	61590
abyss-k128	7534
ac	1308
ac-diamond	2933
adam	11788
adapt	595
adapterremoval	23668
adapterremovalfixprefix	8129
addrg	9402
admixtools	8373
admixture	5917
adpred	748
advntr	26262
aegean	702
aenum	10525
afplot	4170
afterqc	6532
agat	3919
age-metasv	12029
agfusion	7389
agg	5824
agrvate	300
airr	4218
akt	6316
albatradis	10689
alder	2320
ale	5692
aletsch	2914
alevin-fry	2390
alfa	202
alfred	38336
align_it	8091
alignlib-lite	31442
alignment	142
alignstats	11710
allegro	6222
altamisa	2045
alv	251
amap	2106
amas	705
amos	8633
amplicon_coverage_plot	292
amplify	28
amptk	14627
amused	2864
anadama2	95
ananse	2003
anarci	1880
ancestry_hmm-s	802
andi	9969
angsd	16265
anise_basil	3532
anndata	15939
anndata2ri	2064
ansible	6818
ant	8351
antarna	2958
antismash	19750
anvio	37743
anvio-minimal	18974
any2fasta	8165
aodp	627
aplanat	2700
apoc	3678
apollo	3972
appspam	2118
apt-probeset-summarize	2605
aptardi	154
aquamis	1093
aquila	296
aquila_stlfr	1820
aquila_sv	115
aquila_umap	315
aquilasv	445
aragorn	34757
arb-bio	6864
arb-bio-devel	4612
arb-bio-tools	49379
arboreto	1199
arcas-hla	484
archer	442
arcs	4684
arem	3197
argh	20454
argparse	17168
argparse2tool	178
argutils	5444
aria2	11043
ariba	44596
array-as-vcf	420
arriba	11390
art	16639
artemis	12953
artic	2830
artic-porechop	3961
artic-tools	9435
arvados-cli	2896
arvados-cwl-runner	78138
arvados-python-client	72289
ascat	9160
asciigenome	26285
askocli	21168
asn2gb	3590
asqcan	5061
assemblerflow	8807
assembly-scan	3707
assembly-stats	7271
assemblytics	661
assemblyutility	3837
astalavista	10512
atac	3578
atactk	4175
ataqv	9083
athena_meta	4192
atlas-data-import	1169
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1700
atropos	52453
augur	8878
augustus	75603
auspice	1955
autodock	377
autodock-vina	23441
autogenes	29
autogrid	353
autolog	4214
avro	6668
avro-cwl	4842
avro-python2	17438
avro-python3	54576
awscli	30752
axiome	3243
azure-cli	4040
bacgwasim	463
backports.csv	6409
backports.unittest_mock	9173
backspinpy	4121
bacphlip	224
bactopia	7755
badread	534
baitfisher	3302
bakta	1785
bali-phy	396
balrog	2424
baltic	343
bam-readcount	42466
bam2fasta	8261
bam2fastx	8027
bamaddrg	712
bamaligncleaner	113
bambamc	6026
bamclipper	2846
bamhash	8063
bamkit	787
bamm	5170
bamread	8211
bamscale	3614
bamsnap	636
bamtocov	2012
bamtools	155545
bamutil	21236
bandage	6487
banner	582
barcode_splitter	908
baredsc	96
barriers	5813
barrnap	49167
barrnap-python	3835
basenji	494
basic	31189
batch_brb	363
bats	4297
batvi	2745
bax2bam	6600
bayesase	353
bayescan	3687
bayestyper	1548
bazam	2746
bbknn	13558
bbmap	199308
bcalm	10515
bcbio-gff	9023
bcbio-nextgen	199396
bcbio-nextgen-vm	54674
bcbio-prioritize	28747
bcbio-rnaseq	23658
bcbio-variation	14700
bcbio-variation-recall	27944
bcbio_monitor	6360
bcbiogff	27037
bcbreport	44606
bcftools	1462142
bcftools-gtc2vcf-plugin	2415
bcftools-snvphyl-plugin	11077
bcl2fastq-nextseq	7027
bcool	2365
bcov	2798
bctools	6277
bd2k-python-lib	30747
beagle	11835
beagle-lib	21567
beamspy	230
beast	20901
beast2	8953
bedops	88979
bedparse	367
bedtk	511
bedtools	872839
behst	33537
bel-resources	652
bellerophon	202
bellmans-gapc	7349
berokka	6412
besst	11538
bfc	4872
bftools	714
bgreat	2545
bgt	6207
biasaway	2269
bibliospec	2716
bicseq2-norm	2094
bicseq2-seg	2127
bifrost	3495
bigsi	284
bindash	1494
binlorry	194
binsanity	7485
bio-ting	533
bio-vcf	17200
bio_assembly_refinement	11420
bio_hansel	37387
bioawk	20986
biobambam	65467
biobasehttptools	587
biobb_adapters	616
biobb_amber	424
biobb_analysis	6565
biobb_chemistry	2881
biobb_cmip	106
biobb_common	5191
biobb_dna	144
biobb_io	4399
biobb_md	3892
biobb_ml	1045
biobb_model	4229
biobb_pmx	2159
biobb_structure_checking	3090
biobb_structure_manager	1619
biobb_structure_utils	1624
biobb_vs	481
biobb_wf_mutations	520
bioblend	69196
biocommons.seqrepo	257
bioconda-utils	31285
bioconda2biocontainer	912
bioconductor-a4	1304
bioconductor-a4base	6553
bioconductor-a4classif	1236
bioconductor-a4core	9818
bioconductor-a4preproc	9851
bioconductor-a4reporting	6445
bioconductor-abadata	6348
bioconductor-abaenrichment	12902
bioconductor-abarray	1266
bioconductor-abseqr	1671
bioconductor-absseq	10251
bioconductor-acde	11207
bioconductor-ace	1511
bioconductor-acgh	16676
bioconductor-acme	16706
bioconductor-adacgh2	5464
bioconductor-adam	5325
bioconductor-adamgui	1038
bioconductor-adaptest	943
bioconductor-adductdata	953
bioconductor-adductomicsr	1062
bioconductor-adimpute	406
bioconductor-adme16cod.db	546
bioconductor-adsplit	16149
bioconductor-affixcan	1362
bioconductor-affxparser	21617
bioconductor-affy	47578
bioconductor-affycomp	10402
bioconductor-affycompatible	9540
bioconductor-affycompdata	1183
bioconductor-affycontam	9127
bioconductor-affycoretools	6193
bioconductor-affydata	10971
bioconductor-affyexpress	9622
bioconductor-affyhgu133a2expr	1486
bioconductor-affyhgu133aexpr	1294
bioconductor-affyhgu133plus2expr	1461
bioconductor-affyilm	9072
bioconductor-affyio	48492
bioconductor-affylmgui	1338
bioconductor-affymetrixdatatestfiles	1500
bioconductor-affymoe4302expr	1464
bioconductor-affypara	1139
bioconductor-affypdnn	9431
bioconductor-affyplm	13606
bioconductor-affyqcreport	1115
