package	total
2pg_cartesian	3954
a5-miseq	3731
abacas	300
abacat	247
abawaca	3579
abeona	40619
abismal	193
abnumber	1632
abpoa	9660
abra2	5544
abricate	45150
abritamr	728
abruijn	3045
abundancebin	61426
abyss	63618
abyss-k128	7708
ac	1384
ac-diamond	3023
adam	12150
adapt	641
adapterremoval	24059
adapterremovalfixprefix	8261
addrg	9638
admixtools	8785
admixture	6131
adpred	775
advntr	27186
aegean	781
aenum	10699
afplot	4268
afterqc	6688
agat	4131
age-metasv	12170
agfusion	7591
agg	5993
agrvate	376
airr	4444
akt	6574
albatradis	11222
alder	2410
ale	5834
aletsch	3129
alevin-fry	2883
alfa	240
alfred	39690
align_it	8331
alignlib-lite	31805
alignment	155
alignstats	12147
allegro	6402
altamisa	2176
alv	270
amap	2196
amas	729
amos	8779
amplicon_coverage_plot	320
amplify	183
amptk	15022
amused	2953
anadama2	117
ananse	2103
anarci	2091
ancestry_hmm-s	881
anchorwave	84
andi	10269
angsd	16825
anise_basil	3660
anndata	16512
anndata2ri	2159
ansible	6888
ant	8546
antarna	3024
antismash	20416
anvio	38685
anvio-minimal	19417
any2fasta	8511
aodp	700
aplanat	2825
apoc	3774
apollo	4094
appspam	2346
apt-probeset-summarize	2699
aptardi	165
aquamis	1154
aquila	311
aquila_stlfr	1880
aquila_sv	130
aquila_umap	337
aquilasv	490
aragorn	35564
arb-bio	7021
arb-bio-devel	4725
arb-bio-tools	49988
arboreto	1234
arcas-hla	514
archer	522
arcs	5068
arem	3285
argh	20559
argparse	17497
argparse2tool	188
argutils	5551
aria2	11456
ariba	46023
array-as-vcf	434
arriba	11935
art	17054
artemis	13344
artic	3036
artic-porechop	4239
artic-tools	10274
arvados-cli	2969
arvados-cwl-runner	80163
arvados-python-client	74420
ascat	9451
asciigenome	26986
askocli	21597
asn2gb	3684
asqcan	5214
assemblerflow	9053
assembly-scan	3855
assembly-stats	7492
assemblytics	691
assemblyutility	3939
astalavista	11084
atac	3676
atactk	4304
ataqv	9599
athena_meta	4342
atlas-data-import	1222
atlas-gene-annotation-manipulation	215
atlas-metadata-validator	1783
atropos	53978
augur	9364
augustus	78622
auspice	2380
autodock	601
autodock-vina	23860
autogenes	43
autogrid	433
autolog	4306
avro	6750
avro-cwl	4957
avro-python2	17670
avro-python3	54860
awscli	30845
axiome	3334
azure-cli	4134
bacgwasim	495
backports.csv	6512
backports.unittest_mock	9340
backspinpy	4214
bacphlip	241
bactopia	8086
badread	560
baitfisher	3390
bakdrive	42
bakta	1928
bali-phy	477
balrog	2734
baltic	364
bam-readcount	42830
bam2fasta	8316
bam2fastx	8345
bamaddrg	801
bamaligncleaner	124
bambamc	6164
bamclipper	2938
bamhash	8259
bamkit	836
bamm	5296
bamr	21
bamread	9197
bamscale	3786
bamsnap	673
bamtocov	2386
bamtools	159405
bamutil	21491
bandage	6649
banner	598
barcode_splitter	938
baredsc	116
barriers	6035
barrnap	50367
barrnap-python	3935
basenji	520
basic	31396
batch_brb	387
bats	4514
batvi	2846
bax2bam	6837
bayesase	370
bayescan	3784
bayestyper	1623
bazam	2795
bbknn	14478
bbmap	206447
bcalm	11004
bcbio-gff	10203
bcbio-nextgen	203656
bcbio-nextgen-vm	55763
bcbio-prioritize	29306
bcbio-rnaseq	24056
bcbio-variation	14915
bcbio-variation-recall	28534
bcbio_monitor	6521
bcbiogff	27375
bcbreport	45435
bcftools	1509377
bcftools-gtc2vcf-plugin	2486
bcftools-snvphyl-plugin	11397
bcl2fastq-nextseq	7209
bcool	2451
bcov	2888
bctools	6433
bd2k-python-lib	31320
beagle	12154
beagle-lib	22083
beamspy	247
beast	21529
beast2	9250
bedops	91404
bedparse	381
bedtk	630
bedtools	902733
behst	34401
bel-resources	747
bellerophon	212
bellmans-gapc	7753
berokka	6590
besst	11792
bfc	4988
bftools	747
bgreat	2633
bgt	6368
biasaway	2345
bibliospec	2799
bicseq2-norm	2181
bicseq2-seg	2211
bifrost	3763
bigsi	292
bindash	1572
binlorry	204
binsanity	7708
bio-ting	555
bio-vcf	17467
bio_assembly_refinement	11684
bio_hansel	38458
bioawk	22014
biobambam	66758
biobasehttptools	616
biobb_adapters	686
biobb_amber	480
biobb_analysis	6811
biobb_chemistry	3024
biobb_cmip	126
biobb_common	5431
biobb_dna	212
biobb_io	4594
biobb_md	4035
biobb_ml	1197
biobb_model	4394
biobb_pmx	2261
biobb_structure_checking	3218
biobb_structure_manager	1667
biobb_structure_utils	1722
biobb_vs	534
biobb_wf_mutations	538
bioblend	69926
biocommons.seqrepo	282
bioconda-utils	32271
bioconda2biocontainer	953
bioconductor-a4	1366
bioconductor-a4base	6769
bioconductor-a4classif	1300
bioconductor-a4core	10119
bioconductor-a4preproc	10145
bioconductor-a4reporting	6674
bioconductor-abadata	6572
bioconductor-abaenrichment	13544
bioconductor-abarray	1338
bioconductor-abseqr	1765
bioconductor-absseq	10577
bioconductor-acde	11566
bioconductor-ace	1598
bioconductor-acgh	17434
bioconductor-acme	17448
bioconductor-adacgh2	5870
bioconductor-adam	5720
bioconductor-adamgui	1101
bioconductor-adaptest	980
bioconductor-adductdata	1009
bioconductor-adductomicsr	1127
bioconductor-adimpute	455
bioconductor-adme16cod.db	604
bioconductor-adsplit	16845
bioconductor-affixcan	1439
bioconductor-affxparser	23004
bioconductor-affy	49483
bioconductor-affycomp	10730
bioconductor-affycompatible	9845
bioconductor-affycompdata	1250
bioconductor-affycontam	9412
bioconductor-affycoretools	6408
bioconductor-affydata	11288
bioconductor-affyexpress	9890
bioconductor-affyhgu133a2expr	1561
bioconductor-affyhgu133aexpr	1360
bioconductor-affyhgu133plus2expr	1536
bioconductor-affyilm	9347
bioconductor-affyio	50632
bioconductor-affylmgui	1414
bioconductor-affymetrixdatatestfiles	1586
bioconductor-affymoe4302expr	1538
bioconductor-affypara	1184
bioconductor-affypdnn	9680
bioconductor-affyplm	14273
bioconductor-affyqcreport	1162
bioconductor-affyrnadegradation	9544
bioconductor-ag.db	741
bioconductor-agcdf	606
bioconductor-agdex	10433
bioconductor-aggregatebiovar	444
bioconductor-agilp	9866
bioconductor-agimicrorna	1644
bioconductor-agprobe	612
bioconductor-ahcytobands	722
bioconductor-ahensdbs	1230
bioconductor-ahlrbasedbs	175
bioconductor-ahmeshdbs	170
bioconductor-ahpathbankdbs	173
bioconductor-ahpubmeddbs	173
bioconductor-ahwikipathwaysdbs	177
bioconductor-aims	10640
bioconductor-airpart	185
bioconductor-airway	1399
bioconductor-aldex2	11379
bioconductor-alevinqc	2674
bioconductor-all	18538
bioconductor-allelicimbalance	1546
bioconductor-allenpvc	665
bioconductor-allmll	1259
bioconductor-alphabeta	896
bioconductor-alpine	13503
bioconductor-alpinedata	1285
bioconductor-alps	900
bioconductor-alpsnmr	190
bioconductor-alsace	1579
bioconductor-altcdfenvs	6620
bioconductor-alternativesplicingevents.hg19	634
bioconductor-alternativesplicingevents.hg38	744
bioconductor-amaretto	5879
bioconductor-amountain	18113
bioconductor-ampaffyexample	1231
bioconductor-amplican	6278
bioconductor-ampliqueso	319
bioconductor-analysispageserver	6887
bioconductor-anamir	561
bioconductor-anaquin	1336
bioconductor-ancombc	644
bioconductor-aneufinder	8130
bioconductor-aneufinderdata	1591
bioconductor-anf	1308
bioconductor-animalcules	999
bioconductor-annaffy	10683
bioconductor-annmap	10430
bioconductor-annotate	121045
bioconductor-annotationdbi	218111
bioconductor-annotationfilter	41724
bioconductor-annotationforge	27680
bioconductor-annotationfuncs	10316
bioconductor-annotationhub	41327
bioconductor-annotationhubdata	6669
bioconductor-annotationtools	10173
bioconductor-annotatr	2940
bioconductor-anopheles.db0	1378
bioconductor-anota	10233
bioconductor-anota2seq	1401
bioconductor-antiprofiles	10304
bioconductor-antiprofilesdata	1434
bioconductor-anvil	894
bioconductor-anvilbilling	547
bioconductor-anvilpublish	408
bioconductor-apalyzer	652
bioconductor-apcomplex	6626
bioconductor-apeglm	19196
bioconductor-appreci8r	1147
bioconductor-arabidopsis.db0	1378
bioconductor-aracne.networks	1426
bioconductor-aroma.light	24514
bioconductor-arrayexpress	9611
bioconductor-arrayexpresshts	7927
bioconductor-arraymvout	1360
bioconductor-arrayquality	10813
bioconductor-arrayqualitymetrics	6402
bioconductor-arraytools	9901
bioconductor-arraytv	1023
bioconductor-arrmdata	6731
bioconductor-arrmnormalization	6723
bioconductor-artms	1905
bioconductor-asafe	10413
bioconductor-aseb	17378
bioconductor-asgsca	10477
bioconductor-ashkenazimsonchr21	1536
bioconductor-asics	1459
bioconductor-asicsdata	1200
bioconductor-aspediafi	919
bioconductor-aspli	10573
bioconductor-assessorf	1496
bioconductor-assessorfdata	1389
bioconductor-asset	1515
bioconductor-assign	1452
bioconductor-atacseqqc	10234
bioconductor-atena	14
bioconductor-ath1121501.db	603
bioconductor-ath1121501cdf	632
bioconductor-ath1121501probe	626
bioconductor-atlasrdf	6235
bioconductor-atsnp	4893
bioconductor-attract	1511
bioconductor-aucell	2300
bioconductor-autonomics	197
bioconductor-autotuner	902
bioconductor-awfisher	4067
bioconductor-awst	180
bioconductor-baalchip	7450
bioconductor-bac	16563
bioconductor-bacon	19989
bioconductor-bader	19298
bioconductor-badregionfinder	9630
bioconductor-bags	7928
bioconductor-ballgown	17212
bioconductor-bambu	2747
bioconductor-bamsignals	15632
bioconductor-bandits	5896
bioconductor-banocc	10074
bioconductor-barcodetrackr	205
bioconductor-barley1cdf	592
bioconductor-barley1probe	600
bioconductor-basecallqc	6617
bioconductor-basespacer	10484
bioconductor-basic4cseq	14358
bioconductor-basics	8510
