package	total
10x_bamtofastq	4034
2pg_cartesian	8326
3d-dna	2165
3seq	5751
a5-miseq	6633
aacon	300
abacas	3028
abacat	2211
abawaca	7128
abeona	75651
abismal	9746
abnumber	67037
abpoa	47222
abra2	17518
abricate	94203
abritamr	23859
abromics_galaxy_json_extractor	8509
abruijn	5187
abundancebin	118156
abyss	124709
abyss-k128	12239
ac	3862
ac-diamond	5956
acdc	862
aci	756
actc	3568
adam	46209
adapt	11411
adapterremoval	132433
adapterremovalfixprefix	13302
addrg	17674
admixtools	22000
admixture	15455
adpred	12528
advntr	55290
aegean	3388
aenum	15671
aeon	2374
afplot	7141
afterqc	11601
agat	53232
agc	7634
age-metasv	16337
agfusion	21801
agg	11161
agouti	3984
agrvate	6642
airr	18366
akt	14417
albatradis	26693
alcor	2848
alder	5456
ale	10105
ale-core	1783
aletsch	10606
alevin-fry	33630
alfa	2504
alfred	83932
align_it	16919
aligncov	634
alignlib-lite	41937
alignment	2244
alignoth	26126
alignstats	29685
allegro	11363
allo	812
altair-mf	1328
altamisa	19894
alv	8974
amap	4780
amas	5367
amdirt	4977
aminoextract	2618
amos	12336
ampcombi	7465
amplicon_coverage_plot	9134
ampliconclassifier	4879
ampliconsuite	5271
amplify	9975
ampligone	8556
amplisim	646
amptk	44019
amused	5388
anadama2	5423
ananse	25344
anansescanpy	13093
anansnake	1279
anarci	81395
ancestry_hmm	1678
ancestry_hmm-s	3508
anchorwave	9829
andi	19420
anglerfish	5417
angsd	38230
aniclustermap	5405
anise_basil	8733
anndata	59706
anndata2ri	27424
annembed	1700
annonars	32444
annosine2	1699
annotsv	5178
annotwg	1584
anospp-analysis	2004
ansible	8900
ant	13712
antarna	4993
antismash	45338
antismash-lite	6006
anvio	70236
anvio-minimal	38133
any2fasta	40035
aodp	4202
aplanat	43024
apoc	6576
apollo	35347
appspam	8949
aprfinder	5024
apscale	2805
apt-probeset-summarize	5336
aptardi	2117
aquamis	13376
aquila	2414
aquila_stlfr	15405
aquila_sv	2075
aquila_umap	2428
aquilasv	8306
aragorn	114487
arb-bio	10534
arb-bio-devel	7636
arb-bio-tools	66212
arborator	282
arboreto	6597
arcas-hla	19348
archer	2562
architeuthis	315
arcs	23129
arcsv	692
arem	5685
argh	23562
argnorm	556
argo	48
argparse	27370
argparse2tool	2128
