package	total
2pg_cartesian	4238
a5-miseq	4039
abacas	533
abacat	473
abawaca	3833
abeona	44100
abismal	416
abnumber	5954
abpoa	12749
abra2	6819
abricate	48839
abritamr	2032
abruijn	3264
abundancebin	68062
abyss	68516
abyss-k128	8182
ac	1596
ac-diamond	3285
adam	15560
adapt	1519
adapterremoval	25237
adapterremovalfixprefix	8740
addrg	10254
admixtools	10011
admixture	6685
adpred	1606
advntr	29795
aegean	1038
aenum	11155
afplot	4546
afterqc	7196
agat	7598
age-metasv	12507
agfusion	8889
agg	6479
agrvate	1030
airr	5442
akt	7370
albatradis	12727
alder	2676
ale	6283
aletsch	3702
alevin-fry	4539
alfa	422
alfred	43679
align_it	8904
alignlib-lite	32621
alignment	382
alignstats	13273
allegro	6901
altamisa	3858
alv	727
amap	2426
amas	1130
amos	9139
amplicon_coverage_plot	1154
amplify	849
amptk	17955
amused	3202
anadama2	543
ananse	4336
anarci	5412
ancestry_hmm-s	1119
anchorwave	509
andi	11035
angsd	18423
anise_basil	3959
anndata	20541
anndata2ri	3864
ansible	7108
ant	9040
antarna	3237
antismash	22247
anvio	41946
anvio-minimal	21367
any2fasta	9548
aodp	923
aplanat	7241
apoc	4057
apollo	7340
appspam	3008
apt-probeset-summarize	2967
aptardi	393
aquamis	2411
aquila	533
aquila_stlfr	3376
aquila_sv	354
aquila_umap	554
aquilasv	1387
aragorn	38627
arb-bio	7402
arb-bio-devel	5026
arb-bio-tools	51138
arboreto	1623
arcas-hla	1132
archer	739
arcs	6277
arem	3530
argh	20803
argparse	18209
argparse2tool	394
argutils	5816
aria2	12506
ariba	50726
array-as-vcf	886
arriba	13526
art	18298
artemis	14427
artic	4679
artic-porechop	5042
artic-tools	12676
arvados-cli	3139
arvados-cwl-runner	88039
arvados-python-client	82440
ascat	10302
asciigenome	29439
askocli	22932
asn2gb	3899
asqcan	5637
assemblerflow	9758
assembly-scan	4862
assembly-stats	8203
assemblytics	1246
assemblyutility	4205
astalavista	12092
atac	3959
atactk	4788
ataqv	11018
athena_meta	4769
atlas-data-import	2594
atlas-gene-annotation-manipulation	718
atlas-metadata-validator	3678
atropos	58422
augur	19104
augustus	83929
auspice	3172
autodock	966
autodock-vina	24763
autogenes	265
autogrid	702
autolog	4744
avro	6936
avro-cwl	5474
avro-python2	18482
avro-python3	55865
awscli	31049
axiome	3594
azure-cli	4372
bacgwasim	995
backports.csv	6769
backports.unittest_mock	9783
backspinpy	4452
bacphlip	494
bactopia	16074
badread	920
baitfisher	3687
bakdrive	250
bakta	5675
bali-phy	724
balrog	3626
baltic	805
bam-readcount	43382
bam2fasta	9831
bam2fastx	9091
bamaddrg	1013
bamaligncleaner	347
bambamc	6562
bamclipper	3946
bamhash	8843
bamkit	1125
bamm	5618
bamr	227
bamread	11812
bamscale	4270
bamsnap	1324
bamtocov	4161
bamtools	169624
bamutil	22230
bandage	7064
banner	1033
barcode_splitter	1572
baredsc	546
barriers	6686
barrnap	53650
barrnap-python	4184
basenji	1158
basic	32711
batch_brb	789
bats	5039
batvi	3132
bax2bam	7432
bayesase	802
bayescan	4049
bayestyper	1795
bazam	3053
bbknn	17278
bbmap	222195
bcalm	12100
bcbio-gff	14070
bcbio-nextgen	217531
bcbio-nextgen-vm	58391
bcbio-prioritize	30663
bcbio-rnaseq	24981
bcbio-variation	15218
bcbio-variation-recall	31147
bcbio_monitor	6986
bcbiogff	28371
bcbreport	47534
bcftools	1622994
bcftools-gtc2vcf-plugin	2663
bcftools-snvphyl-plugin	12315
bcl2fastq-nextseq	8141
bcool	2687
bcov	3120
bctools	6888
bd2k-python-lib	33095
beagle	13437
beagle-lib	23496
beamspy	474
beast	22979
beast2	10788
bedops	97759
bedparse	606
bedtk	1242
bedtools	968871
behst	37978
bel-resources	1174
bellerophon	389
bellmans-gapc	9008
berokka	7246
besst	12510
bfc	5275
bftools	987
bgreat	2837
bgt	6761
biasaway	4538
bibliospec	3018
bicseq2-norm	2399
bicseq2-seg	2459
bifrost	4787
bigsi	465
bindash	1806
binlorry	368
binsanity	11451
bio-ting	1168
bio-vcf	18042
bio_assembly_refinement	12374
bio_hansel	42092
bioawk	24384
biobambam	70183
biobasehttptools	1044
biobb_adapters	1586
biobb_amber	1375
biobb_analysis	12518
biobb_chemistry	5622
biobb_cmip	930
biobb_common	9176
biobb_dna	1297
biobb_io	8030
biobb_md	7207
biobb_ml	2537
biobb_model	8140
biobb_pmx	4667
biobb_remote	206
biobb_structure_checking	6532
biobb_structure_manager	2878
biobb_structure_utils	4035
biobb_vs	1597
biobb_wf_mutations	943
bioblend	72276
biocommons.seqrepo	874
bioconda-utils	43506
bioconda2biocontainer	1974
bioconductor-a4	2704
bioconductor-a4base	8642
bioconductor-a4classif	2740
bioconductor-a4core	12143
bioconductor-a4preproc	12160
bioconductor-a4reporting	8632
bioconductor-abadata	8399
bioconductor-abaenrichment	15491
bioconductor-abarray	2740
bioconductor-abseqr	3233
bioconductor-absseq	12711
bioconductor-acde	13767
bioconductor-ace	3192
bioconductor-acgh	19497
bioconductor-acme	19507
bioconductor-adacgh2	7182
bioconductor-adam	6787
bioconductor-adamgui	2418
bioconductor-adaptest	1696
bioconductor-adductdata	2295
bioconductor-adductomicsr	2435
bioconductor-adimpute	1100
bioconductor-adme16cod.db	883
bioconductor-adsplit	18976
bioconductor-affixcan	2945
bioconductor-affxparser	25375
bioconductor-affy	52930
bioconductor-affycomp	12880
bioconductor-affycompatible	11843
bioconductor-affycompdata	2665
bioconductor-affycontam	11455
bioconductor-affycoretools	8253
bioconductor-affydata	13352
bioconductor-affyexpress	11612
bioconductor-affyhgu133a2expr	3215
bioconductor-affyhgu133aexpr	2770
bioconductor-affyhgu133plus2expr	3108
bioconductor-affyilm	11331
bioconductor-affyio	54189
bioconductor-affylmgui	2837
bioconductor-affymetrixdatatestfiles	3323
bioconductor-affymoe4302expr	3122
bioconductor-affypara	2221
bioconductor-affypdnn	10972
bioconductor-affyplm	16194
bioconductor-affyqcreport	2275
bioconductor-affyrnadegradation	11717
bioconductor-ag.db	1214
bioconductor-agcdf	875
bioconductor-agdex	12604
bioconductor-aggregatebiovar	1111
bioconductor-agilp	11865
bioconductor-agimicrorna	3160
bioconductor-agprobe	887
bioconductor-ahcytobands	1191
bioconductor-ahensdbs	2502
