package	total
10x_bamtofastq	5000
2pg_cartesian	9292
3d-dna	2801
3seq	6873
a3partitioner	111
a5-miseq	7335
aacon	775
abacas	3779
abacat	2676
abawaca	8224
abeona	82496
abismal	13906
abnumber	91740
abpoa	59020
abra2	19054
abricate	106514
abritamr	29637
abromics_galaxy_json_extractor	14930
abruijn	5660
absense	254
abundancebin	138699
abyss	187342
abyss-k128	13328
ac	4601
ac-diamond	6770
acdc	1331
aci	1669
acms	617
actc	4992
adam	54681
adapt	14205
adapterremoval	184919
adapterremovalfixprefix	14596
adas	134
addrg	19930
admixtools	25388
admixture	17909
adpred	15314
advntr	61873
aegean	4162
aenum	16641
aeon	3158
afpdb	1034
afplot	7868
afragmenter	24
afterqc	12808
agat	69808
agc	10929
age-metasv	17407
agfusion	25225
agg	12259
agouti	5360
agrvate	8215
airr	22516
akt	16548
albatradis	30873
alcor	4066
alder	6363
ale	11066
ale-core	2737
alen	535
aletsch	14605
alevin-fry	43498
alfa	3029
alfred	103011
align_it	18749
aligncov	1094
alignlib-lite	46190
alignment	2736
alignoth	37835
alignstats	33741
aliview	52
allegro	12766
allhic	471
allo	2624
altair-mf	1843
altamisa	23529
alv	11370
amap	5249
amas	6511
amdirt	8849
amiga	168
aminoextract	4223
amos	13344
ampcombi	11579
ampd-up	151
amplici	449
amplicon_coverage_plot	11649
ampliconclassifier	6314
ampliconsuite	11540
amplicontyper	383
amplify	12879
ampligone	12000
amplisim	1343
amptk	51519
amused	6033
anadama2	6837
ananse	31301
anansescanpy	17845
anansnake	1607
anarci	119094
ancestry_hmm	2402
ancestry_hmm-s	4393
anchorwave	14204
andi	21095
anglerfish	8111
angsd	44121
aniclustermap	7987
anise_basil	11455
anndata	70311
anndata2ri	36644
annembed	4972
annonars	59774
annosine2	4179
annotsv	10332
annotwg	1800
anospp-analysis	3235
ansible	9379
ant	14867
antarna	5462
antismash	52652
antismash-lite	8291
anvio	76715
anvio-minimal	42201
any2fasta	47672
aodp	5209
aplanat	52376
apoc	7175
apollo	40076
appspam	10616
aprfinder	6630
apscale	5006
apt-probeset-summarize	6091
aptardi	2575
apu-label-propagation	854
aquamis	16570
aquila	2876
aquila_stlfr	18627
aquila_sv	2531
aquila_umap	2940
aquilasv	10139
aragorn	136789
arb-bio	11505
arb-bio-devel	8449
arb-bio-tools	68084
arborator	840
arboreto	8969
arcas-hla	21514
archer	3004
architeuthis	1987
arcs	29460
arcsv	1154
arem	6270
argh	24292
argnorm	2300
argo	1950
argparse	29281
argparse2tool	2692
args_oap	8027
argutils	9212
aria2	165854
ariba	100740
array-as-vcf	7161
arriba	39141
art	42686
artemis	31809
artex	65
artic	30299
artic-porechop	20083
artic-tools	47434
arvados-cli	4938
arvados-cwl-runner	173686
arvados-python-client	198573
ascat	23846
asciigenome	57490
asgal	1839
ashlar	4947
ashleys-qc	6394
askocli	39221
asn2gb	6822
aspera-cli	3506
asqcan	11357
assemblerflow	17342
assembly-scan	19779
assembly-stats	29686
assembly_finder	12308
assemblycomparator2	11259
assemblytics	7574
assemblyutility	8211
astalavista	19436
aster	13194
astral-tree	3819
atac	8553
atactk	10589
ataqv	37244
athena_meta	9358
atlas	4125
atlas-data-import	17759
atlas-fastq-provider	12762
atlas-gene-annotation-manipulation	8133
atlas-metadata-validator	22512
atol-bpa-datamapper	81
atropos	119400
attotree	4668
augur	228339
augustus	232203
auriclass	4199
auspice	92013
authentict	3324
autobigs-cli	322
autobigs-engine	365
autocycler	105
autodock	6209
autodock-vina	36551
autogenes	2502
autogrid	15023
autolog	9340
automappa	2131
autometa	14816
aviary	18841
avro	9151
avro-cwl	11105
avro-python2	27804
avro-python3	67470
awscli	33395
axiome	6250
azure-cli	8766
b2b-utils	4316
b2btools	3821
bacgwasim	6174
backports.csv	9946
backports.unittest_mock	14880
backspinpy	7342
bacpage	1508
bacphlip	3497
bactopia	120449
bactopia-assembler	7014
bactopia-gather	8125
bactopia-py	16510
bactopia-qc	5609
bactopia-sketcher	4738
bactopia-teton	6153
bactopia-variants	3545
baczy	27
badread	9452
baitfisher	7137
bakdrive	2404
bakta	86356
bali-phy	5856
balrog	13690
baltic	9573
bam-readcount	53260
bam2fasta	25887
bam2fastx	20720
bam2plot	269
bamaddrg	4362
bamaligncleaner	4791
bambamc	13943
bamclipper	16243
bamcmp	4726
bamdash	5529
bamhash	16229
bamkit	6211
bamm	10418
bamr	2488
bamread	68967
bamscale	13738
bamsnap	8054
bamstats	1859
bamsurgeon	616
bamtocov	29921
bamtools	383298
bamutil	47716
bandage	15803
bandage_ng	3079
banner	5390
barcode_splitter	7597
baredsc	6773
barriers	13989
barrnap	146574
barrnap-python	7277
barseqcount	4424
bart	1831
basenji	9272
basic	46459
batch_brb	6431
bats	8547
batvi	6626
bax2bam	13902
bayesase	5154
bayescan	7715
bayescode	6944
bayestyper	3822
baypass	1773
bazam	5735
bbknn	75502
bbmap	632474
bbmix	430
bcalm	24900
bcbio-gff	131952
bcbio-nextgen	375484
bcbio-nextgen-vm	90126
bcbio-prioritize	45649
