package	total
10x_bamtofastq	3985
2pg_cartesian	8298
3d-dna	2131
3seq	5718
a5-miseq	6601
aacon	272
abacas	2995
abacat	2183
abawaca	7098
abeona	75234
abismal	9550
abnumber	66009
abpoa	46607
abra2	17420
abricate	93570
abritamr	23496
abromics_galaxy_json_extractor	8117
abruijn	5158
abundancebin	117388
abyss	123862
abyss-k128	12183
ac	3831
ac-diamond	5925
acdc	834
aci	700
actc	3481
adam	45698
adapt	11238
adapterremoval	125622
adapterremovalfixprefix	13245
addrg	17581
admixtools	21833
admixture	15324
adpred	12358
advntr	54970
aegean	3358
aenum	15630
aeon	2346
afplot	7111
afterqc	11540
agat	52252
agc	7464
age-metasv	16304
agfusion	21628
agg	11105
agouti	3899
agrvate	6554
airr	18085
akt	14331
albatradis	26525
alcor	2787
alder	5423
ale	10048
ale-core	1725
aletsch	10465
alevin-fry	33047
alfa	2475
alfred	83304
align_it	16837
aligncov	606
alignlib-lite	41778
alignment	2214
alignoth	25416
alignstats	29487
allegro	11304
allo	755
altair-mf	1310
altamisa	19764
alv	8822
amap	4765
amas	5312
amdirt	4761
aminoextract	2517
amos	12283
ampcombi	7240
amplicon_coverage_plot	8990
ampliconclassifier	4795
ampliconsuite	4914
amplify	9790
ampligone	8343
amplisim	618
amptk	43596
amused	5360
anadama2	5336
ananse	24958
anansescanpy	12774
anansnake	1255
anarci	79370
ancestry_hmm	1648
ancestry_hmm-s	3478
anchorwave	9601
andi	19354
anglerfish	5277
angsd	37926
aniclustermap	5265
anise_basil	8689
anndata	58994
anndata2ri	27027
annembed	1588
annonars	30846
annosine2	1558
annotsv	4907
annotwg	1570
anospp-analysis	1920
ansible	8871
ant	13641
antarna	4965
antismash	44907
antismash-lite	5870
anvio	69870
anvio-minimal	37893
any2fasta	39605
aodp	4146
aplanat	42434
apoc	6551
apollo	35014
appspam	8865
aprfinder	4940
apscale	2721
apt-probeset-summarize	5308
aptardi	2089
aquamis	13179
aquila	2386
aquila_stlfr	15209
aquila_sv	2047
aquila_umap	2400
aquilasv	8194
aragorn	113136
arb-bio	10506
arb-bio-devel	7606
arb-bio-tools	66089
arborator	254
arboreto	6501
arcas-hla	19203
archer	2532
architeuthis	284
arcs	22803
arcsv	664
arem	5657
argh	23526
argnorm	439
