package	total
10x_bamtofastq	3383
2pg_cartesian	7989
3d-dna	1810
3seq	5369
a5-miseq	6291
abacas	2658
abacat	1928
abawaca	6751
abeona	71555
abismal	7892
abnumber	55249
abpoa	41070
abra2	16180
abricate	87849
abritamr	20144
abromics_galaxy_json_extractor	4622
abruijn	4906
abundancebin	108307
abyss	115689
abyss-k128	11653
ac	3531
ac-diamond	5628
acdc	579
aci	190
actc	2680
adam	41107
adapt	9705
adapterremoval	100063
adapterremovalfixprefix	12675
addrg	16731
admixtools	20296
admixture	14129
adpred	10822
advntr	52035
aegean	3071
aenum	15218
aeon	2059
afplot	6834
afterqc	10970
agat	43944
agc	5932
age-metasv	15938
agfusion	20031
agg	10577
agouti	3136
agrvate	5724
airr	16265
akt	13443
albatradis	24854
alcor	2191
alder	5133
ale	9526
ale-core	1188
aletsch	9108
alevin-fry	28553
alfa	2213
alfred	77539
align_it	16138
aligncov	351
alignlib-lite	40539
alignment	1939
alignoth	19525
alignstats	27401
allegro	10730
allo	360
altair-mf	1018
altamisa	18451
alv	7516
amap	4521
amas	4699
amdirt	3257
aminoextract	1670
amos	11873
ampcombi	5186
amplicon_coverage_plot	7696
ampliconclassifier	4021
ampliconsuite	2118
amplify	8110
ampligone	6515
amplisim	332
amptk	39694
amused	5090
anadama2	4548
ananse	21390
anansescanpy	10019
anansnake	971
anarci	64160
ancestry_hmm	1327
ancestry_hmm-s	3146
anchorwave	7569
andi	18491
anglerfish	3988
angsd	35014
aniclustermap	4137
anise_basil	8002
anndata	52967
anndata2ri	23130
annembed	562
annonars	17105
annosine2	327
annotsv	2709
annotwg	1395
anospp-analysis	1340
ansible	8617
ant	13042
antarna	4710
antismash	41282
antismash-lite	4712
anvio	66203
anvio-minimal	35461
any2fasta	35540
aodp	3625
aplanat	37101
apoc	6287
apollo	31639
appspam	8078
aprfinder	4168
apscale	2037
apt-probeset-summarize	5024
aptardi	1831
aquamis	11353
aquila	2125
aquila_stlfr	13426
aquila_sv	1793
aquila_umap	2141
aquilasv	7171
aragorn	102213
arb-bio	10185
arb-bio-devel	7319
arb-bio-tools	63958
arboreto	5524
arcas-hla	17553
archer	2272
arcs	19983
arcsv	409
arem	5391
argh	23221
argparse	26176
argparse2tool	1854
args_oap	4173
argutils	8087
aria2	64698
ariba	85673
array-as-vcf	4938
arriba	30446
art	29661
artemis	25894
artic	20150
artic-porechop	15102
artic-tools	37018
arvados-cli	4571
arvados-cwl-runner	145062
arvados-python-client	155829
ascat	19094
asciigenome	47493
asgal	987
ashlar	2438
ashleys-qc	4719
askocli	33768
asn2gb	5817
aspera-cli	618
asqcan	9123
assemblerflow	14941
assembly-scan	15002
assembly-stats	23102
assembly_finder	1433
assemblycomparator2	2081
assemblytics	5622
assemblyutility	6782
astalavista	17020
aster	5405
astral-tree	2346
atac	6156
atactk	8672
ataqv	28032
athena_meta	7745
atlas	2174
atlas-data-import	12569
atlas-fastq-provider	7606
atlas-gene-annotation-manipulation	5074
atlas-metadata-validator	17246
atropos	93952
attotree	248
augur	142071
augustus	164002
auriclass	1160
auspice	53162
authentict	1741
autodock	4174
autodock-vina	32721
autogenes	1733
autogrid	13036
autolog	7923
automappa	1393
