package	total
10x_bamtofastq	3023
2pg_cartesian	7687
3d-dna	1533
3seq	5063
a5-miseq	6008
abacas	2349
abacat	1691
abawaca	6441
abeona	67702
abismal	6373
abnumber	48504
abpoa	36272
abra2	15051
abricate	82879
abritamr	17094
abromics_galaxy_json_extractor	1941
abruijn	4666
abundancebin	101059
abyss	109173
abyss-k128	11153
ac	3270
ac-diamond	5335
acdc	343
actc	1934
adam	36986
adapt	8316
adapterremoval	57412
adapterremovalfixprefix	12119
addrg	15934
admixtools	18878
admixture	13316
adpred	9432
advntr	49088
aegean	2790
aenum	14730
aeon	1770
afplot	6557
afterqc	10420
agat	38000
agc	4734
age-metasv	15587
agfusion	18404
agg	10066
agouti	2443
agrvate	4977
airr	14776
akt	12617
albatradis	23211
alcor	1703
alder	4830
ale	9041
ale-core	607
aletsch	8207
alevin-fry	24834
alfa	1927
alfred	72545
align_it	15498
aligncov	119
alignlib-lite	39710
alignment	1698
alignoth	14386
alignstats	25495
allegro	10200
allo	124
altair-mf	765
altamisa	16959
alv	6289
amap	4254
amas	4194
amdirt	2300
aminoextract	935
amos	11519
ampcombi	4011
amplicon_coverage_plot	6545
ampliconclassifier	3321
ampliconsuite	556
amplify	6823
ampligone	5038
amplisim	83
amptk	36106
amused	4826
anadama2	3841
ananse	18191
anansescanpy	7512
anansnake	620
anarci	57411
ancestry_hmm	1075
ancestry_hmm-s	2858
anchorwave	5826
andi	17309
anglerfish	3078
angsd	32526
aniclustermap	3118
anise_basil	7570
anndata	48290
anndata2ri	20112
annonars	6607
annotsv	1452
annotwg	1181
anospp-analysis	875
ansible	8378
ant	12476
antarna	4476
antismash	38535
antismash-lite	3793
anvio	62607
anvio-minimal	33311
any2fasta	33592
aodp	3143
aplanat	32252
apoc	6011
apollo	27879
appspam	7332
aprfinder	3444
apscale	1576
apt-probeset-summarize	4745
aptardi	1600
aquamis	9731
aquila	1886
aquila_stlfr	11808
aquila_sv	1563
aquila_umap	1900
aquilasv	6222
aragorn	96283
arb-bio	9871
arb-bio-devel	7026
arb-bio-tools	62834
arboreto	4928
arcas-hla	16250
archer	2024
arcs	17734
arcsv	173
arem	5136
argh	22929
argparse	25416
argparse2tool	1625
args_oap	2879
argutils	7804
aria2	50434
ariba	81499
array-as-vcf	4236
arriba	28002
art	27926
artemis	24258
artic	17810
artic-porechop	14160
artic-tools	33894
arvados-cli	4350
arvados-cwl-runner	135814
arvados-python-client	143279
ascat	17809
asciigenome	44391
asgal	752
ashlar	1913
ashleys-qc	4186
askocli	32288
asn2gb	5542
aspera-cli	173
asqcan	8421
assemblerflow	14197
assembly-scan	13566
assembly-stats	21764
assembly_finder	187
assemblycomparator2	203
assemblytics	4979
assemblyutility	6470
astalavista	16295
aster	4105
astral-tree	1982
atac	5883
atactk	8144
ataqv	26235
athena_meta	7279
atlas	1857
atlas-data-import	10950
atlas-fastq-provider	5992
atlas-gene-annotation-manipulation	4369
atlas-metadata-validator	15259
atropos	88455
augur	120239
augustus	157055
auriclass	180
auspice	45335
authentict	1264
autodock	3744
autodock-vina	32083
autogenes	1494
autogrid	12614
autolog	7441
automappa	1159
autometa	6888
aviary	5680
avro	8552
avro-cwl	8745
avro-python2	23875
avro-python3	62783
awscli	32686
axiome	5122
azure-cli	7618
b2b-utils	1376
b2btools	2108
bacgwasim	4554
backports.csv	8660
backports.unittest_mock	13007
backspinpy	6117
bacphlip	2316
bactopia	68317
bactopia-assembler	1744
bactopia-gather	2369
bactopia-py	3347
bactopia-qc	1480
bactopia-sketcher	1109
bactopia-teton	736
bactopia-variants	758
badread	4462
baitfisher	5618
bakdrive	1429
bakta	46311
bali-phy	2233
balrog	9101
baltic	4037
bam-readcount	49204
bam2fasta	18937
bam2fastx	16121
bamaddrg	3020
bamaligncleaner	2759
bambamc	11273
bamclipper	14411
bamcmp	3120
bamdash	40
bamhash	12998
bamkit	4356
