package	total
2pg_cartesian	3777
a5-miseq	3522
abacas	240
abacat	202
abawaca	3434
abeona	38627
abismal	71
abnumber	1307
abpoa	8075
abra2	4773
abricate	42926
abritamr	553
abruijn	2914
abundancebin	55709
abyss	60493
abyss-k128	7432
ac	1260
ac-diamond	2876
adam	11317
adapt	488
adapterremoval	23381
adapterremovalfixprefix	8004
addrg	9263
admixtools	8085
admixture	5684
adpred	648
advntr	25657
aegean	649
aenum	10426
afplot	4103
afterqc	6425
agat	3458
age-metasv	11942
agfusion	7179
agg	5716
agrvate	196
airr	4025
akt	6148
albatradis	10377
alder	2260
ale	5600
aletsch	2779
alevin-fry	1880
alfa	160
alfred	37555
align_it	7954
alignlib-lite	31284
alignment	117
alignstats	11434
allegro	6116
altamisa	1830
alv	201
amap	2051
amas	651
amos	8540
amplicon_coverage_plot	213
amptk	14216
amused	2806
anadama2	32
ananse	1722
anarci	1630
ancestry_hmm-s	751
andi	9772
angsd	15898
anise_basil	3462
anndata	15177
anndata2ri	1864
ansible	6771
ant	8230
antarna	2912
antismash	19288
anvio	37085
anvio-minimal	18660
any2fasta	7837
aodp	576
aplanat	2242
apoc	3609
apollo	3536
appspam	1965
apt-probeset-summarize	2549
aptardi	127
aquamis	942
aquila	267
aquila_stlfr	1638
aquila_sv	85
aquila_umap	289
aquilasv	334
aragorn	34111
arb-bio	6791
arb-bio-devel	4546
arb-bio-tools	49004
arboreto	1129
arcas-hla	427
archer	391
arcs	4428
arem	3145
argh	20396
argparse	16981
argparse2tool	152
argutils	5388
aria2	10778
ariba	43535
array-as-vcf	369
arriba	11011
art	16331
artemis	12619
artic	2629
artic-porechop	3814
artic-tools	8852
arvados-cli	2849
arvados-cwl-runner	76625
arvados-python-client	70749
ascat	8986
asciigenome	25784
askocli	20905
asn2gb	3533
asqcan	4958
assemblerflow	8657
assembly-scan	3492
assembly-stats	7140
assemblytics	586
assemblyutility	3777
astalavista	10348
atac	3515
atactk	4071
ataqv	8849
athena_meta	4088
atlas-data-import	1006
atlas-gene-annotation-manipulation	148
atlas-metadata-validator	1489
atropos	51536
augur	7778
augustus	73624
auspice	1660
autodock	323
autodock-vina	23193
autogrid	296
autolog	4129
avro	6616
avro-cwl	4739
avro-python2	17274
avro-python3	54383
awscli	30691
axiome	3187
azure-cli	3980
bacgwasim	392
backports.csv	6352
backports.unittest_mock	9079
backspinpy	4065
bacphlip	196
bactopia	6793
badread	481
baitfisher	3237
bakta	1443
bali-phy	343
balrog	2228
baltic	290
bam-readcount	42285
bam2fasta	8073
bam2fastx	7820
bamaddrg	660
bamaligncleaner	45
bambamc	5928
bamclipper	2786
bamhash	7947
bamkit	730
bamm	5103
bamread	7645
bamscale	3501
bamsnap	556
bamtocov	1828
bamtools	152718
bamutil	21053
bandage	6359
banner	534
barcode_splitter	832
baredsc	55
barriers	5661
barrnap	48349
barrnap-python	3784
basenji	417
basic	30975
batch_brb	313
bats	4199
batvi	2689
bax2bam	6454
bayesase	303
bayescan	3626
bayestyper	1501
bazam	2686
bbknn	12928
bbmap	195139
bcalm	10248
bcbio-gff	8147
bcbio-nextgen	196863
bcbio-nextgen-vm	54273
bcbio-prioritize	28406
bcbio-rnaseq	23433
bcbio-variation	14589
bcbio-variation-recall	27481
bcbio_monitor	6264
