package	total
10x_bamtofastq	2518
2pg_cartesian	6710
3d-dna	1431
3seq	4556
a5-miseq	5795
abacas	2204
abacat	1615
abawaca	5990
abeona	65200
abismal	5527
abnumber	43900
abpoa	33935
abra2	14291
abricate	80454
abritamr	15947
abromics_galaxy_json_extractor	1151
abruijn	4537
abundancebin	98292
abyss	105620
abyss-k128	10910
ac	3132
ac-diamond	5181
acdc	228
actc	1605
adam	35560
adapt	7849
adapterremoval	40266
adapterremovalfixprefix	11901
addrg	15538
admixtools	18157
admixture	12772
adpred	8970
advntr	47561
aegean	2656
aenum	14481
aeon	1620
afplot	6415
afterqc	10165
agat	35827
agc	4215
age-metasv	15374
agfusion	17743
agg	9832
agouti	2218
agrvate	4737
airr	14221
akt	12232
albatradis	22381
alcor	1476
alder	4678
ale	8800
ale-core	52
aletsch	7831
alevin-fry	23075
alfa	1850
alfred	70307
align_it	15153
aligncov	41
alignlib-lite	39226
alignment	1618
alignoth	12156
alignstats	24700
allegro	9938
allo	46
altair-mf	643
altamisa	16278
alv	5859
amap	4115
amas	4008
amdirt	1989
aminoextract	659
amos	11331
ampcombi	3622
amplicon_coverage_plot	6168
ampliconclassifier	3085
ampliconsuite	375
amplify	6412
ampligone	4519
amptk	34817
amused	4708
anadama2	3588
ananse	17236
anansescanpy	6666
anansnake	542
anarci	51370
ancestry_hmm	956
ancestry_hmm-s	2721
anchorwave	5030
andi	16740
anglerfish	2846
angsd	31239
aniclustermap	2849
anise_basil	7303
anndata	46557
anndata2ri	18691
annonars	3876
annotsv	1182
annotwg	1105
anospp-analysis	720
ansible	8272
ant	12235
antarna	4373
antismash	37409
antismash-lite	3508
anvio	61051
anvio-minimal	32478
any2fasta	32224
aodp	2926
aplanat	30626
apoc	5864
apollo	26592
appspam	6994
aprfinder	3134
apscale	1424
apt-probeset-summarize	4608
aptardi	1523
aquamis	9147
aquila	1805
aquila_stlfr	11262
aquila_sv	1488
aquila_umap	1815
aquilasv	5917
aragorn	91836
arb-bio	9715
arb-bio-devel	6894
arb-bio-tools	62258
arboreto	4710
arcas-hla	15805
archer	1916
arcs	16746
arcsv	96
arem	5013
argh	22794
argparse	25001
argparse2tool	1550
args_oap	2467
argutils	7667
aria2	41550
ariba	79491
array-as-vcf	4003
arriba	26759
art	27169
artemis	23538
artic	16982
artic-porechop	13606
artic-tools	32493
arvados-cli	4251
arvados-cwl-runner	132226
arvados-python-client	138560
ascat	17279
asciigenome	43169
asgal	654
ashlar	1752
ashleys-qc	3900
askocli	31695
asn2gb	5431
asqcan	8146
assemblerflow	13897
assembly-scan	12940
assembly-stats	20676
assemblytics	4719
assemblyutility	6320
astalavista	16010
aster	3460
astral-tree	1835
atac	5749
atactk	7933
ataqv	25344
athena_meta	7086
atlas	1724
atlas-data-import	10408
atlas-fastq-provider	5504
atlas-gene-annotation-manipulation	4119
atlas-metadata-validator	14515
atropos	86462
augur	111655
augustus	153523
auspice	41183
authentict	1070
autodock	3564
autodock-vina	31843
autogenes	1416
autogrid	12456
autolog	7258
automappa	1081
autometa	6326
aviary	4921
avro	8432
avro-cwl	8558
avro-python2	23543
avro-python3	62379
awscli	32583
axiome	5022
azure-cli	7506
b2b-utils	1181
b2btools	1875
bacgwasim	4323
backports.csv	8541
backports.unittest_mock	12804
backspinpy	6011
bacphlip	2221
bactopia	64716
bactopia-assembler	1398
bactopia-gather	1871
bactopia-py	2430
bactopia-qc	1143
bactopia-sketcher	801
bactopia-teton	576
bactopia-variants	599
badread	4124
baitfisher	5500
bakdrive	1352
bakta	43385
bali-phy	2123
balrog	8700
baltic	3645
bam-readcount	48838
bam2fasta	18373
bam2fastx	15601
bamaddrg	2902
bamaligncleaner	2604
bambamc	11044
bamclipper	14103
bamcmp	2962
bamhash	12754
bamkit	4122
bamm	8449
bamr	1439
bamread	39613
bamscale	10124
bamsnap	4717
bamstats	433
bamtocov	20500
bamtools	291897
bamutil	33680
bandage	11277
bandage_ng	1319
banner	3284
barcode_splitter	4873
baredsc	2788
barriers	10483
barrnap	109847
barrnap-python	5891
barseqcount	1296
bart	778
basenji	5176
basic	39969
batch_brb	3151
bats	7208
batvi	4998
bax2bam	11011
bayesase	3044
bayescan	6002
bayescode	1169
bayestyper	2923
baypass	531
bazam	4472
bbknn	43570
bbmap	362526
bcalm	18841
bcbio-gff	72768
bcbio-nextgen	302566
bcbio-nextgen-vm	76756
bcbio-prioritize	38741
bcbio-rnaseq	31273
bcbio-variation	17417
bcbio-variation-recall	45757
bcbio_monitor	9641
bcbiogff	36508
