package	total
2pg_cartesian	3738
a5-miseq	3476
abacas	220
abacat	183
abawaca	3392
abeona	38042
abismal	35
abnumber	1137
abpoa	7581
abra2	4607
abricate	42287
abritamr	465
abruijn	2878
abundancebin	54789
abyss	59727
abyss-k128	7362
ac	1226
ac-diamond	2837
adam	10978
adapt	407
adapterremoval	23171
adapterremovalfixprefix	7910
addrg	9156
admixtools	7893
admixture	5543
adpred	579
advntr	25242
aegean	612
aenum	10347
afplot	4064
afterqc	6342
agat	3063
age-metasv	11889
agfusion	7030
agg	5643
agrvate	172
airr	3919
akt	6031
albatradis	10143
alder	2217
ale	5517
aletsch	2673
alevin-fry	1681
alfa	134
alfred	36957
align_it	7878
alignlib-lite	31145
alignment	97
alignstats	11219
allegro	6042
altamisa	1669
alv	162
amap	2006
amas	608
amos	8494
amplicon_coverage_plot	159
amptk	13919
amused	2768
ananse	1541
anarci	1536
ancestry_hmm-s	714
andi	9619
angsd	15641
anise_basil	3409
anndata	14683
anndata2ri	1729
ansible	6737
ant	8148
antarna	2879
antismash	18972
anvio	36621
anvio-minimal	18414
any2fasta	7665
aodp	543
aplanat	1905
apoc	3564
apollo	3246
appspam	1856
apt-probeset-summarize	2510
aptardi	107
aquamis	838
aquila	247
aquila_stlfr	1516
aquila_sv	65
aquila_umap	271
aquilasv	260
aragorn	33743
arb-bio	6737
arb-bio-devel	4494
arb-bio-tools	48723
arboreto	1087
arcas-hla	384
archer	355
arcs	4224
arem	3101
argh	20354
argparse	16837
argparse2tool	134
argutils	5346
aria2	10619
ariba	42845
array-as-vcf	334
arriba	10765
art	16139
artemis	12425
artic	2498
artic-porechop	3727
artic-tools	8424
arvados-cli	2816
arvados-cwl-runner	75529
arvados-python-client	69593
ascat	8859
asciigenome	25413
askocli	20686
asn2gb	3491
asqcan	4889
assemblerflow	8541
assembly-scan	3391
assembly-stats	7042
assemblytics	531
assemblyutility	3733
astalavista	10179
atac	3470
atactk	4016
ataqv	8663
athena_meta	4020
atlas-data-import	882
atlas-gene-annotation-manipulation	116
atlas-metadata-validator	1333
atropos	50825
augur	7053
augustus	72557
auspice	1433
autodock	285
autodock-vina	23057
autogrid	258
autolog	4068
avro	6578
avro-cwl	4672
avro-python2	17150
avro-python3	54239
awscli	30637
axiome	3144
azure-cli	3934
bacgwasim	341
backports.csv	6300
backports.unittest_mock	9006
backspinpy	4025
bacphlip	172
bactopia	6179
badread	443
baitfisher	3195
bakta	1218
bali-phy	305
balrog	2086
baltic	254
bam-readcount	42177
bam2fasta	7944
bam2fastx	7685
bamaddrg	624
bamaligncleaner	23
bambamc	5866
bamclipper	2747
bamhash	7858
bamkit	700
bamm	5059
bamread	7130
bamscale	3426
bamsnap	499
bamtocov	1691
bamtools	151304
bamutil	20922
bandage	6285
banner	499
barcode_splitter	779
baredsc	36
barriers	5550
barrnap	47788
barrnap-python	3745
basenji	363
basic	30828
batch_brb	276
bats	4150
batvi	2645
bax2bam	6355
bayesase	269
bayescan	3584
bayestyper	1467
bazam	2661
bbknn	12473
bbmap	192566
bcalm	10084
bcbio-gff	7840
bcbio-nextgen	194749
bcbio-nextgen-vm	53876
bcbio-prioritize	28170
bcbio-rnaseq	23252
bcbio-variation	14519
bcbio-variation-recall	27153
bcbio_monitor	6190
bcbiogff	26692
bcbreport	43776
bcftools	1397282
bcftools-gtc2vcf-plugin	2335
bcftools-snvphyl-plugin	10757
bcl2fastq-nextseq	6747
bcool	2278
bcov	2698
bctools	6113
bd2k-python-lib	30101
beagle	11410
beagle-lib	20992
beamspy	169
beast	20228
beast2	8534
bedops	86326
bedparse	321
bedtk	424
bedtools	836285
behst	32381
bel-resources	556
bellerophon	160
bellmans-gapc	6900
berokka	6174
besst	11269
bfc	4767
bftools	659
bgreat	2459
bgt	6036
biasaway	1782
bibliospec	2633
bicseq2-norm	2003
bicseq2-seg	2035
bifrost	3193
bigsi	241
bindash	1409
binlorry	152
binsanity	6672
bio-ting	407
bio-vcf	16928
bio_assembly_refinement	11168
bio_hansel	36170
bioawk	20400
biobambam	64131
biobasehttptools	496
biobb_adapters	468
biobb_amber	271
biobb_analysis	5412
biobb_chemistry	2317
biobb_cmip	59
biobb_common	4386
biobb_io	3659
biobb_md	3253
biobb_ml	808
biobb_model	3518
biobb_pmx	1707
biobb_structure_checking	2505
biobb_structure_manager	1366
biobb_structure_utils	1229
biobb_vs	336
biobb_wf_mutations	437
bioblend	68345
biocommons.seqrepo	166
bioconda-utils	29105
bioconda2biocontainer	703
bioconductor-a4	1058
bioconductor-a4base	6111
bioconductor-a4classif	979
bioconductor-a4core	9302
bioconductor-a4preproc	9337
bioconductor-a4reporting	6013
bioconductor-abadata	5936
bioconductor-abaenrichment	12242
bioconductor-abarray	1014
bioconductor-abseqr	1398
bioconductor-absseq	9731
bioconductor-acde	10676
bioconductor-ace	1232
bioconductor-acgh	15925
bioconductor-acme	15979
bioconductor-adacgh2	5043
bioconductor-adam	4930
bioconductor-adamgui	817
bioconductor-adaptest	778
bioconductor-adductdata	742
bioconductor-adductomicsr	845
bioconductor-adimpute	315
bioconductor-adme16cod.db	484
bioconductor-adsplit	15410
bioconductor-affixcan	1102
bioconductor-affxparser	20591
bioconductor-affy	46034
bioconductor-affycomp	9875
bioconductor-affycompatible	9041
bioconductor-affycompdata	935
bioconductor-affycontam	8632
bioconductor-affycoretools	5758
bioconductor-affydata	10461
bioconductor-affyexpress	9162
bioconductor-affyhgu133a2expr	1196
bioconductor-affyhgu133aexpr	1046
bioconductor-affyhgu133plus2expr	1175
bioconductor-affyilm	8584
bioconductor-affyio	46878
bioconductor-affylmgui	1084
bioconductor-affymetrixdatatestfiles	1201
bioconductor-affymoe4302expr	1176
bioconductor-affypara	929
bioconductor-affypdnn	9055
bioconductor-affyplm	12916
bioconductor-affyqcreport	896
bioconductor-affyrnadegradation	8734
bioconductor-ag.db	620
bioconductor-agcdf	490
bioconductor-agdex	9639
bioconductor-aggregatebiovar	306
bioconductor-agilp	9072
bioconductor-agimicrorna	1294
bioconductor-agprobe	493
bioconductor-ahcytobands	598
bioconductor-ahensdbs	935
bioconductor-ahlrbasedbs	107
bioconductor-ahmeshdbs	111
bioconductor-ahpathbankdbs	108
bioconductor-ahpubmeddbs	106
bioconductor-ahwikipathwaysdbs	111
bioconductor-aims	9754
bioconductor-airpart	110
bioconductor-airway	1047
bioconductor-aldex2	10431
bioconductor-alevinqc	2053
bioconductor-all	17426
bioconductor-allelicimbalance	1210
bioconductor-allenpvc	523
bioconductor-allmll	953
bioconductor-alphabeta	655
bioconductor-alpine	12584
bioconductor-alpinedata	966
bioconductor-alps	668
bioconductor-alpsnmr	113
bioconductor-alsace	1232
bioconductor-altcdfenvs	5984
bioconductor-alternativesplicingevents.hg19	508
bioconductor-alternativesplicingevents.hg38	623
bioconductor-amaretto	5054
bioconductor-amountain	16628
bioconductor-ampaffyexample	928
bioconductor-amplican	5379
bioconductor-ampliqueso	257
bioconductor-analysispageserver	6272
bioconductor-anamir	455
bioconductor-anaquin	1021
bioconductor-ancombc	435
bioconductor-aneufinder	7147
bioconductor-aneufinderdata	1222
bioconductor-anf	1004
bioconductor-animalcules	757
bioconductor-annaffy	9837
bioconductor-annmap	9612
bioconductor-annotate	113368
bioconductor-annotationdbi	201168
bioconductor-annotationfilter	39177
bioconductor-annotationforge	25814
bioconductor-annotationfuncs	9559
bioconductor-annotationhub	38424
bioconductor-annotationhubdata	5957
bioconductor-annotationtools	9386
bioconductor-annotatr	2540
bioconductor-anopheles.db0	1054
