package	total
10x_bamtofastq	3964
2pg_cartesian	8285
3d-dna	2116
3seq	5702
a5-miseq	6586
aacon	260
abacas	2980
abacat	2171
abawaca	7086
abeona	75060
abismal	9464
abnumber	65297
abpoa	46350
abra2	17380
abricate	93300
abritamr	23320
abromics_galaxy_json_extractor	7949
abruijn	5146
abundancebin	116920
abyss	123497
abyss-k128	12159
ac	3819
ac-diamond	5913
acdc	822
aci	676
actc	3442
adam	45482
adapt	11165
adapterremoval	122686
adapterremovalfixprefix	13216
addrg	17545
admixtools	21755
admixture	15248
adpred	12286
advntr	54833
aegean	3346
aenum	15611
aeon	2334
afplot	7099
afterqc	11516
agat	51844
agc	7398
age-metasv	16291
agfusion	21556
agg	11081
agouti	3863
agrvate	6515
airr	17977
akt	14294
albatradis	26453
alcor	2763
alder	5411
ale	10024
ale-core	1703
aletsch	10405
alevin-fry	32830
alfa	2463
alfred	83011
align_it	16811
aligncov	594
alignlib-lite	41750
alignment	2202
alignoth	25139
alignstats	29403
allegro	11280
allo	731
altair-mf	1302
altamisa	19672
alv	8762
amap	4759
amas	5287
amdirt	4672
aminoextract	2479
amos	12265
ampcombi	7141
amplicon_coverage_plot	8930
ampliconclassifier	4759
ampliconsuite	4768
amplify	9709
ampligone	8257
amplisim	606
amptk	43416
amused	5348
anadama2	5297
ananse	24789
anansescanpy	12642
anansnake	1243
anarci	78452
ancestry_hmm	1636
ancestry_hmm-s	3466
anchorwave	9514
andi	19323
anglerfish	5217
angsd	37783
aniclustermap	5210
anise_basil	8677
anndata	58732
anndata2ri	26837
annembed	1540
annonars	30174
annosine2	1493
annotsv	4788
annotwg	1564
anospp-analysis	1884
ansible	8859
ant	13613
antarna	4953
antismash	44680
antismash-lite	5813
anvio	69711
anvio-minimal	37792
any2fasta	39435
aodp	4122
aplanat	42182
apoc	6538
apollo	34864
appspam	8829
aprfinder	4904
apscale	2685
apt-probeset-summarize	5296
aptardi	2077
aquamis	13094
aquila	2374
aquila_stlfr	15125
aquila_sv	2035
aquila_umap	2388
aquilasv	8146
aragorn	112598
arb-bio	10492
arb-bio-devel	7594
arb-bio-tools	66033
arborator	242
arboreto	6460
arcas-hla	19125
archer	2520
architeuthis	270
arcs	22673
arcsv	652
arem	5645
argh	23512
argnorm	382
argparse	27212
argparse2tool	2088
args_oap	5475
argutils	8364
aria2	84782
ariba	89953
array-as-vcf	5668
arriba	33063
art	31616
artemis	27830
artic	22739
artic-porechop	16246
artic-tools	40330
arvados-cli	4719
arvados-cwl-runner	154510
arvados-python-client	169183
ascat	20500
asciigenome	50681
asgal	1238
ashlar	3186
ashleys-qc	5263
askocli	35295
asn2gb	6093
aspera-cli	1242
asqcan	9844
assemblerflow	15676
assembly-scan	16590
assembly-stats	25352
assembly_finder	3992
assemblycomparator2	5188
assemblytics	6410
assemblyutility	7092
astalavista	17785
aster	6979
astral-tree	2793
atac	6819
atactk	9204
ataqv	29660
athena_meta	8231
atlas	2491
atlas-data-import	14266
atlas-fastq-provider	9302
atlas-gene-annotation-manipulation	6008
atlas-metadata-validator	19125
atropos	102392
attotree	1655
augur	168804
augustus	175581
auriclass	2154
auspice	63738
authentict	2234
autodock	4849
autodock-vina	33828
autogenes	1981
autogrid	13660
autolog	8408
automappa	1636
autometa	10327
aviary	11355
avro	8866
avro-cwl	9778
avro-python2	25611
avro-python3	64944
awscli	33045
axiome	5623
azure-cli	8147
b2b-utils	2765
b2btools	3051
bacgwasim	5592
backports.csv	9227
backports.unittest_mock	13831
backspinpy	6640
bacpage	510
bacphlip	2887
bactopia	89692
bactopia-assembler	4211
bactopia-gather	5173
bactopia-py	8839
bactopia-qc	3292
bactopia-sketcher	2890
bactopia-teton	2347
bactopia-variants	1979
badread	6773
baitfisher	6179
bakdrive	1906
bakta	64955
bali-phy	2899
balrog	11151
baltic	6450
bam-readcount	50419
bam2fasta	22322
bam2fastx	18093
bamaddrg	3631
bamaligncleaner	3731
bambamc	12209
bamclipper	15395
bamcmp	3758
bamdash	2101
bamhash	14176
bamkit	5271
bamm	9266
bamr	1990
bamread	54364
bamscale	11654
bamsnap	6423
bamstats	1134
bamsurgeon	38
bamtocov	26587
bamtools	327795
bamutil	43990
bandage	13264
bandage_ng	2156
banner	4387
barcode_splitter	6515
baredsc	4772
barriers	12243
barrnap	127677
barrnap-python	6534
barseqcount	2944
bart	1329
basenji	7366
basic	43371
batch_brb	4390
bats	7917
batvi	5681
bax2bam	12390
bayesase	4151
bayescan	6770
bayescode	4044
