package	total
2pg_cartesian	4176
a5-miseq	3989
abacas	491
abacat	430
abawaca	3771
abeona	43414
abismal	364
abnumber	4205
abpoa	12157
abra2	6510
abricate	48052
abritamr	1763
abruijn	3224
abundancebin	66946
abyss	67554
abyss-k128	8088
ac	1556
ac-diamond	3227
adam	14885
adapt	1342
adapterremoval	24993
adapterremovalfixprefix	8647
addrg	10118
admixtools	9766
admixture	6589
adpred	1449
advntr	29293
aegean	969
aenum	11062
afplot	4486
afterqc	7102
agat	6922
age-metasv	12415
agfusion	8616
agg	6378
agrvate	906
airr	5234
akt	7197
albatradis	12402
alder	2612
ale	6202
aletsch	3567
alevin-fry	4195
alfa	384
alfred	42949
align_it	8761
alignlib-lite	32476
alignment	334
alignstats	13018
allegro	6797
altamisa	3472
alv	620
amap	2364
amas	1051
amos	9080
amplicon_coverage_plot	979
amplify	698
amptk	17392
amused	3154
anadama2	466
ananse	3896
anarci	3774
ancestry_hmm-s	1060
anchorwave	405
andi	10876
angsd	18091
anise_basil	3905
anndata	19788
anndata2ri	3526
ansible	7066
ant	8941
antarna	3196
antismash	21855
anvio	41307
anvio-minimal	20983
any2fasta	9228
aodp	878
aplanat	6442
apoc	4002
apollo	6677
appspam	2875
apt-probeset-summarize	2902
aptardi	347
aquamis	2186
aquila	489
aquila_stlfr	3098
aquila_sv	311
aquila_umap	513
aquilasv	1212
aragorn	37843
arb-bio	7335
arb-bio-devel	4972
arb-bio-tools	50882
arboreto	1531
arcas-hla	968
archer	697
arcs	5987
arem	3484
argh	20753
argparse	18053
argparse2tool	355
argutils	5762
aria2	12301
ariba	49717
array-as-vcf	799
arriba	13139
art	18068
artemis	14216
artic	4297
artic-porechop	4824
artic-tools	12150
arvados-cli	3101
arvados-cwl-runner	86442
arvados-python-client	80796
ascat	10093
asciigenome	28962
askocli	22658
asn2gb	3853
asqcan	5553
assemblerflow	9623
assembly-scan	4659
assembly-stats	7952
assemblytics	1128
assemblyutility	4133
astalavista	11958
atac	3903
atactk	4691
ataqv	10683
athena_meta	4687
atlas-data-import	2324
atlas-gene-annotation-manipulation	608
atlas-metadata-validator	3300
atropos	57491
augur	17088
augustus	82875
auspice	3043
autodock	910
autodock-vina	24540
autogenes	221
autogrid	645
autolog	4661
avro	6896
avro-cwl	5377
avro-python2	18322
avro-python3	55662
awscli	31007
axiome	3537
azure-cli	4326
bacgwasim	885
backports.csv	6718
backports.unittest_mock	9693
backspinpy	4407
bacphlip	443
bactopia	14558
badread	839
baitfisher	3617
bakdrive	212
bakta	4859
bali-phy	662
balrog	3440
baltic	717
bam-readcount	43265
bam2fasta	9529
bam2fastx	8918
bamaddrg	957
bamaligncleaner	303
bambamc	6436
bamclipper	3641
bamhash	8702
bamkit	1054
bamm	5555
bamr	190
bamread	11327
bamscale	4166
bamsnap	1193
bamtocov	3684
bamtools	167802
bamutil	22073
bandage	6977
banner	946
barcode_splitter	1455
baredsc	459
barriers	6567
barrnap	52861
barrnap-python	4133
basenji	1033
basic	32477
batch_brb	707
bats	4979
batvi	3062
bax2bam	7318
bayesase	717
bayescan	3982
bayestyper	1756
bazam	3008
bbknn	16699
bbmap	218836
bcalm	11857
bcbio-gff	13159
bcbio-nextgen	214947
bcbio-nextgen-vm	57894
bcbio-prioritize	30404
bcbio-rnaseq	24779
