package	total
10x_bamtofastq	4381
2pg_cartesian	8581
3d-dna	2417
3seq	6105
a5-miseq	6865
aacon	473
abacas	3266
abacat	2381
abawaca	7431
abeona	78212
abismal	11047
abnumber	75132
abpoa	51397
abra2	18123
abricate	97991
abritamr	26056
abromics_galaxy_json_extractor	10855
abruijn	5358
abundancebin	124276
abyss	131007
abyss-k128	12612
ac	4092
ac-diamond	6201
acdc	1031
aci	1091
acms	179
actc	4081
adam	49281
adapt	12440
adapterremoval	150824
adapterremovalfixprefix	13715
addrg	18359
admixtools	23142
admixture	16222
adpred	13541
advntr	57728
aegean	3617
aenum	15985
aeon	2619
afpdb	86
afplot	7371
afterqc	12031
agat	58971
agc	8656
age-metasv	16633
agfusion	22942
agg	11531
agouti	4487
agrvate	7215
airr	19932
akt	15079
albatradis	28082
alcor	3233
alder	5719
ale	10448
ale-core	2109
alen	173
aletsch	11888
alevin-fry	36812
alfa	2694
alfred	88137
align_it	17497
aligncov	801
alignlib-lite	43008
alignment	2423
alignoth	30340
alignstats	30980
allegro	11805
allo	1394
altair-mf	1462
altamisa	20436
alv	9848
amap	4926
amas	5708
amdirt	6342
aminoextract	3217
amos	12680
ampcombi	8799
amplicon_coverage_plot	9970
ampliconclassifier	5402
ampliconsuite	7393
amplify	11014
ampligone	9860
amplisim	828
amptk	46683
amused	5605
anadama2	5929
ananse	27624
anansescanpy	14901
anansnake	1425
anarci	94252
ancestry_hmm	1891
ancestry_hmm-s	3764
anchorwave	11341
andi	19999
anglerfish	6332
angsd	40262
aniclustermap	6353
anise_basil	9386
anndata	63500
anndata2ri	30334
annembed	2377
annonars	42338
annosine2	2489
annotsv	7008
annotwg	1669
anospp-analysis	2496
ansible	9070
ant	14121
antarna	5163
antismash	47875
antismash-lite	6835
anvio	72637
anvio-minimal	39621
any2fasta	42530
aodp	4559
aplanat	46454
apoc	6777
apollo	37290
appspam	9528
aprfinder	5584
apscale	3565
apt-probeset-summarize	5553
aptardi	2284
apu-label-propagation	263
aquamis	14545
aquila	2584
aquila_stlfr	16581
aquila_sv	2239
aquila_umap	2612
aquilasv	8972
aragorn	121756
arb-bio	10839
arb-bio-devel	7901
arb-bio-tools	66905
arborator	460
arboreto	7349
arcas-hla	20208
archer	2739
architeuthis	865
arcs	25221
arcsv	858
arem	5885
argh	23795
argnorm	1208
argo	447
argparse	28017
argparse2tool	2274
args_oap	6529
argutils	8655
aria2	115488
ariba	94052
array-as-vcf	6289
arriba	35604
art	34258
artemis	29557
artic	24889
artic-porechop	17284
artic-tools	43174
arvados-cli	4822
arvados-cwl-runner	162453
arvados-python-client	181110
ascat	21618
asciigenome	53477
asgal	1460
ashlar	3818
ashleys-qc	5839
askocli	36788
asn2gb	6360
aspera-cli	1983
asqcan	10471
assemblerflow	16362
assembly-scan	17944
assembly-stats	27151
assembly_finder	7196
assemblycomparator2	7919
assemblytics	7005
assemblyutility	7418
astalavista	18479
aster	8443
astral-tree	3188
atac	7297
atactk	9715
ataqv	32088
athena_meta	8663
atlas	2858
atlas-data-import	15711
atlas-fastq-provider	10741
atlas-gene-annotation-manipulation	6937
atlas-metadata-validator	20647
atropos	109419
attotree	2887
augur	192720
augustus	186971
auriclass	2993
auspice	74291
authentict	2671
autodock	5339
autodock-vina	34813
autogenes	2196
autogrid	14260
autolog	8817
automappa	1844
autometa	12215
aviary	14295
avro	8976
avro-cwl	10283
avro-python2	26469
avro-python3	65929
awscli	33192
axiome	5859
azure-cli	8410
b2b-utils	3405
b2btools	3443
bacgwasim	5873
backports.csv	9495
backports.unittest_mock	14200
backspinpy	6898
bacpage	929
bacphlip	3134
bactopia	99191
bactopia-assembler	5415
bactopia-gather	6411
bactopia-py	11735
bactopia-qc	4158
bactopia-sketcher	3684
bactopia-teton	3546
bactopia-variants	2642
badread	7873
baitfisher	6474
bakdrive	2114
bakta	73794
bali-phy	3864
balrog	12098
baltic	7560
bam-readcount	51385
bam2fasta	23797
bam2fastx	19068
bamaddrg	3937
bamaligncleaner	4148
bambamc	12801
bamclipper	15701
bamcmp	4067
bamdash	3462
bamhash	14876
bamkit	5655
bamm	9638
bamr	2198
bamread	60345
bamscale	12375
bamsnap	7097
bamstats	1398
bamsurgeon	268
bamtocov	28062
bamtools	346058
bamutil	45236
bandage	14141
bandage_ng	2481
banner	4801
barcode_splitter	7076
baredsc	5613
barriers	12964
barrnap	134980
barrnap-python	6799
barseqcount	3560
bart	1539
basenji	8178
basic	44649
batch_brb	5226
bats	8177
batvi	5997
bax2bam	12964
bayesase	4570
bayescan	7080
bayescode	5145
bayestyper	3421
baypass	1400
bazam	5408
bbknn	62688
bbmap	489449
bbmix	126
bcalm	22977
bcbio-gff	107354
bcbio-nextgen	351983
bcbio-nextgen-vm	84146
bcbio-prioritize	43629
bcbio-rnaseq	35271
bcbio-variation	18429
bcbio-variation-recall	55206
bcbio_monitor	11306
bcbiogff	39856
bcbreport	69480
bcftools	2642278
bcftools-gtc2vcf-plugin	6940
bcftools-snvphyl-plugin	21207
bcgtree	144
bcl2fastq-nextseq	16877
bcool	4988
bcov	6110
bctools	11488
bd2k-python-lib	50600
beacon2-import	1918
beacon2-ri-tools	927
beagle	31397
beagle-lib	45188
beamspy	3463
beast	38878
beast2	25930
beav	7747
bed2gff	1470
bed2gtf	1014
bedgovcf	1143
bedops	180970
bedparse	3075
bedtk	4346
bedtools	2173495
behst	71273
bel-resources	6464
bellerophon	2091
bellmans-gapc	25561
berokka	13430
besst	19656
bfc	12045
bftools	5608
bg	1597
bgreat	5286
bgt	11480
bialign	5698
biasaway	28472
bibliospec	5052
bicseq2-norm	5092
bicseq2-seg	5122
bifrost	25113
bigscape	7366
bigsi	2213
bigslice	175
bigtools	2061
binchicken	2852
bindash	6104
binette	2371
binlorry	2492
binning_refiner	3427
binny	828
binsanity	45838
binspreader	1421
bio	453
bio-ting	6635
bio-vcf	25969
bio_assembly_refinement	20084
bio_hansel	75774
bioawk	60930
biobambam	107091
biobasehttptools	4815
biobb_adapters	12983
biobb_amber	16093
biobb_analysis	72339
biobb_chemistry	37038
biobb_cmip	19909
biobb_common	50776
biobb_cp2k	9605
biobb_dna	17153
biobb_flexdyn	6702
biobb_flexserv	6480
biobb_godmd	7118
biobb_gromacs	8297
biobb_haddock	272
biobb_io	47352
biobb_md	37734
biobb_ml	19959
biobb_model	49376
biobb_pdb_tools	1454
biobb_pmx	29432
biobb_pytorch	1130
biobb_remote	2242
biobb_structure_checking	53258
biobb_structure_manager	14172
biobb_structure_utils	38894
biobb_vs	20707
biobb_wf_mutations	4595
bioblend	107232
biobloomtools	2710
biobox_add_taxid	414
biocamlib	456
biocantor	2093
biocode	5024
biocommons.seqrepo	9725
bioconda-repodata-patches	153460
bioconda-utils	212491
bioconda2biocontainer	12741
bioconductor-a4	18809
bioconductor-a4base	28977
bioconductor-a4classif	18555
bioconductor-a4core	34243
bioconductor-a4preproc	33470
bioconductor-a4reporting	28774
bioconductor-abadata	24921
bioconductor-abaenrichment	33235
bioconductor-abarray	18863
bioconductor-abseqr	19363
bioconductor-absseq	35060
bioconductor-acde	36366
bioconductor-ace	19686
bioconductor-acgh	42659
bioconductor-acme	43038
bioconductor-adacgh2	22392
bioconductor-adam	23127
bioconductor-adamgui	17291
bioconductor-adaptest	8582
bioconductor-adductdata	16737
bioconductor-adductomicsr	16747
bioconductor-adimpute	9774
bioconductor-adme16cod.db	3831
bioconductor-adsplit	41869
bioconductor-adverscarial	616
bioconductor-affixcan	19115
bioconductor-affxparser	51214
bioconductor-affy	97083
bioconductor-affycomp	34764
bioconductor-affycompatible	31378
bioconductor-affycompdata	18972
bioconductor-affycontam	32895
bioconductor-affycoretools	27769
bioconductor-affydata	37060
bioconductor-affyexpress	26853
bioconductor-affyhgu133a2expr	21783
bioconductor-affyhgu133aexpr	18573
bioconductor-affyhgu133plus2expr	21257
bioconductor-affyilm	32232
bioconductor-affyio	103442
bioconductor-affylmgui	18541
bioconductor-affymetrixdatatestfiles	21813
bioconductor-affymoe4302expr	21277
bioconductor-affypara	11570
bioconductor-affypdnn	22606
bioconductor-affyplm	37988
bioconductor-affyqcreport	11781
bioconductor-affyrnadegradation	33834
bioconductor-ag.db	5893
bioconductor-agcdf	3798
bioconductor-agdex	34641
bioconductor-aggregatebiovar	9786
bioconductor-agilp	33118
bioconductor-agimicrorna	19286
bioconductor-agprobe	4097
bioconductor-ahcytobands	5892
bioconductor-ahensdbs	18261
bioconductor-ahlrbasedbs	7386
bioconductor-ahmassbank	1533
bioconductor-ahmeshdbs	7324
bioconductor-ahpathbankdbs	2690
bioconductor-ahpubmeddbs	7396
bioconductor-ahwikipathwaysdbs	2771
bioconductor-aims	37171
bioconductor-airpart	7289
bioconductor-airway	19854
bioconductor-alabaster	1538
bioconductor-alabaster.base	1694
bioconductor-alabaster.bumpy	1539
bioconductor-alabaster.files	624
bioconductor-alabaster.mae	1556
bioconductor-alabaster.matrix	1574
bioconductor-alabaster.ranges	1584
bioconductor-alabaster.sce	1545
bioconductor-alabaster.schemas	1634
bioconductor-alabaster.se	1558
bioconductor-alabaster.spatial	1521
bioconductor-alabaster.string	1561
bioconductor-alabaster.vcf	1535
bioconductor-aldex2	40013
bioconductor-alevinqc	27529
bioconductor-all	48058
bioconductor-allelicimbalance	18667
bioconductor-allenpvc	6021
bioconductor-allmll	17787
bioconductor-alphabeta	14369
bioconductor-alphamissense.v2023.hg19	611
bioconductor-alphamissense.v2023.hg38	611
