package	total
2pg_cartesian	3360
a5-miseq	3152
abacas	69
abacat	78
abawaca	3113
abeona	34315
abnumber	239
abpoa	4684
abra2	3630
abricate	37588
abritamr	148
abruijn	2639
abundancebin	49062
abyss	53754
abyss-k128	6729
ac	999
ac-diamond	2532
adam	8869
adapt	68
adapterremoval	21799
adapterremovalfixprefix	7290
addrg	8426
admixtools	6520
admixture	4840
adpred	186
advntr	22065
aegean	359
aenum	9804
afplot	3775
afterqc	5840
agat	1460
age-metasv	11500
agfusion	6095
agg	5126
agrvate	36
airr	2741
akt	5213
albatradis	8614
alder	1959
ale	5044
aletsch	2015
alevin-fry	601
alfa	10
alfred	32994
align_it	7426
alignlib-lite	29741
alignstats	9899
allegro	5516
altamisa	571
alv	22
amap	1759
amas	375
amos	8015
amptk	12133
amused	2522
ananse	403
anarci	1091
ancestry_hmm-s	486
andi	8645
angsd	13971
anise_basil	3013
anndata	12108
anndata2ri	895
ansible	6514
ant	7582
antarna	2667
antismash	16915
anvio	33560
anvio-minimal	16883
any2fasta	6479
aodp	331
aplanat	402
apoc	3271
apollo	1425
appspam	1177
apt-probeset-summarize	2232
aptardi	5
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31247
arb-bio	6292
arb-bio-devel	4160
arb-bio-tools	46977
arboreto	829
arcas-hla	139
archer	128
arcs	3091
arem	2844
argh	20069
argparse	15996
argparse2tool	36
argutils	5055
aria2	9475
ariba	38202
array-as-vcf	135
arriba	9074
art	14749
artemis	11143
artic	1636
artic-porechop	3026
artic-tools	5866
arvados-cli	2597
arvados-cwl-runner	68698
arvados-python-client	62486
ascat	8037
asciigenome	23081
askocli	19346
asn2gb	3202
asqcan	4448
assemblerflow	7820
assembly-scan	2787
assembly-stats	6406
assemblytics	211
assemblyutility	3460
astalavista	9182
atac	3170
atactk	3598
ataqv	7326
athena_meta	3572
atlas-data-import	200
atlas-metadata-validator	436
atropos	46041
augur	2964
augustus	64121
auspice	377
autodock	45
autodock-vina	21918
autogrid	40
autolog	3690
avro	6336
avro-cwl	4255
avro-python2	16422
avro-python3	53341
awscli	30359
axiome	2881
azure-cli	3453
bacgwasim	56
backports.csv	6017
backports.unittest_mock	8500
backspinpy	3766
bacphlip	58
bactopia	2285
badread	193
baitfisher	2920
bakta	173
bali-phy	82
balrog	1170
baltic	55
bam-readcount	41389
bam2fasta	7133
bam2fastx	6814
bamaddrg	385
bambamc	5514
bamclipper	2499
bamhash	7284
bamkit	500
bamm	4702
bamread	5656
bamscale	2964
bamsnap	162
bamtocov	823
bamtools	143165
bamutil	20042
bandage	5801
banner	299
barcode_splitter	476
barriers	4893
barrnap	44208
barrnap-python	3486
basenji	63
basic	29859
batch_brb	68
bats	3812
batvi	2352
bax2bam	5708
bayesase	54
bayescan	3311
bayestyper	1250
bazam	2448
bbknn	9794
bbmap	175204
bcalm	8900
bcbio-gff	6083
bcbio-nextgen	180700
bcbio-nextgen-vm	51138
bcbio-prioritize	26517
bcbio-rnaseq	22043
bcbio-variation	14031
bcbio-variation-recall	25013
bcbio_monitor	5700
bcbiogff	25781
bcbreport	41399
bcftools	1300109
bcftools-gtc2vcf-plugin	2120
bcftools-snvphyl-plugin	9824
bcl2fastq-nextseq	6082
bcool	2044
bcov	2446
bctools	5663
bd2k-python-lib	28348
beagle	9889
beagle-lib	19418
beamspy	49
beast	18323
beast2	7370
bedops	79008
bedparse	204
bedtk	201
bedtools	748820
behst	29322
bel-resources	332
bellmans-gapc	5753
berokka	5535
besst	10519
bfc	4472
bftools	515
bgreat	2218
bgt	5578
biasaway	567
bibliospec	2403
bicseq2-norm	1766
bicseq2-seg	1798
bifrost	2449
bigsi	139
bindash	1192
binlorry	49
binsanity	4694
bio-ting	103
bio-vcf	16176
bio_assembly_refinement	10550
bio_hansel	32866
bioawk	19071
biobambam	60339
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2706
biobb_chemistry	986
biobb_common	2673
biobb_io	1923
biobb_md	1733
biobb_ml	303
biobb_model	1888
biobb_pmx	700
biobb_structure_checking	1148
biobb_structure_manager	762
biobb_structure_utils	325
biobb_vs	34
biobb_wf_mutations	242
bioblend	66213
bioconda-utils	23467
bioconda2biocontainer	198
bioconductor-a4	408
bioconductor-a4base	5019
bioconductor-a4classif	354
bioconductor-a4core	8025
bioconductor-a4preproc	8050
bioconductor-a4reporting	4938
bioconductor-abadata	4882
bioconductor-abaenrichment	10479
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8401
bioconductor-acde	9261
bioconductor-ace	532
bioconductor-acgh	13906
bioconductor-acme	13982
bioconductor-adacgh2	3967
bioconductor-adam	3872
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	293
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13481
bioconductor-affixcan	440
bioconductor-affxparser	18144
bioconductor-affy	42433
bioconductor-affycomp	8513
bioconductor-affycompatible	7716
bioconductor-affycompdata	322
bioconductor-affycontam	7366
bioconductor-affycoretools	4690
bioconductor-affydata	9168
bioconductor-affyexpress	7972
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7326
bioconductor-affyio	43327
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8073
bioconductor-affyplm	11114
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7472
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8338
bioconductor-aggregatebiovar	66
bioconductor-agilp	7785
bioconductor-agimicrorna	606
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8342
bioconductor-airway	415
bioconductor-aldex2	8899
bioconductor-alevinqc	1327
