package	total
10x_bamtofastq	6869
2pg_cartesian	10823
3d-dna	3343
3seq	9470
a-liner	150
a3partitioner	717
a5-miseq	8223
aacon	1270
aakomp	386
aardvark	10183
aastk	162
abacas	5261
abacat	3114
abawaca	10795
abeona	88826
abismal	19284
abnumber	169162
abpoa	75002
abra2	21080
abricate	140876
abritamr	34137
abromics_galaxy_json_extractor	20877
abruijn	5925
absense	807
abundancebin	207197
abyss	672868
abyss-k128	14550
ac	5508
ac-diamond	7872
accusnv	722
acdc	1680
acedrg	12377
aci	2916
acinetoscope	51
acms	1448
actc	6695
adam	62422
adapt	16202
adapterremoval	192578
adapterremovalfixprefix	16333
adas	1035
addeam	372
addrg	23429
admixtools	30198
admixture	25074
adpred	17845
advntr	69944
aegean	5185
aenum	17948
aeon	4222
afp	21
afpdb	2675
afplot	8820
afquery	114
afragmenter	973
afterqc	14201
afwdist	843
agat	91755
agc	16659
age-metasv	19090
agfusion	28934
agg	13454
agora	41
agouti	6597
agrvate	10020
agtools	1004
airr	28197
akgwas	47
akt	21291
albatradis	40595
alcor	8415
alder	7653
ale	12098
ale-core	3721
alen	3403
alerax	204
aletsch	19405
alevin-fry	56357
alfa	3509
alfred	183489
aliceasm	4468
alientrimmer	464
align_it	21257
align_trim	1263
aligncov	1539
alignlib-lite	53232
alignment	3176
alignoth	82286
alignstats	38770
aliview	2285
allegro	16179
allelecodes	129
alleleflux	230
allhic	1927
allo	4461
alloshp	1482
alnstats	354
alpaqa-bio	53
alphabase	100
alphafetcher	94
alphafill	988
alphagenome	447
alpharaw	76
alphatims	141
altair-mf	2583
altamisa	59404
altex-be	657
alv	13857
amalgkit	1345
amap	5877
amaranth-assembler	1347
amas	8944
amdirt	13059
amiga	2353
aminoextract	5772
amira	1620
amos	14719
ampcombi	15992
ampd-up	461
amplici	1361
ampliclip	40
amplicon_coverage_plot	14189
ampliconclassifier	7476
ampliconsplitter	502
ampliconsuite	18478
amplicontyper	1476
amplify	15078
ampligone	15367
amplirust	1092
amplisim	2252
amptk	57511
amrfior	560
amulety	1970
amused	6728
anadama2	8181
ananse	36453
anansescanpy	19587
anansnake	1833
anarci	286645
ancestry_hmm	3254
ancestry_hmm-s	5567
anchorwave	18104
andi	23508
anglerfish	10715
angsd	52464
aniclustermap	10991
anise_basil	16633
annapotater	394
anndata	81902
anndata2ri	48761
annembed	13647
annonars	85156
annorefine	2159
annoreport	72
annosine2	8420
annotsv	16888
annotwg	1997
anospp-analysis	3993
ansible	9679
ant	16051
antarna	5892
