package	total
10x_bamtofastq	1859
2pg_cartesian	5705
3d-dna	1109
3seq	949
a5-miseq	5394
abacas	1814
abacat	1346
abawaca	5284
abeona	59999
abismal	3826
abnumber	34597
abpoa	28404
abra2	12761
abricate	73811
abritamr	12233
abruijn	4164
abundancebin	94344
abyss	95991
abyss-k128	10228
ac	2695
ac-diamond	4626
actc	1189
adam	30606
adapt	6192
adapterremoval	33405
adapterremovalfixprefix	11232
addrg	14049
admixtools	16165
admixture	11407
adpred	6246
advntr	43234
aegean	2245
aenum	13599
aeon	1109
afplot	5935
afterqc	9492
agat	28618
agc	3097
age-metasv	14734
agfusion	14812
agg	8560
agouti	1457
agrvate	3903
airr	12327
akt	11035
albatradis	20061
alcor	613
alder	4178
ale	8226
aletsch	6846
alevin-fry	16418
alfa	1570
alfred	64164
align_it	13492
alignlib-lite	37637
alignment	1321
alignoth	6850
alignstats	19847
allegro	9116
altair-mf	304
altamisa	13952
alv	4509
amap	3713
amas	3208
amdirt	57
aminoextract	268
amos	10779
ampcombi	2325
amplicon_coverage_plot	4919
ampliconclassifier	1708
amplify	5098
ampligone	3010
amptk	30838
amused	4384
anadama2	2818
ananse	14104
anansescanpy	3938
anansnake	292
anarci	38934
ancestry_hmm	657
ancestry_hmm-s	2295
anchorwave	3508
andi	15351
anglerfish	2060
angsd	28239
aniclustermap	1997
anise_basil	6413
anndata	40707
anndata2ri	14946
annotsv	252
annotwg	851
anospp-analysis	107
ansible	8007
ant	11454
antarna	4108
antismash	33664
antismash-lite	2648
anvio	56782
anvio-minimal	29924
any2fasta	27988
aodp	2373
aplanat	25169
apoc	5481
apollo	22289
appspam	5933
aprfinder	2290
apscale	925
apt-probeset-summarize	4196
aptardi	1269
aquamis	7580
aquila	1511
aquila_stlfr	9469
aquila_sv	1218
aquila_umap	1536
aquilasv	4877
aragorn	79239
arb-bio	9195
arb-bio-devel	6479
arb-bio-tools	60321
arboreto	4059
arcas-hla	14275
archer	1639
arcs	14122
arem	4675
argh	22113
argparse	23205
argparse2tool	1235
args_oap	1267
argutils	7253
aria2	25843
ariba	72324
array-as-vcf	3226
arriba	23602
art	25316
artemis	21545
artic	14357
artic-porechop	11823
artic-tools	28730
arvados-cli	4000
arvados-cwl-runner	122174
arvados-python-client	124505
ascat	14995
asciigenome	39961
asgal	350
ashlar	1141
ashleys-qc	2763
askocli	29655
asn2gb	5091
asqcan	7504
assemblerflow	12976
assembly-scan	10130
assembly-stats	17629
assemblytics	3938
assemblyutility	5764
astalavista	15154
aster	1892
astral-tree	1375
atac	5361
atactk	7218
ataqv	22072
athena_meta	6563
atlas	1243
atlas-data-import	8608
atlas-fastq-provider	3701
atlas-gene-annotation-manipulation	3345
atlas-metadata-validator	12073
atropos	80297
augur	83198
augustus	142037
auspice	21677
authentict	506
autodock	2887
autodock-vina	30675
autogenes	1153
autogrid	11728
autolog	6687
automappa	828
autometa	4661
aviary	2510
avro	8078
avro-cwl	7877
avro-python2	22400
avro-python3	60717
awscli	32244
axiome	4691
azure-cli	7154
b2b-utils	592
b2btools	1242
bacgwasim	3585
backports.csv	8084
backports.unittest_mock	12138
backspinpy	5647
bacphlip	1890
bactopia	53476
bactopia-assembler	536
bactopia-gather	629
bactopia-py	587
bactopia-qc	386
bactopia-sketcher	323
bactopia-teton	214
bactopia-variants	220
badread	2923
baitfisher	5062
bakdrive	1099
bakta	30232
bali-phy	1791
balrog	7514
baltic	2576
bam-readcount	47622
bam2fasta	16421
bam2fastx	14191
bamaddrg	2552
bamaligncleaner	2092
bambamc	9314
bamclipper	13727
bamcmp	1349
bamhash	11849
bamkit	3199
bamm	7708
bamr	1073
bamread	31588
bamscale	7023
bamsnap	3939
bamstats	146
bamtocov	16831
bamtools	276069
bamutil	28253
bandage	10331
bandage_ng	906
banner	2769
barcode_splitter	4131
baredsc	2276
barriers	9593
barrnap	99188
barrnap-python	5514
barseqcount	458
bart	519
basenji	4188
basic	38304
batch_brb	2591
bats	6458
batvi	4541
bax2bam	10244
bayesase	2535
bayescan	5512
bayescode	586
bayestyper	2657
baypass	208
bazam	4173
bbknn	33563
bbmap	331546
bcalm	17248
bcbio-gff	48933
bcbio-nextgen	283426
bcbio-nextgen-vm	72818
bcbio-prioritize	36782
bcbio-rnaseq	29818
bcbio-variation	16988
bcbio-variation-recall	42466
bcbio_monitor	9044
bcbiogff	34974
bcbreport	58391
