package	total
10x_bamtofastq	3259
2pg_cartesian	7907
3d-dna	1745
3seq	5286
a5-miseq	6221
abacas	2587
abacat	1868
abawaca	6664
abeona	70656
abismal	7502
abnumber	53647
abpoa	39715
abra2	15920
abricate	86618
abritamr	19394
abromics_galaxy_json_extractor	3886
abruijn	4848
abundancebin	105947
abyss	113999
abyss-k128	11524
ac	3464
ac-diamond	5548
acdc	520
aci	67
actc	2484
adam	40021
adapt	9359
adapterremoval	96685
adapterremovalfixprefix	12534
addrg	16521
admixtools	19935
admixture	13899
adpred	10454
advntr	51248
aegean	2994
aenum	15093
aeon	1980
afplot	6761
afterqc	10816
agat	42442
agc	5623
age-metasv	15851
agfusion	19621
agg	10450
agouti	2959
agrvate	5530
airr	15879
akt	13222
albatradis	24417
alcor	2068
alder	5052
ale	9403
ale-core	1059
aletsch	8776
alevin-fry	27572
alfa	2104
alfred	76288
align_it	15954
aligncov	291
alignlib-lite	40281
alignment	1879
alignoth	18204
alignstats	26881
allegro	10594
allo	298
altair-mf	953
altamisa	18171
alv	7169
amap	4452
amas	4574
amdirt	2992
aminoextract	1480
amos	11774
ampcombi	4865
amplicon_coverage_plot	7402
ampliconclassifier	3839
ampliconsuite	1578
amplify	7735
ampligone	6112
amplisim	270
amptk	38781
amused	5022
anadama2	4364
ananse	20536
anansescanpy	9393
anansnake	887
anarci	62455
ancestry_hmm	1265
ancestry_hmm-s	3069
anchorwave	7133
andi	18215
anglerfish	3723
angsd	34379
aniclustermap	3870
anise_basil	7859
anndata	51745
anndata2ri	22383
annembed	299
annonars	14057
annosine2	157
annotsv	2326
annotwg	1347
anospp-analysis	1223
ansible	8560
ant	12891
antarna	4649
antismash	40547
antismash-lite	4417
anvio	65307
anvio-minimal	34910
any2fasta	35082
aodp	3502
aplanat	35890
apoc	6211
apollo	30739
appspam	7876
aprfinder	3984
apscale	1922
apt-probeset-summarize	4949
aptardi	1770
aquamis	10921
aquila	2066
aquila_stlfr	13006
aquila_sv	1734
aquila_umap	2080
aquilasv	6930
aragorn	100846
arb-bio	10096
arb-bio-devel	7237
arb-bio-tools	63685
arboreto	5360
arcas-hla	17181
archer	2209
arcs	19372
arcsv	348
arem	5323
argh	23143
argparse	26004
argparse2tool	1797
args_oap	3850
argutils	8011
aria2	60868
ariba	84582
array-as-vcf	4760
arriba	29812
art	29156
artemis	25497
artic	19534
artic-porechop	14828
artic-tools	36215
arvados-cli	4522
arvados-cwl-runner	142704
arvados-python-client	152557
ascat	18765
asciigenome	46683
asgal	923
ashlar	2260
ashleys-qc	4603
askocli	33381
asn2gb	5745
aspera-cli	513
asqcan	8945
assemblerflow	14743
assembly-scan	14646
assembly-stats	22728
assembly_finder	1092
assemblycomparator2	1429
assemblytics	5462
assemblyutility	6690
astalavista	16836
aster	5017
astral-tree	2267
atac	6078
atactk	8528
ataqv	27476
athena_meta	7627
atlas	2087
atlas-data-import	12145
atlas-fastq-provider	7186
atlas-gene-annotation-manipulation	4893
atlas-metadata-validator	16778
atropos	92073
attotree	65
augur	136063
augustus	162004
auriclass	901
auspice	50935
authentict	1616
autodock	4049
autodock-vina	32552
autogenes	1671
autogrid	12921
autolog	7800
automappa	1332
autometa	8075
aviary	7557
avro	8696
avro-cwl	9121
avro-python2	24501
avro-python3	63559
awscli	32837
axiome	5305
azure-cli	7822
b2b-utils	1845
b2btools	2543
bacgwasim	5047
backports.csv	8862
backports.unittest_mock	13330
backspinpy	6306
bacpage	145
bacphlip	2534
bactopia	75821
bactopia-assembler	2533
bactopia-gather	3338
bactopia-py	5105
bactopia-qc	2094
bactopia-sketcher	1711
bactopia-teton	1263
bactopia-variants	1118
badread	5202
baitfisher	5824
bakdrive	1599
bakta	52513
bali-phy	2426
balrog	9815
baltic	4918
bam-readcount	49707
bam2fasta	20177
bam2fastx	16851
bamaddrg	3241
bamaligncleaner	3109
bambamc	11593
bamclipper	14743
bamcmp	3318
bamdash	630
bamhash	13425
bamkit	4688
bamm	8843
bamr	1686
bamread	46717
bamscale	10842
bamsnap	5493
bamstats	740
bamtocov	23769
bamtools	306478
bamutil	37521
bandage	12112
bandage_ng	1703
banner	3776
barcode_splitter	5629
baredsc	3637
barriers	11306
barrnap	117872
barrnap-python	6199
barseqcount	2040
bart	1026
basenji	6172
basic	41560
batch_brb	3653
bats	7518
batvi	5321
bax2bam	11684
bayesase	3541
bayescan	6369
bayescode	2530
bayestyper	3160
baypass	821
bazam	4781
bbknn	47484
bbmap	420250
bcalm	20253
bcbio-gff	82458
bcbio-nextgen	318736
bcbio-nextgen-vm	78985
bcbio-prioritize	40412
bcbio-rnaseq	32607
bcbio-variation	17779
bcbio-variation-recall	48922
bcbio_monitor	10194
bcbiogff	37603
bcbreport	64380
bcftools	2490376
bcftools-gtc2vcf-plugin	5030
bcftools-snvphyl-plugin	18996
bcl2fastq-nextseq	14668
bcool	4416
bcov	5378
bctools	10337
bd2k-python-lib	46100
beacon2-ri-tools	420
beagle	25103
beagle-lib	39384
beamspy	2427
beast	34685
beast2	22181
beav	2718
bedgovcf	180
bedops	154655
bedparse	2454
bedtk	3612
bedtools	1923801
behst	62471
bel-resources	5268
bellerophon	1791
bellmans-gapc	20715
berokka	12123
besst	17857
bfc	10830
bftools	4147
bg	1322
bgreat	4865
bgt	10286
bialign	4146
biasaway	22301
bibliospec	4528
bicseq2-norm	4408
bicseq2-seg	4450
bifrost	18692
bigscape	4127
bigsi	1837
binchicken	110
bindash	3573
binette	350
binlorry	1980
binning_refiner	2903
binny	338
binsanity	36597
binspreader	882
bio-ting	5148
bio-vcf	24644
bio_assembly_refinement	18038
bio_hansel	67064
bioawk	50339
biobambam	94783
biobasehttptools	3806
biobb_adapters	9429
biobb_amber	11941
biobb_analysis	55528
biobb_chemistry	28481
biobb_cmip	13559
biobb_common	38193
biobb_cp2k	5789
biobb_dna	11363
biobb_flexdyn	3304
biobb_flexserv	3061
biobb_godmd	3749
biobb_gromacs	4536
biobb_io	36471
biobb_md	31007
biobb_ml	14425
biobb_model	36324
biobb_pdb_tools	125
biobb_pmx	21733
biobb_remote	1729
biobb_structure_checking	40649
biobb_structure_manager	11106
biobb_structure_utils	28423
biobb_vs	14309
biobb_wf_mutations	3611
bioblend	98640
biobloomtools	1829
biocantor	804
biocode	2599
biocommons.seqrepo	6590
bioconda-repodata-patches	106129
bioconda-utils	162211
bioconda2biocontainer	9749
bioconductor-a4	13689
bioconductor-a4base	22791
bioconductor-a4classif	13785
bioconductor-a4core	27711
bioconductor-a4preproc	27541
bioconductor-a4reporting	22700
bioconductor-abadata	20929
bioconductor-abaenrichment	28668
bioconductor-abarray	13749
bioconductor-abseqr	14373
bioconductor-absseq	28367
bioconductor-acde	29627
bioconductor-ace	14633
bioconductor-acgh	35891
bioconductor-acme	36114
bioconductor-adacgh2	17637
bioconductor-adam	18405
bioconductor-adamgui	12659
bioconductor-adaptest	6979
bioconductor-adductdata	12107
bioconductor-adductomicsr	12248
bioconductor-adimpute	6715
bioconductor-adme16cod.db	3134
bioconductor-adsplit	35237
bioconductor-adverscarial	107
bioconductor-affixcan	14013
bioconductor-affxparser	44137
bioconductor-affy	86491
bioconductor-affycomp	28395
bioconductor-affycompatible	26561
bioconductor-affycompdata	13841
bioconductor-affycontam	26615
bioconductor-affycoretools	22164
bioconductor-affydata	29962
bioconductor-affyexpress	22776
bioconductor-affyhgu133a2expr	16214
bioconductor-affyhgu133aexpr	13812
bioconductor-affyhgu133plus2expr	15605
bioconductor-affyilm	26302
bioconductor-affyio	92669
bioconductor-affylmgui	13798
bioconductor-affymetrixdatatestfiles	16136
bioconductor-affymoe4302expr	15634
bioconductor-affypara	9017
bioconductor-affypdnn	19500
bioconductor-affyplm	31620
bioconductor-affyqcreport	9213
bioconductor-affyrnadegradation	27121
bioconductor-ag.db	4710
bioconductor-agcdf	3094
bioconductor-agdex	28034
bioconductor-aggregatebiovar	6717
bioconductor-agilp	27320
bioconductor-agimicrorna	14261
bioconductor-agprobe	3397
bioconductor-ahcytobands	4724
bioconductor-ahensdbs	14059
bioconductor-ahlrbasedbs	4916
bioconductor-ahmassbank	509
bioconductor-ahmeshdbs	4791
bioconductor-ahpathbankdbs	2082
bioconductor-ahpubmeddbs	4819
bioconductor-ahwikipathwaysdbs	2163
bioconductor-aims	29941
bioconductor-airpart	4729
bioconductor-airway	14608
bioconductor-alabaster	508
bioconductor-alabaster.base	638
bioconductor-alabaster.bumpy	527
bioconductor-alabaster.files	109
bioconductor-alabaster.mae	532
bioconductor-alabaster.matrix	547
bioconductor-alabaster.ranges	554
bioconductor-alabaster.sce	530
bioconductor-alabaster.schemas	593
bioconductor-alabaster.se	539
bioconductor-alabaster.spatial	511
bioconductor-alabaster.string	541
bioconductor-alabaster.vcf	508
bioconductor-aldex2	32493
bioconductor-alevinqc	20932
bioconductor-all	40673
bioconductor-allelicimbalance	14054
bioconductor-allenpvc	5200
bioconductor-allmll	13560
bioconductor-alphabeta	10266
bioconductor-alphamissense.v2023.hg19	106
bioconductor-alphamissense.v2023.hg38	102
