package	total
10x_bamtofastq	4651
2pg_cartesian	8854
3d-dna	2625
3seq	6393
a5-miseq	7080
aacon	617
abacas	3475
abacat	2523
abawaca	7731
abeona	80242
abismal	12329
abnumber	82840
abpoa	55007
abra2	18583
abricate	101496
abritamr	27950
abromics_galaxy_json_extractor	12793
abruijn	5503
absense	76
abundancebin	130388
abyss	136369
abyss-k128	12919
ac	4309
ac-diamond	6423
acdc	1173
aci	1370
acms	365
actc	4521
adam	51815
adapt	13287
adapterremoval	183104
adapterremovalfixprefix	14099
addrg	18978
admixtools	24125
admixture	17011
adpred	14399
advntr	59609
aegean	3829
aenum	16257
aeon	2840
afpdb	551
afplot	7568
afterqc	12372
agat	64125
agc	9692
age-metasv	16928
agfusion	24000
agg	11864
agouti	4905
agrvate	7684
airr	21115
akt	15670
albatradis	29302
alcor	3588
alder	5976
ale	10749
ale-core	2411
alen	337
aletsch	13065
alevin-fry	39596
alfa	2865
alfred	92034
align_it	18008
aligncov	942
alignlib-lite	44386
alignment	2575
alignoth	33973
alignstats	32117
allegro	12202
allo	1976
altair-mf	1608
altamisa	20894
alv	10605
amap	5060
amas	6018
amdirt	7480
aminoextract	3732
amos	12958
ampcombi	10064
ampd-up	74
amplici	207
amplicon_coverage_plot	10716
ampliconclassifier	5840
ampliconsuite	9321
amplify	11890
ampligone	10903
amplisim	1061
amptk	48964
amused	5793
anadama2	6367
ananse	29442
anansescanpy	16410
anansnake	1537
anarci	105077
ancestry_hmm	2114
ancestry_hmm-s	4010
anchorwave	12698
andi	20500
anglerfish	7178
angsd	41985
aniclustermap	7133
anise_basil	10121
anndata	66791
anndata2ri	32855
annembed	3390
annonars	50673
annosine2	3390
annotsv	8609
annotwg	1740
anospp-analysis	2889
ansible	9219
ant	14467
antarna	5307
antismash	50029
antismash-lite	7488
anvio	74557
anvio-minimal	40848
any2fasta	44871
aodp	4869
aplanat	49346
apoc	6920
apollo	38773
appspam	10015
aprfinder	6067
apscale	4365
apt-probeset-summarize	5767
aptardi	2425
apu-label-propagation	509
aquamis	15529
aquila	2723
aquila_stlfr	17557
aquila_sv	2378
aquila_umap	2763
aquilasv	9530
aragorn	128390
arb-bio	11096
arb-bio-devel	8116
arb-bio-tools	67393
arborator	608
arboreto	8094
arcas-hla	20861
archer	2878
architeuthis	1369
arcs	27172
arcsv	999
arem	6050
argh	24010
argnorm	1753
argo	1064
argparse	28598
argparse2tool	2481
args_oap	7253
argutils	8862
aria2	132959
ariba	96997
array-as-vcf	6709
arriba	37258
art	35674
artemis	30698
artic	27036
artic-porechop	18323
artic-tools	45140
arvados-cli	4885
arvados-cwl-runner	167785
arvados-python-client	189153
ascat	22605
asciigenome	55401
asgal	1623
ashlar	4326
ashleys-qc	6132
askocli	37815
asn2gb	6551
aspera-cli	2583
asqcan	10898
assemblerflow	16782
assembly-scan	18820
assembly-stats	28302
assembly_finder	9671
assemblycomparator2	9565
assemblytics	7297
assemblyutility	7722
astalavista	18926
aster	10578
astral-tree	3511
atac	7801
atactk	10079
ataqv	33944
athena_meta	8997
atlas	3339
atlas-data-import	16687
atlas-fastq-provider	11708
atlas-gene-annotation-manipulation	7511
atlas-metadata-validator	21612
atropos	114330
attotree	3748
augur	209162
augustus	195363
auriclass	3569
auspice	82001
authentict	2978
autodock	5711
autodock-vina	35489
autogenes	2343
autogrid	14613
autolog	9065
automappa	1983
autometa	13473
aviary	16382
avro	9050
avro-cwl	10634
avro-python2	27075
avro-python3	66642
awscli	33267
axiome	6023
azure-cli	8579
b2b-utils	3839
b2btools	3669
bacgwasim	6047
backports.csv	9675
backports.unittest_mock	14456
backspinpy	7076
bacpage	1204
bacphlip	3314
bactopia	105934
bactopia-assembler	6209
bactopia-gather	7201
bactopia-py	14002
bactopia-qc	4842
bactopia-sketcher	4190
bactopia-teton	4804
bactopia-variants	3073
badread	8623
baitfisher	6749
bakdrive	2254
bakta	79786
bali-phy	4651
balrog	12793
baltic	8479
bam-readcount	52200
bam2fasta	24813
bam2fastx	19786
bam2plot	109
bamaddrg	4120
bamaligncleaner	4428
bambamc	13266
bamclipper	16008
bamcmp	4348
bamdash	4480
bamhash	15397
bamkit	5896
bamm	9925
bamr	2340
bamread	64234
bamscale	12942
bamsnap	7555
bamstats	1578
bamsurgeon	429
bamtocov	28935
bamtools	358852
bamutil	46092
bandage	14799
bandage_ng	2723
banner	5082
barcode_splitter	7360
baredsc	6167
barriers	13422
barrnap	140303
barrnap-python	6984
barseqcount	3979
bart	1681
basenji	8740
basic	45516
batch_brb	5794
bats	8349
batvi	6256
bax2bam	13366
bayesase	4853
bayescan	7324
bayescode	5930
bayestyper	3636
baypass	1564
bazam	5568
bbknn	68236
bbmap	506729
bbmix	270
bcalm	23814
bcbio-gff	114598
bcbio-nextgen	362334
bcbio-nextgen-vm	86235
bcbio-prioritize	44537
bcbio-rnaseq	36017
bcbio-variation	18625
bcbio-variation-recall	56899
bcbio_monitor	11629
bcbiogff	40560
bcbreport	70595
bcftools	2697664
bcftools-gtc2vcf-plugin	7447
bcftools-snvphyl-plugin	21841
bcgtree	277
bcl2fastq-nextseq	17437
bcool	5151
bcov	6359
bctools	11823
bd2k-python-lib	51966
beacon2-import	3199
beacon2-ri-tools	1070
beagle	33223
beagle-lib	47207
beamspy	3747
beast	40153
beast2	26997
beav	9262
bed2gff	1965
bed2gtf	1424
bedgovcf	1452
bedops	188756
bedparse	3246
bedtk	4543
bedtools	2283810
behst	73743
bel-resources	6729
bellerophon	2150
bellmans-gapc	26939
berokka	13777
besst	20202
bfc	12470
bftools	6143
bg	1657
bgreat	5450
bgt	11875
bialign	6138
biasaway	30140
bibliospec	5198
bicseq2-norm	5338
bicseq2-seg	5384
bifrost	27065
bigscape	8301
bigsi	2285
bigslice	331
bigtools	3308
binchicken	4388
bindash	6975
bindashtree	28
binette	3164
binlorry	2630
