package	total
10x_bamtofastq	1465
2pg_cartesian	5217
3d-dna	826
3seq	506
a5-miseq	5045
abacas	1466
abacat	1095
abawaca	4774
abeona	55338
abismal	2626
abnumber	25440
abpoa	23674
abra2	11032
abricate	67098
abritamr	8717
abruijn	3904
abundancebin	88667
abyss	87438
abyss-k128	9617
ac	2345
ac-diamond	4184
actc	859
adam	26260
adapt	4719
adapterremoval	30961
adapterremovalfixprefix	10552
addrg	12787
admixtools	14170
admixture	9976
adpred	4771
advntr	38930
aegean	1871
aenum	12858
aeon	675
afplot	5496
afterqc	8819
agat	22436
agc	2006
age-metasv	14016
agfusion	13070
agg	7934
agouti	768
agrvate	3067
airr	10253
akt	9838
albatradis	17800
alcor	28
alder	3659
ale	7658
aletsch	5855
alevin-fry	12428
alfa	1239
alfred	57901
align_it	11932
alignlib-lite	35941
alignment	1053
alignoth	2817
alignstats	17809
allegro	8415
altamisa	11550
alv	3214
amap	3312
amas	2593
amos	10273
ampcombi	1082
amplicon_coverage_plot	3691
ampliconclassifier	1031
amplify	3830
ampligone	1618
amptk	26906
amused	4037
anadama2	2068
ananse	11056
anansescanpy	1312
anansnake	40
anarci	28696
ancestry_hmm	368
ancestry_hmm-s	1886
anchorwave	2171
andi	14076
anglerfish	1438
angsd	24986
aniclustermap	1198
anise_basil	5393
anndata	34948
anndata2ri	10491
annotwg	615
ansible	7746
ant	10731
antarna	3853
antismash	30225
antismash-lite	1817
anvio	52465
anvio-minimal	27411
any2fasta	23518
aodp	1823
aplanat	20117
apoc	5033
apollo	18051
appspam	5011
aprfinder	1468
apscale	490
apt-probeset-summarize	3803
aptardi	1022
aquamis	6057
aquila	1266
aquila_stlfr	7718
aquila_sv	975
aquila_umap	1258
aquilasv	3884
aragorn	67830
arb-bio	8661
arb-bio-devel	6039
arb-bio-tools	58054
arboreto	3387
arcas-hla	12916
archer	1377
arcs	11576
arem	4307
argh	21726
argparse	21680
argparse2tool	999
args_oap	393
argutils	6816
aria2	16286
ariba	66116
array-as-vcf	2475
arriba	20334
art	23092
artemis	19433
artic	11551
artic-porechop	9675
artic-tools	24575
arvados-cli	3747
arvados-cwl-runner	112256
arvados-python-client	111545
ascat	13565
asciigenome	36715
asgal	92
ashlar	627
ashleys-qc	1684
askocli	27631
asn2gb	4720
asqcan	6957
assemblerflow	12013
assembly-scan	8384
assembly-stats	14928
assemblytics	3164
assemblyutility	5224
