package	total
10x_bamtofastq	2705
2pg_cartesian	7239
3d-dna	1443
3seq	4858
a5-miseq	5849
abacas	2229
abacat	1625
abawaca	6273
abeona	65640
abismal	5646
abnumber	44350
abpoa	34250
abra2	14419
abricate	80758
abritamr	16093
abromics_galaxy_json_extractor	1221
abruijn	4552
abundancebin	98546
abyss	106069
abyss-k128	10935
ac	3147
ac-diamond	5199
acdc	239
actc	1630
adam	35736
adapt	7909
adapterremoval	42399
adapterremovalfixprefix	11924
addrg	15582
admixtools	18238
admixture	12854
adpred	9032
advntr	47716
aegean	2671
aenum	14508
aeon	1635
afplot	6430
afterqc	10189
agat	36135
agc	4259
age-metasv	15403
agfusion	17831
agg	9856
agouti	2245
agrvate	4767
airr	14280
akt	12274
albatradis	22469
alcor	1500
alder	4695
ale	8823
ale-core	89
aletsch	7870
alevin-fry	23261
alfa	1861
alfred	70547
align_it	15189
aligncov	51
alignlib-lite	39285
alignment	1628
alignoth	12370
alignstats	24782
allegro	9966
allo	55
altair-mf	657
altamisa	16371
alv	5911
amap	4129
amas	4032
amdirt	2030
aminoextract	708
amos	11353
ampcombi	3672
amplicon_coverage_plot	6218
ampliconclassifier	3115
ampliconsuite	398
amplify	6464
ampligone	4590
amptk	34969
amused	4720
anadama2	3618
ananse	17359
anansescanpy	6776
anansnake	553
anarci	51886
ancestry_hmm	969
ancestry_hmm-s	2737
anchorwave	5091
andi	16803
anglerfish	2876
angsd	31367
aniclustermap	2890
anise_basil	7335
anndata	46777
anndata2ri	18859
annonars	4112
annotsv	1219
annotwg	1115
anospp-analysis	740
ansible	8283
ant	12263
antarna	4384
antismash	37538
antismash-lite	3546
anvio	61225
anvio-minimal	32577
any2fasta	32342
aodp	2949
aplanat	30844
apoc	5879
apollo	26763
appspam	7030
aprfinder	3168
apscale	1444
apt-probeset-summarize	4624
aptardi	1533
aquamis	9240
aquila	1815
aquila_stlfr	11332
aquila_sv	1498
aquila_umap	1826
aquilasv	5957
aragorn	92332
arb-bio	9734
arb-bio-devel	6910
arb-bio-tools	62312
arboreto	4737
arcas-hla	15869
archer	1927
arcs	16846
arcsv	106
arem	5025
argh	22809
argparse	25043
argparse2tool	1560
args_oap	2512
argutils	7684
aria2	42352
ariba	79712
array-as-vcf	4034
arriba	26891
art	27257
artemis	23614
artic	17099
artic-porechop	13682
artic-tools	32649
arvados-cli	4262
arvados-cwl-runner	132652
arvados-python-client	139135
ascat	17341
asciigenome	43310
asgal	664
ashlar	1777
ashleys-qc	3988
askocli	31755
asn2gb	5441
asqcan	8176
assemblerflow	13927
assembly-scan	13006
assembly-stats	20752
assemblytics	4751
assemblyutility	6343
astalavista	16041
aster	3542
astral-tree	1849
atac	5766
atactk	7955
ataqv	25404
athena_meta	7107
atlas	1736
atlas-data-import	10478
atlas-fastq-provider	5564
atlas-gene-annotation-manipulation	4149
atlas-metadata-validator	14615
atropos	86659
augur	112930
augustus	153827
auspice	41796
authentict	1090
autodock	3584
autodock-vina	31869
autogenes	1426
autogrid	12475
autolog	7279
automappa	1091
autometa	6407
aviary	5004
avro	8442
avro-cwl	8578
avro-python2	23576
avro-python3	62423
awscli	32593
axiome	5032
azure-cli	7521
b2b-utils	1202
b2btools	1905
bacgwasim	4353
backports.csv	8551
backports.unittest_mock	12824
backspinpy	6021
bacphlip	2231
bactopia	65220
bactopia-assembler	1439
bactopia-gather	1936
bactopia-py	2545
bactopia-qc	1187
bactopia-sketcher	832
bactopia-teton	597
bactopia-variants	619
badread	4166
baitfisher	5512
bakdrive	1362
bakta	43749
bali-phy	2133
balrog	8740
baltic	3698
bam-readcount	48869
bam2fasta	18446
bam2fastx	15657
bamaddrg	2915
bamaligncleaner	2624
bambamc	11072
bamclipper	14138
bamcmp	2976
bamhash	12774
bamkit	4159
bamm	8460
bamr	1449
bamread	39869
bamscale	10150
bamsnap	4748
bamstats	443
bamtocov	20635
