package	total
2pg_cartesian	3524
a5-miseq	3292
abacas	147
abacat	112
abawaca	3224
abeona	35791
abnumber	507
abpoa	5798
abra2	4056
abricate	39327
abritamr	261
abruijn	2739
abundancebin	51505
abyss	56412
abyss-k128	7043
ac	1091
ac-diamond	2662
adam	9642
adapt	186
adapterremoval	22370
adapterremovalfixprefix	7540
addrg	8703
admixtools	7098
admixture	5096
adpred	314
advntr	23363
aegean	464
aenum	10009
afplot	3892
afterqc	6036
agat	2011
age-metasv	11662
agfusion	6446
agg	5335
agrvate	80
airr	3165
akt	5540
albatradis	9223
alder	2058
ale	5235
aletsch	2285
alevin-fry	925
alfa	46
alfred	34595
align_it	7599
alignlib-lite	30159
alignment	28
alignstats	10419
allegro	5719
altamisa	965
alv	56
amap	1853
amas	461
amos	8173
amplicon_coverage_plot	28
amptk	12725
amused	2615
ananse	801
anarci	1232
ancestry_hmm-s	576
andi	9030
angsd	14658
anise_basil	3155
anndata	12971
anndata2ri	1186
ansible	6602
ant	7810
antarna	2750
antismash	17680
anvio	34701
anvio-minimal	17421
any2fasta	6897
aodp	418
aplanat	810
apoc	3380
apollo	2093
appspam	1448
apt-probeset-summarize	2348
aptardi	42
aquamis	410
aquila	174
aquila_stlfr	1011
aquila_umap	190
aragorn	32262
arb-bio	6449
arb-bio-devel	4280
arb-bio-tools	47717
arboreto	925
arcas-hla	221
archer	220
arcs	3543
arem	2941
argh	20178
argparse	16363
argparse2tool	71
argutils	5153
aria2	9855
ariba	39951
array-as-vcf	205
arriba	9760
art	15280
artemis	11658
artic	1975
artic-porechop	3354
artic-tools	6898
arvados-cli	2686
arvados-cwl-runner	71271
arvados-python-client	65149
ascat	8380
asciigenome	23997
askocli	19838
asn2gb	3313
asqcan	4624
assemblerflow	8095
assembly-scan	2989
assembly-stats	6648
assemblytics	323
assemblyutility	3559
astalavista	9475
atac	3284
atactk	3747
ataqv	7851
athena_meta	3753
atlas-data-import	415
atlas-metadata-validator	732
atropos	47677
augur	4318
augustus	66861
auspice	682
autodock	144
autodock-vina	22362
autogrid	126
autolog	3822
avro	6425
avro-cwl	4402
avro-python2	16697
avro-python3	53666
awscli	30454
axiome	2987
azure-cli	3709
bacgwasim	141
backports.csv	6118
backports.unittest_mock	8691
backspinpy	3864
bacphlip	96
bactopia	3585
badread	269
baitfisher	3024
bakta	514
bali-phy	171
balrog	1537
baltic	122
bam-readcount	41679
bam2fasta	7394
bam2fastx	7127
bamaddrg	481
bambamc	5654
bamclipper	2592
bamhash	7489
bamkit	577
bamm	4844
bamread	6129
bamscale	3143
bamsnap	281
bamtocov	1168
bamtools	146338
bamutil	20401
bandage	5997
banner	366
barcode_splitter	576
barriers	5152
barrnap	45601
barrnap-python	3574
basenji	162
basic	30200
batch_brb	136
bats	3930
batvi	2463
bax2bam	5948
bayesase	136
bayescan	3417
bayestyper	1340
bazam	2531
bbknn	10815
bbmap	181933
bcalm	9394
bcbio-gff	6769
bcbio-nextgen	185641
bcbio-nextgen-vm	51943
bcbio-prioritize	27136
bcbio-rnaseq	22496
bcbio-variation	14233
bcbio-variation-recall	25831
bcbio_monitor	5885
bcbiogff	26105
bcbreport	42276
bcftools	1337035
bcftools-gtc2vcf-plugin	2206
bcftools-snvphyl-plugin	10191
bcl2fastq-nextseq	6303
bcool	2131
bcov	2538
bctools	5832
bd2k-python-lib	28978
beagle	10751
beagle-lib	20059
beamspy	93
beast	19100
beast2	7811
bedops	81779
bedparse	246
bedtk	287
bedtools	788277
behst	30464
bel-resources	404
bellerophon	77
bellmans-gapc	6195
berokka	5775
besst	10783
bfc	4566
bftools	563
bgreat	2308
bgt	5747
biasaway	970
bibliospec	2495
bicseq2-norm	1855
bicseq2-seg	1883
bifrost	2752
bigsi	173
bindash	1278
binlorry	83
binsanity	5348
bio-ting	204
bio-vcf	16473
bio_assembly_refinement	10766
bio_hansel	34065
bioawk	19597
biobambam	61938
biobasehttptools	339
biobb_adapters	281
biobb_amber	75
biobb_analysis	3587
biobb_chemistry	1408
biobb_common	3242
biobb_io	2469
biobb_md	2220
biobb_ml	428
biobb_model	2406
biobb_pmx	994
biobb_structure_checking	1571
biobb_structure_manager	958
biobb_structure_utils	584
biobb_vs	123
biobb_wf_mutations	306
bioblend	67058
biocommons.seqrepo	23
bioconda-utils	25451
bioconda2biocontainer	367
bioconductor-a4	627
bioconductor-a4base	5410
bioconductor-a4classif	566
bioconductor-a4core	8486
bioconductor-a4preproc	8514
bioconductor-a4reporting	5330
bioconductor-abadata	5254
bioconductor-abaenrichment	11173
bioconductor-abarray	589
bioconductor-abseqr	934
bioconductor-absseq	8885
bioconductor-acde	9788
bioconductor-ace	778
bioconductor-acgh	14693
bioconductor-acme	14770
bioconductor-adacgh2	4391
bioconductor-adam	4283
bioconductor-adamgui	461
bioconductor-adaptest	498
bioconductor-adductdata	401
bioconductor-adductomicsr	478
bioconductor-adimpute	160
bioconductor-adme16cod.db	362
bioconductor-adsplit	14218
bioconductor-affixcan	664
bioconductor-affxparser	19331
bioconductor-affy	44087
bioconductor-affycomp	9014
bioconductor-affycompatible	8197
bioconductor-affycompdata	527
bioconductor-affycontam	7824
bioconductor-affycoretools	5077
bioconductor-affydata	9638
bioconductor-affyexpress	8393
bioconductor-affyhgu133a2expr	708
bioconductor-affyhgu133aexpr	635
bioconductor-affyhgu133plus2expr	693
bioconductor-affyilm	7783
bioconductor-affyio	45080
bioconductor-affylmgui	650
bioconductor-affymetrixdatatestfiles	714
bioconductor-affymoe4302expr	691
bioconductor-affypara	570
bioconductor-affypdnn	8435
bioconductor-affyplm	11851
bioconductor-affyqcreport	555
bioconductor-affyrnadegradation	7939
bioconductor-ag.db	495
bioconductor-agcdf	374
bioconductor-agdex	8805
bioconductor-aggregatebiovar	156
bioconductor-agilp	8251
bioconductor-agimicrorna	841
bioconductor-agprobe	378
bioconductor-ahcytobands	475
bioconductor-ahensdbs	527
bioconductor-ahlrbasedbs	40
bioconductor-ahmeshdbs	43
bioconductor-ahpathbankdbs	41
bioconductor-ahpubmeddbs	39
bioconductor-ahwikipathwaysdbs	43
bioconductor-aims	8853
bioconductor-airpart	39
bioconductor-airway	630
bioconductor-aldex2	9478
bioconductor-alevinqc	1580
bioconductor-all	16456
bioconductor-allelicimbalance	754
bioconductor-allenpvc	323
bioconductor-allmll	546
bioconductor-alphabeta	357
bioconductor-alpine	11604
bioconductor-alpinedata	552
bioconductor-alps	371
bioconductor-alpsnmr	43
bioconductor-alsace	787
bioconductor-altcdfenvs	5299
bioconductor-alternativesplicingevents.hg19	386
bioconductor-alternativesplicingevents.hg38	489
bioconductor-amaretto	4396
bioconductor-amountain	15401
bioconductor-ampaffyexample	522
bioconductor-amplican	4644
bioconductor-ampliqueso	186
bioconductor-analysispageserver	5750
bioconductor-anamir	314
bioconductor-anaquin	599
bioconductor-ancombc	195
bioconductor-aneufinder	6358
bioconductor-aneufinderdata	740
bioconductor-anf	585
bioconductor-animalcules	462
bioconductor-annaffy	8998
bioconductor-annmap	8760
bioconductor-annotate	109160
