package	total
10x_bamtofastq	4424
2pg_cartesian	8615
3d-dna	2440
3seq	6144
a5-miseq	6897
aacon	490
abacas	3285
abacat	2397
abawaca	7466
abeona	78466
abismal	11168
abnumber	76145
abpoa	51794
abra2	18182
abricate	98404
abritamr	26261
abromics_galaxy_json_extractor	11051
abruijn	5373
abundancebin	125389
abyss	131743
abyss-k128	12640
ac	4108
ac-diamond	6220
acdc	1046
aci	1119
acms	197
actc	4124
adam	49540
adapt	12531
adapterremoval	157227
adapterremovalfixprefix	13753
addrg	18433
admixtools	23264
admixture	16334
adpred	13627
advntr	57958
aegean	3639
aenum	16022
aeon	2649
afpdb	147
afplot	7398
afterqc	12067
agat	59545
agc	8753
age-metasv	16663
agfusion	23065
agg	11569
agouti	4529
agrvate	7261
airr	20057
akt	15150
albatradis	28241
alcor	3264
alder	5746
ale	10481
ale-core	2144
alen	189
aletsch	11999
alevin-fry	37127
alfa	2721
alfred	88566
align_it	17551
aligncov	815
alignlib-lite	43113
alignment	2438
alignoth	30707
alignstats	31110
allegro	11848
allo	1455
altair-mf	1471
altamisa	20483
alv	9925
amap	4945
amas	5753
amdirt	6454
aminoextract	3278
amos	12717
ampcombi	8912
amplicon_coverage_plot	10040
ampliconclassifier	5445
ampliconsuite	7595
amplify	11102
ampligone	9971
amplisim	850
amptk	46929
amused	5624
anadama2	5974
ananse	27805
anansescanpy	15054
anansnake	1435
anarci	95710
ancestry_hmm	1912
ancestry_hmm-s	3788
anchorwave	11489
andi	20060
anglerfish	6418
angsd	40441
aniclustermap	6440
anise_basil	9455
anndata	63850
anndata2ri	30653
annembed	2435
annonars	43277
annosine2	2600
annotsv	7166
annotwg	1676
anospp-analysis	2533
ansible	9087
ant	14159
antarna	5179
antismash	48139
antismash-lite	6903
anvio	72848
anvio-minimal	39751
any2fasta	42843
aodp	4602
aplanat	46752
apoc	6799
apollo	37445
appspam	9591
aprfinder	5638
apscale	3637
apt-probeset-summarize	5572
aptardi	2299
apu-label-propagation	291
aquamis	14643
aquila	2598
aquila_stlfr	16679
aquila_sv	2253
aquila_umap	2627
aquilasv	9032
aragorn	122669
arb-bio	10870
arb-bio-devel	7934
arb-bio-tools	66967
arborator	474
arboreto	7430
arcas-hla	20272
archer	2755
architeuthis	923
arcs	25437
arcsv	872
arem	5901
argh	23821
argnorm	1266
argo	490
argparse	28102
argparse2tool	2285
args_oap	6616
argutils	8677
aria2	118254
ariba	94361
array-as-vcf	6332
arriba	35795
art	34473
artemis	29686
artic	25059
artic-porechop	17410
artic-tools	43404
arvados-cli	4828
arvados-cwl-runner	163023
arvados-python-client	181954
ascat	21702
asciigenome	53687
asgal	1475
ashlar	3860
ashleys-qc	5869
askocli	36912
asn2gb	6383
aspera-cli	2040
asqcan	10516
assemblerflow	16412
assembly-scan	18042
assembly-stats	27330
assembly_finder	7428
assemblycomparator2	8097
assemblytics	7040
assemblyutility	7453
astalavista	18527
aster	8724
astral-tree	3223
atac	7342
atactk	9750
ataqv	32329
athena_meta	8703
atlas	2884
atlas-data-import	15809
atlas-fastq-provider	10839
atlas-gene-annotation-manipulation	6994
atlas-metadata-validator	20746
atropos	110039
attotree	2978
augur	194605
augustus	188243
auriclass	3052
auspice	75186
authentict	2706
autodock	5392
autodock-vina	34920
autogenes	2212
autogrid	14315
autolog	8844
automappa	1858
autometa	12341
aviary	14503
avro	8987
avro-cwl	10329
avro-python2	26554
avro-python3	66029
awscli	33202
axiome	5877
azure-cli	8430
b2b-utils	3455
b2btools	3465
bacgwasim	5889
backports.csv	9515
backports.unittest_mock	14230
backspinpy	6917
bacpage	957
bacphlip	3160
bactopia	99878
bactopia-assembler	5494
bactopia-gather	6494
bactopia-py	11996
bactopia-qc	4232
bactopia-sketcher	3737
bactopia-teton	3692
bactopia-variants	2687
badread	7956
baitfisher	6503
bakdrive	2128
bakta	74400
bali-phy	3936
balrog	12182
baltic	7661
bam-readcount	51516
bam2fasta	23900
bam2fastx	19167
bamaddrg	3959
bamaligncleaner	4176
bambamc	12865
bamclipper	15738
bamcmp	4098
bamdash	3599
bamhash	14942
bamkit	5691
bamm	9661
bamr	2212
bamread	60942
bamscale	12436
bamsnap	7153
bamstats	1417
bamsurgeon	284
bamtocov	28174
bamtools	348878
bamutil	45339
bandage	14221
bandage_ng	2505
banner	4829
barcode_splitter	7107
baredsc	5669
barriers	13015
barrnap	135691
barrnap-python	6822
barseqcount	3602
bart	1553
basenji	8249
basic	44742
batch_brb	5289
bats	8197
batvi	6023
bax2bam	13006
bayesase	4598
bayescan	7098
bayescode	5231
bayestyper	3428
baypass	1417
bazam	5425
bbknn	63432
bbmap	491931
bbmix	140
bcalm	23055
bcbio-gff	108528
bcbio-nextgen	353178
bcbio-nextgen-vm	84418
bcbio-prioritize	43733
bcbio-rnaseq	35351
bcbio-variation	18448
bcbio-variation-recall	55386
bcbio_monitor	11343
bcbiogff	39937
bcbreport	69581
bcftools	2648412
bcftools-gtc2vcf-plugin	6993
bcftools-snvphyl-plugin	21269
bcgtree	158
bcl2fastq-nextseq	16939
bcool	5003
bcov	6137
bctools	11523
bd2k-python-lib	50752
beacon2-import	2044
beacon2-ri-tools	941
beagle	31604
beagle-lib	45466
beamspy	3492
beast	39045
beast2	26043
beav	7895
bed2gff	1522
bed2gtf	1042
bedgovcf	1180
bedops	182050
bedparse	3098
bedtk	4365
bedtools	2188534
behst	71547
bel-resources	6493
bellerophon	2097
bellmans-gapc	25714
berokka	13464
besst	19720
bfc	12090
bftools	5650
bg	1604
bgreat	5296
bgt	11522
bialign	5745
biasaway	28641
bibliospec	5067
bicseq2-norm	5117
bicseq2-seg	5153
bifrost	25333
bigscape	7459
bigsi	2219
bigslice	192
bigtools	2162
binchicken	2994
bindash	6185
binette	2441
binlorry	2506
binning_refiner	3441
binny	839
binsanity	46096
binspreader	1438
bio	514
bio-ting	6676
bio-vcf	26000
bio_assembly_refinement	20165
bio_hansel	76055
bioawk	61568
biobambam	107348
biobasehttptools	4841
biobb_adapters	13083
biobb_amber	16195
biobb_analysis	72760
biobb_chemistry	37317
biobb_cmip	20107
biobb_common	51202
biobb_cp2k	9717
biobb_dna	17421
biobb_flexdyn	6802
biobb_flexserv	6583
biobb_godmd	7216
biobb_gromacs	8413
biobb_haddock	286
biobb_io	47609
biobb_md	37896
biobb_ml	20109
biobb_model	49783
biobb_pdb_tools	1499
biobb_pmx	29657
biobb_pytorch	1166
biobb_remote	2256
biobb_structure_checking	53609
biobb_structure_manager	14259
biobb_structure_utils	39210
biobb_vs	20895
biobb_wf_mutations	4619
bioblend	107542
biobloomtools	2731
biobox_add_taxid	470
biocamlib	473
biocantor	2124
biocode	5117
biocommons.seqrepo	9817
bioconda-repodata-patches	156805
bioconda-utils	213972
bioconda2biocontainer	12827
bioconductor-a4	18951
bioconductor-a4base	29154
bioconductor-a4classif	18675
bioconductor-a4core	34420
bioconductor-a4preproc	33642
bioconductor-a4reporting	28942
bioconductor-abadata	25026
bioconductor-abaenrichment	33376
bioconductor-abarray	19003
bioconductor-abseqr	19493
bioconductor-absseq	35259
bioconductor-acde	36561
bioconductor-ace	19835
bioconductor-acgh	42892
bioconductor-acme	43263
bioconductor-adacgh2	22544
bioconductor-adam	23279
bioconductor-adamgui	17436
bioconductor-adaptest	8611
bioconductor-adductdata	16863
bioconductor-adductomicsr	16865
bioconductor-adimpute	9861
bioconductor-adme16cod.db	3845
bioconductor-adsplit	42086
bioconductor-adverscarial	630
bioconductor-affixcan	19257
